22.0,38.5
38.5,22.4
22.4,22.0
22.0,21.2
21.2,19.1
19.1,31.0
31.0,21.2
21.2,21.5
21.5,19.4
19.4,17.6
17.6,10.1
10.1,23.4
23.4,23.3
23.3,28.1
28.1,27.0
27.0,19.3
19.3,20.6
20.6,25.8
25.8,47.0
47.0,24.9
24.9,15.8
15.8,27.1
27.1,40.9
40.9,29.5
29.5,41.7
41.7,41.4
41.4,39.3
39.3,37.7
37.7,34.7
34.7,60.5
60.5,90.3
90.3,49.5
49.5,42.8
42.8,37.7
37.7,39.7
39.7,38.8
38.8,43.6
43.6,41.1
41.1,55.6
55.6,67.9
67.9,36.9
36.9,45.9
45.9,48.4
48.4,23.6
23.6,13.5
13.5,24.0
24.0,29.6
29.6,25.5
25.5,25.4
25.4,18.8
18.8,31.6
31.6,37.5
37.5,38.3
38.3,47.6
47.6,63.0
63.0,34.7
34.7,15.9
15.9,22.2
22.2,25.7
25.7,34.2
34.2,53.7
53.7,57.4
57.4,62.2
62.2,37.0
37.0,39.7
39.7,32.1
32.1,16.9
16.9,25.3
25.3,35.6
35.6,30.6
30.6,13.2
13.2,22.2
22.2,24.7
24.7,13.4
13.4,8.1
8.1,12.6
12.6,10.4
10.4,8.2
8.2,20.7
20.7,17.4
17.4,42.2
42.2,16.1
16.1,13.9
13.9,21.8
21.8,8.1
8.1,14.8
14.8,20.5
20.5,20.8
20.8,37.7
37.7,52.8
52.8,55.3
55.3,34.9
34.9,44.0
44.0,53.3
53.3,43.6
43.6,29.1
29.1,42.0
42.0,30.2
30.2,47.5
47.5,56.4
56.4,35.8
35.8,50.8
50.8,37.8
37.8,44.2
44.2,42.1
42.1,48.1
48.1,44.8
44.8,22.9
22.9,31.3
31.3,23.8
23.8,32.1
32.1,30.0
30.0,22.0
22.0,24.8
24.8,29.1
29.1,17.3
17.3,16.2
16.2,29.4
29.4,36.3
36.3,18.2
18.2,24.1
24.1,39.9
39.9,21.3
21.3,21.0
21.0,22.1
22.1,22.4
22.4,8.1
8.1,6.9
6.9,20.4
20.4,14.1
14.1,18.3
18.3,21.1
21.1,23.7
23.7,13.8
13.8,10.9
10.9,14.7
14.7,16.5
16.5,15.9
15.9,10.9
10.9,17.0
17.0,13.2
13.2,22.4
22.4,17.8
17.8,12.9
12.9,9.2
9.2,15.3
15.3,16.5
16.5,16.0
16.0,17.6
17.6,28.4
28.4,32.5
32.5,11.6
11.6,11.5
11.5,14.2
14.2,7.4
7.4,12.7
12.7,14.6
14.6,8.2
8.2,21.5
21.5,30.6
30.6,14.6
14.6,12.2
12.2,23.6
23.6,18.2
18.2,19.9
19.9,12.6
12.6,20.7
20.7,10.5
10.5,17.7
17.7,18.4
18.4,21.9
21.9,47.0
47.0,29.3
29.3,56.1
56.1,37.1
37.1,33.9
33.9,47.9
47.9,78.4
78.4,40.7
40.7,29.6
29.6,23.0
23.0,28.4
28.4,26.6
26.6,27.4
27.4,40.2
40.2,11.3
11.3,22.8
22.8,21.2
21.2,46.7
46.7,82.0
82.0,41.9
41.9,21.2
21.2,18.7
18.7,11.8
11.8,9.6
9.6,23.6
23.6,18.6
18.6,23.4
23.4,29.4
29.4,39.6
39.6,61.0
61.0,25.8
25.8,29.5
29.5,25.0
25.0,41.1
41.1,67.4
67.4,39.5
39.5,34.4
34.4,41.5
41.5,15.1
15.1,9.3
9.3,18.2
18.2,25.2
25.2,39.3
39.3,17.5
17.5,22.6
22.6,37.3
37.3,35.7
35.7,36.5
36.5,48.0
48.0,58.1
58.1,50.2
50.2,49.5
49.5,49.3366666666667
49.3366666666667,49.1733333333333
49.1733333333333,49.01
49.01,48.8466666666667
48.8466666666667,48.6833333333333
48.6833333333333,48.52
48.52,48.3566666666667
48.3566666666667,48.1933333333333
48.1933333333333,48.03
48.03,47.8666666666667
47.8666666666667,47.7033333333333
47.7033333333333,47.54
47.54,47.3766666666667
47.3766666666667,47.2133333333333
47.2133333333333,47.05
47.05,46.8866666666667
46.8866666666667,46.7233333333333
46.7233333333333,46.56
46.56,46.3966666666667
46.3966666666667,46.2333333333333
46.2333333333333,46.07
46.07,45.9066666666667
45.9066666666667,45.7433333333333
45.7433333333333,45.58
45.58,45.4166666666667
45.4166666666667,45.2533333333333
45.2533333333333,45.09
45.09,44.9266666666667
44.9266666666667,44.7633333333333
44.7633333333333,44.6
44.6,44.4366666666667
44.4366666666667,44.2733333333333
44.2733333333333,44.11
44.11,43.9466666666667
43.9466666666667,43.7833333333333
43.7833333333333,43.62
43.62,43.4566666666667
43.4566666666667,43.2933333333333
43.2933333333333,43.13
43.13,42.9666666666667
42.9666666666667,42.8033333333333
42.8033333333333,42.64
42.64,42.4766666666667
42.4766666666667,42.3133333333333
42.3133333333333,42.15
42.15,41.9866666666667
41.9866666666667,41.8233333333333
41.8233333333333,41.66
41.66,41.4966666666667
41.4966666666667,41.3333333333333
41.3333333333333,41.17
41.17,41.0066666666667
41.0066666666667,40.8433333333333
40.8433333333333,40.68
40.68,40.5166666666667
40.5166666666667,40.3533333333333
40.3533333333333,40.19
40.19,40.0266666666667
40.0266666666667,39.8633333333333
39.8633333333333,39.7
39.7,26.1
26.1,21.5
21.5,21.9
21.9,16.3
16.3,18.5
18.5,26.5
26.5,28.0
28.0,35.4
35.4,24.7
24.7,40.6
40.6,33.2
33.2,18.7
18.7,22.9
22.9,22.1
22.1,34.0
34.0,33.9
33.9,33.1
33.1,30.7
30.7,19.2
19.2,25.6
25.6,17.9
17.9,14.0
14.0,20.9
20.9,19.7
19.7,19.8
19.8,18.2
18.2,20.3
20.3,13.9
13.9,15.5
15.5,20.6
20.6,22.1
22.1,24.2
24.2,17.1
17.1,27.2
27.2,17.4
17.4,19.5
19.5,14.3
14.3,10.5
10.5,16.8
16.8,12.6
12.6,23.5
23.5,16.4
16.4,15.9
15.9,17.3
17.3,24.3
24.3,25.9
25.9,33.7
33.7,37.4
37.4,42.9
42.9,32.5
32.5,33.7
33.7,32.0
32.0,25.2
25.2,24.0
24.0,18.0
18.0,30.2
30.2,15.0
15.0,22.2
22.2,30.9
30.9,19.6
19.6,15.7
15.7,14.9
14.9,12.7
12.7,22.4
22.4,31.5
31.5,30.3
30.3,13.9
13.9,17.1
17.1,24.9
24.9,28.4
28.4,28.4
28.4,26.2
26.2,26.1
26.1,31.7
31.7,21.1
21.1,31.0
31.0,24.9
24.9,28.0
28.0,33.3
33.3,15.4
15.4,22.3
22.3,21.1
21.1,22.7
22.7,20.8
20.8,36.6
36.6,38.7
38.7,32.4
32.4,21.4
21.4,11.7
11.7,22.0
22.0,19.6
19.6,26.3
26.3,25.3
25.3,20.2
20.2,10.3
10.3,10.0
10.0,19.4
19.4,16.8
16.8,12.6
12.6,24.7
24.7,14.4
14.4,13.7
13.7,8.0
8.0,8.2
8.2,14.5
14.5,21.0
21.0,19.9
19.9,30.5
30.5,28.9
28.9,27.5
27.5,38.8
38.8,34.9
34.9,18.8
18.8,27.0
27.0,33.2
33.2,49.3
49.3,59.9
59.9,46.2
46.2,44.6
44.6,58.1
58.1,38.6
38.6,20.8
20.8,18.8
18.8,29.7
29.7,44.7
44.7,46.6
46.6,23.6
23.6,43.5
43.5,41.0
41.0,18.4
18.4,15.5
15.5,18.5
18.5,36.3
36.3,56.1
56.1,58.0
58.0,19.6
19.6,9.3
9.3,18.7
18.7,39.7
39.7,47.5
47.5,47.8
47.8,28.5
28.5,8.5
8.5,11.9
11.9,15.4
15.4,15.4
15.4,15.6
15.6,29.0
29.0,44.7
44.7,38.2
38.2,51.0
51.0,61.7
61.7,46.1
46.1,47.8
47.8,30.7
30.7,24.3
24.3,16.2
16.2,19.0
19.0,11.2
11.2,13.8
13.8,24.9
24.9,11.6
11.6,18.9
18.9,19.2
19.2,12.7
12.7,23.6
23.6,20.7
20.7,12.2
12.2,31.3
31.3,27.0
27.0,33.4
33.4,31.9
31.9,29.0
29.0,25.8
25.8,41.0
41.0,54.0
54.0,63.1
63.1,60.5
60.5,36.2
36.2,13.9
13.9,8.2
8.2,9.0
9.0,21.2
21.2,36.7
36.7,22.0
22.0,26.5
26.5,18.4
18.4,11.3
11.3,14.2
14.2,24.5
24.5,32.6
32.6,21.8
21.8,23.1
23.1,25.2
25.2,39.4
39.4,19.8
19.8,10.9
10.9,9.4
9.4,18.3
18.3,14.7
14.7,22.4
22.4,24.5
24.5,15.2
15.2,22.1
22.1,28.4
28.4,36.1
36.1,88.1
88.1,79.6
79.6,69.2
69.2,45.1
45.1,63.6
63.6,89.0
89.0,49.9
49.9,46.2
46.2,54.6
54.6,66.8
66.8,57.0
57.0,17.1
17.1,20.5
20.5,19.6
19.6,25.1
