65,19,1003.6,19,0,0
53,20.2,1003.8,20,0,1.4
63,23.3,1003.9,19.7,0,0.8
70,25.4,1003.5,20.6,0,0.8
87,28.1,1003,18.5,0,1.6
67,31.1,1002.8,12,0,2.1
37,31.6,1002.8,9.2,0,1.4
17,31.6,1002.3,6.6,0,1.7
10,31.3,1002.3,7.7,0,1.5
12,30.6,1002.7,5.8,0,1.2
11,26.9,1003.2,11,0,0.7
20,21.3,1004,11.6,0,0.5
21,19.6,1005.1,10.6,0,0.6
26,19.1,1006.1,9.8,0,1
25,18.7,1006.6,10,0,0
23,16.2,1006.5,11.6,0,0.6
24,15.3,1006.7,10.9,0,0.9
26,16.2,1006.6,12,0,0.7
28,16,1007,10.5,0,0.7
23,15.8,1007.2,10.8,0,0.6
14,15.5,1008.1,10.7,0,0
8,16.4,1009.3,10.7,0,1.2
10,15.7,1009.3,11.5,0,0
14,16.4,1010,11.1,0,0.8
10,17.1,1010.6,10,0,1
10,20.7,1011.1,8.3,0,1.6
14,22.5,1011,5.4,0,1.1
20,23.2,1010.6,6.5,0,2.1
19,25,1009.5,8.9,0,1.4
20,25.4,1008.4,7.5,0,1
19,26.7,1007.5,9.5,0,1.7
22,26.2,1007,9.5,0,1.5
25,25.1,1006.8,12,0,1.8
25,24.3,1006.5,11.9,0,1
24,23.1,1006.8,12.1,0,1.3
20,21.2,1006.6,13.4,0,0.8
24,20.9,1007.5,13.3,0,0.8
30,20.2,1007.4,13.4,0,0.4
30,19.1,1007.3,14.8,0,0.1
32,20.1,1007.3,14.7,0,1.4
26,18.6,1007.3,15.3,0,1
26,17.5,1007.2,15.3,0,0.1
25,17.1,1007,15.4,0,0.6
22,16.9,1007.2,15.4,0,0
39,16.7,1007,14.9,0,1
42,16.4,1007.2,14.1,0,1.4
35,16.3,1007.6,14.1,0,1.3
35,16.8,1007.7,14.4,0,1.1
67,18.2,1007.7,14.1,0,1.3
70,19.3,1007.6,14.8,0,1.6
65,20.2,1007.3,14.6,0,1.2
61,22,1007,15.6,0,1.4
72,23.9,1006.3,15.7,0,1.4
72,25.2,1005.2,15.8,0,1.7
74,26.4,1004.4,15.1,0,2.6
48,25.8,1004.1,14,0,1.9
36,24.8,1003.8,14.3,0,1.6
24,24.1,1003.9,15,0,1.7
32,23,1003.6,15.6,0,2.2
37,22.2,1004.4,16.2,0,1.5
45,21.2,1005.2,15.9,0,1.2
44,21.5,1005.7,17.1,0,0.6
44,19.4,1006.2,17.4,0,0.5
51,19.3,1006.3,17.8,0,0.4
58,19.4,1006.5,18.1,0,0.2
64,19.5,1006.5,17.6,0,1.1
65,19.8,1006.7,17.2,0,0.8
64,19.9,1006.8,17.3,0,0
63,19.8,1006.8,17,0,1.2
83,19.6,1007.3,17.2,0,1.3
92,19.4,1007.8,17.5,0,0.6
75,19.7,1008.4,17.7,0,1.5
76,20.2,1008.9,17.6,0,1.3
74,20.5,1008.6,17.7,0,1.6
75,20.5,1009.7,18.8,0,0
94,20.3,1009.9,19.3,0.7,0
91,20,1009.5,19.5,1.3,0.9
93,20.3,1009.7,19.6,0.8,1
98,20.5,1009.3,19.8,0.2,0.7
100,20.4,1009.8,19.7,0,0.7
107,20.5,1009.8,20,0.1,0.1
86,20.5,1009.9,20.2,0,0.7
83,20.6,1010.4,20.1,0.1,0.5
84,19.4,1010.9,18.9,0,0.6
88,18.9,1011.7,18.6,0,0
90,19,1012.1,18.8,0,0.6
90,19.3,1012.9,19.1,0,0.6
92,19.5,1012.8,19.3,0,1.2
93,19.5,1013,19.3,0,0.6
93,19.6,1013.2,19.4,0,0.9
92,19.6,1013.3,19.3,0,0.8
95,19.7,1013.8,19.4,0.1,0.5
100,19.8,1013.9,19.5,1,0.5
118,19.7,1014.3,19.5,1.8,0
118,19.7,1014.5,19.5,1.8,0.8
118,19.8,1014.8,19.6,0.7,1.1
118,20.1,1015.3,19.9,0.4,0.5
118,20.2,1015.6,20,0,0.7
118,20.7,1015.7,20.5,0,0.7
110,20.7,1015.2,20.4,0,0.4
121,21.1,1014.9,20.9,0,1.1
132,21.8,1014.3,20.8,0,1.2
135,22.9,1013.6,20.6,0,0.5
119,23.8,1012.7,20.5,0,1.3
92,24,1012,20.1,0,0.8
107,23.6,1011.6,20.5,0,0.7
103,23.3,1011.4,20.2,0,0.8
98,22.3,1011.2,20.4,0,0.5
98,22.1,1011.5,19.8,0,1.3
108,21.5,1011.7,19.6,0,0.5
117,21.9,1011.6,19.3,0,1.6
89,21.3,1011.1,19,0,0.7
68,21,1010.5,19.1,0,1.2
69,20.9,1010.2,19.2,0,0.6
81,20.4,1009.4,19.1,0,0.9
82,20,1009,19,0,0.7
82,19.6,1008.5,18.8,0,1.2
95,19.6,1008.5,18.8,0,0.9
82,19.7,1008.3,18.9,0,1.2
82,19.8,1008.5,19,0,1.1
82,20.2,1008.7,19,0,0.8
106,20.7,1008.5,19.5,0.1,1.2
111,20.7,1008.5,19.9,0.7,0.2
110,21.1,1008.2,19.7,0.1,0.6
129,23,1007.2,20.1,0,1
140,25,1006.9,20,0,2
138,26.1,1006.4,20.4,0,2
122,25.9,1005.7,20.9,0,1.7
125,25.1,1005.3,20.1,0,3.8
133,24,1005.5,20.5,0,3.1
133,23.6,1005.6,20.5,0,2.5
133,22.7,1006.3,20.2,0,2.8
123,21.7,1007,20,0,0.8
123,20.5,1007.8,19.7,0,0.5
126,19.8,1008,19.3,0,0.7
128,19.9,1008.4,19.6,0,0.7
129,19.8,1008.4,19.6,0,1.2
115,19.8,1009.2,19.6,0,1.2
121,19.2,1009.4,19,0,1.3
132,18.3,1009.1,18.1,0,1.2
159,17.8,1009.1,17.5,0,1.1
141,17,1009.7,16,0,2.3
84,16.5,1010.5,15.4,0,1.2
42,16.4,1011.1,14.6,0,1.2
13,20.4,1011.4,15.4,0,0.9
34,23.5,1011.7,14.8,0,2.2
29,25,1011.9,14.5,0,1.6
25,26.7,1011.3,12.7,0,1
16,27.7,1010.2,10.8,0,2.2
11,27.4,1009.6,9.7,0,2.5
3,27.2,1008.9,10.4,0,1.2
3,26.2,1008.6,10.8,0,1.1
3,25.8,1008.2,13.3,0,0.5
8,23.6,1008.5,16.9,0,0.7
10,21.7,1008.5,16.4,0,0
11,20.3,1008.8,16.1,0,0
21,20,1009.9,15.2,0,0
21,19.7,1009.7,16.3,0,0.5
48,19.4,1009.9,17,0,0
52,20,1009.8,15,0,0.4
49,19.8,1009.8,15.6,0,0.8
40,19.5,1010.1,14.9,0,1.7
43,19.6,1009.5,14.8,0,0.4
38,19.6,1010,14.4,0,1.5
49,19,1010.3,15.3,0,0.7
36,18.5,1010.3,15.4,0,0.5
30,17.5,1010.6,15.7,0,0.4
26,17.7,1010.9,16,0,1.1
28,20.5,1011.2,15.5,0,1.4
30,22.6,1011.3,15.2,0,1.6
36,24.3,1011.5,15.2,0,1.2
36,25.8,1011,16.1,0,1.2
43,27,1010.3,15.1,0,0.9
48,28,1009.5,14.3,0,3.1
49,28.8,1009,12.2,0,2.2
31,28.9,1008.7,12.3,0,2.6
28,28.1,1008.5,14.3,0,2.4
35,26.9,1008.5,14.3,0,2.2
35,25.7,1008.7,15.1,0,3.7
47,23.5,1009.3,15,0,3.3
64,22.2,1010,14.6,0,2.3
64,21.5,1010.5,14.2,0,2
30,20.8,1010.2,14.9,0,1.3
30,19.2,1010,15.7,0,1
32,18.6,1010.1,16.2,0,0
32,19,1010.2,16.8,0,0.7
37,18.8,1010.4,16.8,0,0
34,19.1,1010.3,17.1,0,0
37,19,1009.9,17.3,0,1
28,18.9,1010.5,17.2,0,0.5
54,18.6,1010.4,17.6,0,1
66,18.9,1010.5,17.9,0,1
69,19.4,1010.6,17.9,0,0.2
61,20.2,1010.9,17.8,0,1
64,21.2,1010.9,18,0,1.5
69,21.7,1010.2,17.5,0,1.2
83,21.6,1010.2,17.4,0,0.7
83,21.4,1009.5,17.8,0,1.4
87,21.2,1009.1,17.6,0,0.8
91,22.3,1008.6,16.6,0,0.5
94,21.6,1008.6,16.5,0,1.2
93,21.3,1008.9,17.5,0,0.9
81,20.8,1008.6,17,0,0
58,20.1,1008.7,16.5,0,0.8
58,19.3,1009.1,17.1,0,0.4
59,19.5,1009,17.1,0,0
67,19.6,1009.1,17.4,0,0.6
66,19.8,1008.5,17.8,0,0.6
63,20,1008.8,17.4,0,0.9
78,20,1008.1,17.6,0,0.2
88,19.8,1008.1,18.1,0,0.5
65,19.3,1009,17.8,0.4,2.1
61,18.6,1009.1,18.1,10.9,1.4
88,17,1009.5,15.7,1.7,2.7
84,15.8,1011,13.1,0.2,2.3
20,15.2,1011,12.1,0.5,3.4
10,15.8,1012.3,10.1,0.1,2
14,15.5,1013.2,8.5,0.2,2.2
7,15.8,1013.5,7.8,0.1,2.6
8,16.1,1014,8.6,0,2.7
8,14.7,1013.9,8.6,0.4,3.7
9,15.9,1014,7.6,0.1,2.6
3,16.5,1013.6,7.2,0,3.1
9,16.9,1013.7,6.4,0,2
6,17,1014.2,5.9,0,1.8
6,16.7,1014.7,5.3,0,2.4
7,16.4,1015,6.2,0,2.1
8,15.1,1015.5,7.4,0,1
13,12.8,1015.7,7.5,0,0.5
13,11.3,1016.3,8.9,0,0.5
22,10.4,1016.6,9.2,0,0.7
22,9.7,1016.7,8.1,0,0.5
30,9.6,1016.6,8.5,0,0.7
25,10,1016.9,7.8,0,0.7
14,10.5,1017.1,7.6,0,1.5
7,10.5,1017.2,7.2,0,1.3
6,10.4,1017.3,5.8,0,0.9
9,9.8,1017.5,6,0,1.4
3,10.7,1017.7,4.4,0,1.4
3,11.7,1018.7,4.9,0,1.3
12,13.5,1018.9,4.6,0,2.5
15,15.3,1019.2,5.2,0,1.6
13,16.7,1018.8,4,0,2.7
14,17.8,1018.1,2.5,0,1.9
6,19.7,1016.9,2.1,0,2.6
12,20.7,1016,1.5,0,2.2
4,21.6,1014.9,2.3,0,1.3
8,22.3,1014.4,0.7,0,2.8
3,22.8,1013.6,1.7,0,1
7,22,1013.4,-0.7,0,2.1
8,18.7,1014,4.1,0,0.7
9,13.6,1014.6,5.5,0,0.8
16,12.8,1015.3,8.1,0,0.9
34,12.8,1015.8,4.7,0,0.9
34,12.4,1016.1,3.3,0,0.8
20,12.7,1016.5,2.2,0,1.1
15,11.3,1017,2.6,0,0.6
12,9.2,1017.1,3.4,0,0.4
13,8.1,1017.3,5.7,0,0.5
9,7,1017.3,4,0,0.5
6,7.4,1017.2,5.9,0,0.5
6,6.6,1017.3,5.5,0,0.7
16,6.3,1017.5,5.7,0,0
21,6.6,1017.9,5.9,0,0
14,13,1018.1,4.9,0,0.9
15,17.5,1018.5,3,0,0.8
16,19.6,1018,3.3,0,1
11,21.4,1016.7,2.6,0,0.8
11,23,1015.9,-0.5,0,1.1
15,23.4,1014.7,1.7,0,2
3,24.5,1013.5,-0.7,0,2.5
7,24.6,1012.5,2.7,0,3.5
6,24.5,1011.8,2.6,0,2.8
9,22.7,1011.5,3.2,0,3.4
7,20.8,1011.5,3,0,2.7
11,19.4,1011.5,3.9,0,2.6
14,18.6,1011.7,4,0,2.1
14,14.7,1012.4,6.3,0,1.2
20,12.2,1012.7,7.5,0,0.6
24,13,1012.8,6.8,0,1.2
26,11.8,1013,7.5,0,0.7
31,11.3,1013.1,7.6,0,1.3
37,10.4,1013,8,0,0.5
28,9.3,1012.5,7.7,0,1.2
26,9.4,1012.8,6.5,0,0.6
26,9,1012.5,7.1,0,0.8
27,8.7,1012.9,7.3,0,0.6
29,8.7,1013.5,7.6,0,0.6
36,14,1014.2,7.1,0,1.1
17,17.1,1014.5,6.9,0,1.2
21,19,1014.2,6.5,0,1.2
27,20.7,1013.7,2.5,0,1.1
26,22,1012.7,4.1,0,1.2
46,23.5,1011.6,5.8,0,2.5
48,24.7,1010.2,6,0,1.4
52,24.7,1009.4,6.9,0,2.5
67,24.7,1008.7,6.4,0,2.8
58,23.4,1008.3,6.6,0,2.8
48,20.8,1008.2,8.4,0,1
42,16.5,1008.2,10.8,0,0
45,14.4,1008.7,10.4,0,0
56,13.5,1008.8,10.7,0,0
56,13.8,1008.6,10.4,0,0.9
67,14.1,1008.5,10.5,0,1
67,13.6,1008.1,10.2,0,1.2
85,12.9,1008,9.9,0,1
87,12.2,1007.7,10.3,0,0.6
93,11.6,1007.2,10.2,0,0.5
94,10.5,1007.1,9.7,0,0.1
87,10,1007.1,9.4,0,0.5
80,10,1007.5,9.7,0,0.7
84,10.2,1007.6,9.9,0,0.8
67,13.3,1008,11,0,1.2
86,16.4,1007.7,10.7,0,1.9
107,18.4,1007.5,11,0,1
127,20.5,1006.9,11.1,0,1.3
136,21.6,1006.1,11.3,0,1
159,23.1,1005,11.8,0,1.7
172,24.6,1004.3,12.2,0,0.9
184,24.3,1004,11.9,0,1.7
188,23.7,1003.9,11.4,0,1.7
224,22.7,1003.9,11.7,0,1.5
226,20,1003.9,13,0,0.2
244,17.2,1004.3,13.5,0,0
244,16,1004.4,13.7,0,0
266,15.5,1005,14.4,0,0.1
280,14.8,1005.1,14,0,0.8
266,14.4,1004.9,13.6,0,0
266,14.2,1005,12.8,0,1.5
207,14.2,1004.8,12.2,0,0.6
186,13.1,1004.5,12.2,0,0.5
192,13.2,1004.4,11.6,0,0.5
200,12.4,1004.6,11.5,0,0
207,12,1004.9,11.5,0,0.4
207,12.1,1005.2,11.8,0,0.7
211,12.7,1005.6,12.5,0,0.8
222,13.3,1005.9,12.5,0,0.8
242,14.8,1006,12.1,0,1.2
293,16.2,1006.5,12.2,0,0.9
279,17.3,1006.2,12.2,0,1.4
293,18.5,1005.8,12.7,0,1.1
295,19.3,1005.2,12.6,0,2
299,20.1,1004.8,12.8,0,0.6
262,20.2,1004.6,12.7,0,1.3
242,20.1,1004.6,14.5,0,0.7
234,19,1005,14.5,0,0.1
238,17,1005.5,13.7,0,0
238,15.5,1006.1,13.5,0,0
293,14.6,1006.8,13.1,0,0
297,14.5,1007.5,13.4,0,0.7
307,14.5,1008,13.4,0,0.8
309,14.8,1008.3,13.2,0,1.1
270,14.6,1008.2,13.1,0,0.9
276,14.3,1008.4,12.8,0,0.7
315,14,1008.5,12.9,0,0.6
309,14.6,1008.7,13.5,0,0.8
307,15.1,1008.8,13.5,0,0.8
267,15,1009.6,13.5,0,0.9
296,15.3,1010.4,13.7,0,0.5
263,15.8,1011.2,14.2,0,0.5
238,16.2,1012.2,14.4,0,0.6
200,16.9,1013.2,14.7,0,1.5
206,17,1013.7,14.6,0,0.7
169,17,1013.8,14.6,0,1.4
183,17.5,1013.4,14.9,0,1.4
183,18.5,1013,15,0,1.3
206,19.1,1012.8,14.8,0,2
243,19.3,1012.7,15.2,0,1
234,19.3,1012.6,14.8,0,2
198,19,1012.6,15.1,0,1.2
192,18.2,1012.6,15.1,0,1.1
181,18,1013.2,15.1,0,0.8
154,17.9,1013.7,15.3,0,0.5
154,17.6,1014.2,15.2,0,0.6
173,17.4,1014.5,15.4,0,0.2
173,17,1014.4,15.7,0,0.6
170,16.9,1014.2,15.4,0,0.4
172,16.8,1014,15.7,0,0
167,16.4,1013.9,15.4,0,0.2
143,16.5,1013.6,15.9,0,0.6
154,16.4,1013.7,15.8,0,0.4
172,16.7,1013.5,16.2,0,0.6
185,17,1014.1,16.4,0,0.5
141,17.2,1014.1,16.6,0,0
129,17.6,1014.5,17,0,0.4
117,18.3,1015,16.8,0,0.7
105,19.3,1014.6,17.1,0,0.6
133,19.7,1014.3,16.9,0,1.3
187,20.3,1014,16.5,0,1.4
170,21.1,1012.8,17.1,0,1.3
165,21.2,1012.4,17,0,1.2
153,21.3,1011.6,17.3,0,1.1
149,20.7,1011.7,17.1,0,0.9
153,19.9,1011.5,16.9,0,0.6
82.9333720390153,18.6,1011.7,16.7,0,0
110,17.7,1012,16.6,0,0
202,17.3,1012.2,16.5,0,0.1
202,17.1,1012.4,16.5,0,0.5
199,17.2,1012.4,16.7,0,0
206,17.4,1012,16.9,0,0.1
210,17.5,1011.3,17,0,0.7
229,17.5,1011.1,16.9,0,1.2
188,17.5,1011,16.7,0,1
172,17.6,1010.4,16.8,0,1.1
160,17.6,1010,16.8,0,1.2
169,17.5,1010.1,16.9,0,0.7
148,17.5,1009.8,17,0.8,0.7
127,17.4,1010.4,17.1,0.4,0.9
144,17.7,1010.9,17.4,0.6,1.1
140,17.3,1011.2,17,0.2,0.8
140,17.1,1011.5,16.8,0.2,0.5
86,16.9,1011.5,16.6,0.2,0.6
43,18,1011.2,16.3,0,1.2
26,20.2,1010.3,16.2,0.1,1.7
31,22.1,1010,14.7,0,1.4
18,22.1,1010,13.2,0,1.7
14,22.3,1010.7,13.6,0,1.2
6,20.1,1011.1,15.1,0,0.5
11,17.8,1011.4,14.3,0,0
3,15.2,1012.6,13.6,0,0
17,14.6,1013.4,14,0,0.6
41,13.9,1014.4,13.4,0,0
35,13.8,1015.2,13.5,0,0.4
37,13.4,1015.6,13.2,0,0.6
32,13.5,1016.2,13.2,0,0.6
32,12.3,1016.3,12.1,0,0.1
35,11.6,1016.6,11.4,0,0.1
30,10.5,1016.5,10.3,0,0.5
39,12.4,1017,3.9,0,2.3
13,14.6,1017.4,2.1,0,1.6
5,14.8,1017.5,1.7,0,2.6
9,14.9,1018,2.4,0,2.3
8,16.5,1018.8,4.8,0,1.2
13,18.5,1019,4.3,0,1.5
14,19.4,1018.7,0.4,0,3
14,20.7,1017.9,1.5,0,1.8
7,22,1016.7,1.6,0,1.7
13,22.8,1015.6,1.2,0,1.1
9,23.7,1014.4,2.5,0,0.9
9,23.7,1014.2,3,0,1.9
11,23,1013.3,4,0,2.2
10,21.7,1012.4,4.7,0,2.5
14,19.8,1012.2,4.7,0,2.3
12,19,1012,4,0,2.6
18,18.5,1012.5,4.6,0,2.8
20,17.2,1012.8,6.1,0,1.2
23,12.8,1012.8,7.7,0,0
34,11.1,1012.7,8,0,0.5
33,10.9,1012.5,8.1,0,0.9
34,10.8,1012.8,8,0,1.1
34,9.9,1012.9,7.8,0,0.6
40,9.7,1012.7,8,0,0.9
40,9.3,1012.8,7.7,0,1.3
40,9.2,1012.9,8,0,0.6
31,8.8,1013.3,7.7,0,1.1
28,9.2,1014.4,8.3,0,0.6
26,13.2,1015,8.5,0,2
45,15.4,1015.5,8.8,0,1.7
58,16.7,1015.4,8.4,0,1
83,18.2,1014.8,9.8,0,1.5
108,19.4,1014.1,9.6,0,2.7
115,20.3,1012.9,10.1,0,1.3
108,21.1,1011.7,10.3,0,1.1
115,21.7,1011.4,10.5,0,1.4
104,21.6,1010.8,12.4,0,1.4
100,20.3,1010.6,13.7,0,0
97,17.1,1010.3,13.2,0,0
103,15.1,1010.8,13,0,1
66,17.3,1011.3,14.4,0,1.7
49,17,1011.2,14.3,0,1.4
47,16.2,1011.2,13.9,0,0.8
41,15.7,1011.1,13.5,0,1.3
40,15.9,1010.8,12.6,0,0.8
41,15.8,1010.3,12.5,0,0.9
32,15.5,1010,11.7,0,0.8
40,15.2,1009.6,12,0,0.9
49,14.8,1008.9,11.9,0,1.1
60,14.2,1008.8,12.2,0,0.5
59,13.6,1008.7,12.3,0,0
67,13.7,1008.8,12.8,0,0.4
71,15,1009.5,12.7,0,1
80,16.8,1009.7,12.5,0,1.2
99,18,1009.5,12.9,0,1.1
103,19.1,1009,12.6,0,1.1
121,20.3,1008.2,13,0,0.8
129,21.5,1007.2,12.9,0,1.7
136,22,1006.8,13.1,0,2.3
172,22.1,1006.7,13.2,0,2.7
190,22.1,1006.6,14,0,1.4
181,20.8,1006.5,14.7,0,1
177,18.5,1006.8,14.8,0,0
183,16.5,1007.7,14.7,0,0.2
196,16.6,1008.4,14.2,0,0.7
231,16.2,1008.9,14.2,0,0.6
236,15.5,1009.5,14,0,0
298,14.8,1010,14,0,0.6
330,15.1,1010,14.1,0,0.7
277,14.8,1010.5,14,0,0.8
300,14.6,1010.8,14,0,0.8
269,14.3,1010.5,13.8,0,1.1
240,14.2,1011,13.6,0,0.6
221,13.9,1011.7,13.4,0,1
225,13.7,1012.2,13.4,0,1
283,13.8,1012.7,13.5,0,0.8
258,14.8,1013.7,14.5,0,1.2
267,16.6,1014.8,14.4,0,1.5
317,18.3,1015.1,13.8,0,1.3
301,19.7,1015.3,13.6,0,1.9
303,20.5,1014.8,14.2,0,1.6
327,21.9,1014.2,14.3,0,1.2
346,22.8,1014,14.1,0,1
310,23.3,1014.2,14,0,1.1
310,22.6,1014.3,15.7,0,0.5
322,21.1,1014.5,16.1,0,0.1
266,18.3,1015.1,15.4,0,0
276,16.8,1015.6,15.1,0,0
257,16,1016.4,15,0,0.2
280,15.7,1017,14.9,0,0.5
357,15.9,1017.8,14.9,0,0.9
326,15.4,1017.7,14.6,0,0.9
324,15.2,1018.1,14.4,0,1.1
313,14.8,1018,14.2,0,0
303,14,1017.7,13.4,0,0
321,13.3,1017.4,13,0,0.6
312,13.8,1017.5,13.6,0,0.6
297,13.6,1017.7,13.4,0,0.8
267,13.6,1018,13.4,0,0.7
267,13.9,1018.3,13.7,0,0.6
282,15.5,1018.8,15.5,0,1.3
230,15.5,1019,15,0,1.1
185,16.5,1019.3,15,0,1.4
173,18.1,1018.6,15,0,1.6
293,19.5,1018,15.6,0,1.4
239,20.1,1016.9,15.5,0,2.2
186,20.1,1016.3,15.5,0,1
166,20.6,1015.9,15.2,0,0.9
167,20.5,1014.8,15.3,0,1.3
171,19.7,1014.7,16,0,0.2
171,17.6,1015.1,15.4,0,0.5
145,16.6,1015.2,15.1,0,0.5
181,16,1015.6,15,0,0
160,15.8,1015.7,15,0,0
163,15.5,1015.8,14.7,0,0.4
166,15,1015.6,14.4,0,0.4
186,14.7,1015.6,14.4,0,0.1
183,14.7,1015.5,14.4,0,0.2
182,14.6,1015.6,14.3,0,0.6
186,14.5,1015.3,14.3,0,1.1
180,14.2,1015.5,14,0,0.8
183,13.8,1015.8,13.6,0,0.2
177,13.4,1016.2,13.2,0,0.5
168,13.4,1016.6,13.4,0,0.6
168,15.4,1017.6,13.4,0,2.1
158,19.4,1018,9.6,0,2.4
158,21.7,1018.5,7.5,0,1.3
30,23.2,1018.4,4.7,0,3.2
4,24.1,1017.9,4.9,0,2.6
4,25.4,1016.8,4.5,0,3.5
4,25.7,1016.2,5.3,0,3.6
31,25.6,1016.2,5.7,0,2.5
7,24.9,1016.2,7.1,0,1.5
3,23.3,1016.3,4.7,0,1.5
3,19,1016.4,7.7,0,0
3,17.6,1017,10.7,0,0
35,17.4,1016.8,11.9,0,0.2
48,18.3,1018,8,0,1.2
40,17.7,1019.1,8.3,0,0.8
70,19.4,1018.8,11.7,0,1.3
80,18.5,1018.9,12.9,0,0.6
77,17.1,1019,10.5,0,0.7
59,16.5,1018.3,12.1,0,1
54,16,1017.9,10.5,0,1.8
38,16,1017.8,10.1,0,1.3
25,14.2,1017.6,11,0,0.5
12,13.5,1018.1,11.4,0,0
30,13.6,1017.9,11.1,0,0
31,15.3,1018,10.5,0,0.7
50,17.3,1017.8,8.7,0,2.6
48,18.1,1017.4,8.1,0,2.3
50,18.9,1016.3,8.2,0,3.3
50,20.1,1015.3,8.1,0,2.1
36,20.6,1013.6,8.6,0,3.2
47,21.5,1011.9,9.4,0,3.4
55,21.6,1011.5,9.8,0,3.7
49,21.4,1010.4,12,0,2.7
52,20.3,1009.7,12.5,0,3.2
62,19.5,1009.4,12.5,0,2
76,18.7,1009.1,12.9,0,1.4
91,17.6,1009.4,12.9,0,1.2
98,16.3,1009.3,13.2,0,0.4
103,14.6,1009.1,13,0,0.2
112,13.8,1008.4,13,0,0.1
106,13.2,1008.3,12.6,0,0.6
95,12.6,1008,12,0,0.5
104,12.1,1007.6,11.5,0,0.2
105,12.1,1007,11.6,0,0.9
116,11.9,1006.5,11.3,0,0.8
104,11.7,1006.8,11.2,0,1.6
103,11.5,1007.1,11,0,1.2
100,12,1007.3,11.4,0,1.1
104,13.1,1007.7,11.8,0,1.4
98,13.8,1007.5,11.7,0,1
104,14.9,1007.2,12,0,1.3
110,15.9,1006.4,12.1,0,1.4
110,16.9,1005.9,12.2,0,1.2
124,18.1,1005.1,13,0,1.4
134,19,1004.1,13.2,0,1.5
156,19.8,1003.8,13.5,0,1.5
169,19.4,1004,13.8,0,1.3
190,18.2,1003.3,13.5,0,1.2
198,16.3,1003.7,13.4,0,0.8
207,15.6,1003.9,13.4,0,0.9
200,14.9,1003.8,13.3,0,0.6
200,14.7,1003.5,13.7,0,0
219,14.4,1003.2,13.6,0,0
222,14.4,1003.7,13.6,0,1.5
203,15.5,1004.1,13.2,0,1.1
182,15,1002.4,13,0,0.6
188,14,1001.5,12.9,0,0.8
194,13.6,1001.4,13,0,0.2
168,13.7,1001,13.2,0,1.1
171,13.8,1001.6,13.3,0,0.8
172,13.7,1001.8,13.2,0,0.5
194,13.3,1002.1,12.8,0,0
192,14.8,1003.4,14.5,0,0.6
205,19.4,1004.4,3.1,0,4.2
139,20.4,1005.8,3.6,0,3.6
28,20.2,1005.8,3,0,5.8
19,20.3,1005.8,3.1,0,6.5
23,20.2,1006.7,3,0,5.7
22,19.7,1007,3,0,7.1
13,19.8,1007.9,2.2,0,4.6
13,20.1,1008,2,0,3.3
9,19.2,1008.4,0.2,0,7.1
7,17.9,1009.5,0.5,0,2.2
14,16.5,1009.9,1.4,0,1.4
14,13.5,1009.8,3.3,0,0.4
7,14.6,1009.8,0.4,0,2.1
9,16.1,1010,0.2,0,2
10,13.8,1010,1.7,0,1.5
13,12.5,1009.7,3.4,0,0.9
17,9.7,1009.6,5.3,0,0.5
16,8.4,1009.8,5.9,0,0.4
18,7.6,1009.7,5.7,0,0.1
10,7.1,1009.8,5.6,0,0
24,6.9,1010,6.2,0,0.9
20,6.7,1010.3,6.1,0,0.1
20,7.1,1010.6,6.7,0,0.2
16,12.2,1011.6,6.2,0,1.3
24,15,1011.8,5.8,0,1.4
24,17.3,1011.4,4.6,0,0.9
38,19,1010.7,5.8,0,0.9
44,20.7,1009.5,4.3,0,3.8
27,21.6,1008.7,5.1,0,3
39,22.3,1007.7,5.2,0,2.8
49,22.9,1007,5.3,0,2.8
48,22.5,1007.1,5,0,3
53,21.3,1007,7.5,0,0.8
65,17.6,1008,7.9,0,0.5
77,14.4,1008.9,10.2,0,0
91,12.6,1009.6,9.8,0,0.6
102,13.4,1010.4,9.1,0,0.9
123,13.3,1010.8,8.8,0,0.9
117,12.5,1011.8,8.8,0,0.8
105,12.3,1011.9,8.4,0,1
90,11.3,1011.8,8.2,0,0.6
87,10.6,1012.2,8.4,0,0.8
82,10.1,1012.1,8.5,0,0.8
77,9.7,1012.5,8.6,0,0.9
68,8.8,1012.9,7.9,0,0
57,9,1013.6,8.4,0,1.3
64,9.3,1013.9,8.5,0,1.2
60,11.6,1014.9,8.3,0,1.7
57,13.9,1015.1,9.5,0,1.3
49,17.3,1015,7.3,0,0.5
61,20,1014.2,8,0,1.5
64,21.8,1013.9,6.1,0,0.9
50,21.9,1012.5,6.9,0,2.2
51,21.6,1011.8,7.8,0,1.7
72,20.9,1011.2,7.8,0,1.6
64,19.8,1011.1,9.1,0,0.7
66,18.6,1011.1,10.2,0,0.6
87,18.4,1011.2,8.9,0,0.7
71,17.8,1011.4,9.4,0,0.6
78,17.7,1011.8,8.8,0,0.8
99,17.1,1012.6,10,0,0.1
94,17,1012.9,9.4,0,1.1
78,16.9,1013.1,9.3,0,0.6
71,16.2,1012.9,10.7,0,0
83,15.6,1012.9,9.9,0,0.6
82,15.9,1012.7,7.6,0,0.7
64,16.5,1012.5,7.2,0,1.5
40,16.4,1012.4,8.1,0,1
46,15.8,1013,9,0,0.9
32,15.2,1013.6,9.1,0,1
30,15,1013.6,9.4,0,0.5
25,15,1014.2,9.8,0,0.8
38,15.2,1014.6,9.3,0,1.1
