276,0.7,1007.1,-2.7,0,1.2
257,1.5,1006.9,-2.5,0,0.6
237,0.3,1006.5,-2.7,0,1.7
238,-0.9,1006.4,-3.3,0,0.5
242,1.6,1006.7,-1.5,0,1.7
254,0.3,1006.6,-2.7,0,0.4
266,2.4,1006.8,-1.4,0,1.5
333,8.3,1006.5,-1,0,0.8
379,10.1,1006.1,-0.7,0,0.6
370,12.7,1005.5,-1.6,0,1.2
399,16.5,1003.6,-1.6,0,1.7
347,17.1,1001.6,-3.1,0,3.7
276,17.7,1000.2,-3.2,0,3.1
202,18.3,998.6,-3.2,0,3.6
244,18.6,997.6,-1.8,0,3.3
3,17.9,997.2,-0.9,0,1.9
3,15.4,997.1,-1.7,0,1.4
3,14.4,997.4,-2.5,0,1.9
122,13.4,997.9,-2.6,0,1.5
188,11.8,997.7,-2.1,0,1.5
251,9.2,997.9,-1.3,0,1.4
236,7.5,998.3,-1.2,0,1.3
316,6.6,998.4,-0.9,0,0.1
158,4.1,998.2,-1.3,0,0
350,3.3,998.5,-1.7,0,0.9
313,2.5,998.2,-1.9,0,0.8
299,1.8,997.9,-1.8,0,0
287,1.3,998.5,-1.8,0,1
313,1.4,999,-1.5,0,0.8
302,1.1,999.7,-1.8,0,0.8
299,5.7,1000.4,0.5,0,1
290,10.9,1000.8,1.4,0,0.7
56,16.9,1001.1,-0.4,0,1
277,19.1,1000.9,-0.4,0,1.9
297,20.5,1000.5,-3.3,0,4.4
248,21.7,999.4,-2.3,0,3
195,22.5,998.2,-2.3,0,3.3
179,17.4,998.3,1.4,0,4.5
289,13.9,999.5,1.2,0,2.7
215,11.9,1000.2,0,0,2.6
142,10.3,999.9,-0.5,0,2.8
118,9.3,1000.6,-0.9,0,1.4
75,8,1000.5,-0.3,0,0.8
91,7.9,1000.4,-1.6,0,1.4
95,7.2,1000,-1.5,0,1.6
82,6.3,999,-3.4,0,0.9
85,5.7,997.7,-3.4,0,1
83,3.6,996.1,-2.6,0,0.6
87,2.1,994.9,-2.6,0,1.1
68,1.4,994.1,-3.1,0,0
108,1.1,993,-3.2,0,1.4
95,1.8,992,-2.3,0,0
94,3.2,992,-2.8,0,1.3
106,2.8,992.2,-2.5,0,1
101,4.6,992.9,-2.1,0,1.8
105,8.4,994.1,-1.7,0,2.6
105,16.3,995.9,-0.4,0,3.3
149,16.7,998.3,-4.6,0,7.7
87,14.3,1001.3,-9.1,0,7.4
74,12.4,1004.3,-14.4,0,7.9
76,10.3,1006.5,-17,0,7.2
74,10.5,1008.1,-16.8,0,6.7
41,10.2,1009.4,-17.1,0,3.9
26,10.5,1010.8,-17.8,0,4.8
14,8.6,1013,-18.3,0,4.8
11,7.4,1015.9,-19.3,0,4.8
14,6.4,1018.1,-18.4,0,3.5
23,5.6,1019.7,-18.3,0,4.5
14,4.8,1020.3,-17.6,0,3.3
17,3.8,1021.2,-17.8,0,1.2
12,0.8,1021.3,-14.1,0,0.6
19,-0.5,1020.8,-13.4,0,0
13,-0.2,1021.1,-11.6,0,1
21,-2.1,1020.9,-11.7,0,0.7
16,-2,1021.1,-11.8,0,1.2
22,-1.3,1021.9,-14.8,0,0
16,-1.8,1022,-10.9,0,1.7
14,-2,1022.5,-11.8,0,0
30,3.5,1023.2,-14.7,0,2.3
26,5.3,1023.5,-15.9,0,4.6
21,6.8,1023.1,-15.9,0,5.2
31,8.3,1022.4,-14.7,0,4.6
34,9.8,1021.9,-14.2,0,2.7
44,10.4,1021,-14.4,0,0.4
27,11.2,1020,-13.8,0,2.8
31,11.4,1019,-13.6,0,4
25,11.3,1018.7,-14.5,0,4.5
32,10.4,1018.3,-13.7,0,4.1
41,9.1,1018.2,-13.4,0,4.4
45,8.2,1018.5,-12.3,0,2.6
61,7.7,1018.8,-11.1,0,2.3
74,7.4,1018.8,-10.9,0,3.5
79,6.5,1018.9,-10.3,0,2.7
91,5.9,1018.5,-10,0,2.4
101,3,1018.7,-9,0,0.9
106,0.3,1018.5,-8.7,0,1.4
113,-0.7,1018,-7.3,0,0.7
111,-1.7,1017.4,-7,0,0.5
122,-2.1,1017.2,-6.5,0,0.6
117,-1.6,1016.9,-7.9,0,1.1
107,-2.3,1016.9,-8,0,0.1
107,-2.1,1017,-8,0,0.9
106,1.3,1017.4,-8.3,0,1.9
109,3.1,1017.5,-8.6,0,1.8
115,4.6,1016.8,-8.2,0,1.8
125,6.7,1016,-8.1,0,1.4
146,7.6,1015,-8.1,0,1.3
153,9.7,1013.4,-7.5,0,1.6
157,11.3,1012.3,-7.1,0,3.5
134,11.4,1010.9,-7.5,0,2.5
109,10.7,1010.3,-6.2,0,2.1
140,10.4,1009.5,-6.5,0,3.4
147,9.7,1009.7,-5.8,0,2.1
168,9.7,1009.8,-5.1,0,2
176,9.6,1010,-4.4,0,1.5
202,9.8,1010.4,-2.8,0,1.3
201,9.6,1009.8,-2.7,0,1.5
205,9.3,1009.2,-4,0,1.5
183,8.6,1008,-4.6,0,1.1
96,6.3,1007.5,-2.8,0,1
101,4.8,1006.8,-2.8,0,0
119,5.3,1005.8,-1,0,0.2
117,6.4,1005.8,-1,0.1,2.2
135,4.3,1006.3,1.5,0.4,0.9
179,4.7,1006.1,1.5,0.1,1.3
155,4.1,1006.2,2.6,0.9,1
154,3.5,1006.9,2.2,0.9,1.4
125,3.1,1006.9,1.9,0.4,1.5
91,3.4,1006.6,2.2,0,1.3
106,3.7,1006.8,2.2,0,0.9
107,4.4,1006.5,2.6,0,1.4
158,4.8,1006.8,2.2,0,1.5
156,5.3,1006.6,2.8,0.1,1.8
152,5.6,1007.1,2.9,0,1.6
150,6.4,1007.6,3.2,0,1.5
137,6.6,1008.1,3.2,0,0.6
116,6.4,1009.4,3.4,0,1.4
133,5.8,1011.1,3.1,0,0.4
134,3.3,1012.5,2.1,0,0.5
149,2.9,1014.1,2.2,0,0.7
158,3.6,1015.5,2.6,0,0.8
161,1.9,1016.7,1.3,0,1.2
136,3.8,1017.7,-5.7,0,0.9
91,3.4,1018.5,-7.1,0,0.9
27,2.7,1018.9,-9,0,2.1
3,2.8,1019.3,-8.9,0,2.4
3,2.4,1019.7,-8.6,0,1.3
3,0.3,1020.5,-7.5,0,0.9
3,-0.9,1021,-8.1,0,0.9
3,0.8,1022.2,-8.5,0,1.6
19,3.7,1023.3,-10,0,2.9
24,4.8,1024.6,-13.6,0,3.3
22,5.5,1025.2,-10.7,0,3.9
13,6.4,1025.2,-11.3,0,2.6
7,6.6,1024.4,-12.6,0,3.6
3,7.6,1023.7,-11.7,0,3.5
3,8.5,1022.9,-13.2,0,2.3
29,9.5,1022.2,-14.4,0,1.6
3,9.7,1021.7,-13.5,0,2
3,9.1,1021.9,-12.1,0,1.8
6,7.1,1022.3,-10.7,0,2.7
31,6.1,1022.8,-9,0,2.5
41,5.5,1023.5,-8.8,0,1.5
44,5,1023.7,-9.6,0,2.9
45,4.8,1024,-8.7,0,3.2
46,4,1023.8,-8.1,0,3.2
49,2.9,1024.1,-5.5,0,2.3
86,2.5,1024.2,-3.8,0,2.4
80,1.6,1024.5,-4.1,0,1
74,1.3,1023.9,-4.6,0,1.5
50,-0.1,1023.8,-4.7,0,0.5
50,-0.5,1023.9,-3.9,0,2.4
70,-0.8,1024.3,-4,0,1.9
90,-0.8,1024.3,-4.2,0,2.2
84,-0.4,1024.6,-4.1,0,2.1
84,0.5,1024.9,-4.2,0,2.3
91,2.2,1024.3,-4.1,0,1.5
108,3.9,1023.4,-3.9,0,1.7
111,5.5,1022.3,-3.6,0,1.2
128,7.2,1021.3,-3.7,0,3.4
131,8.7,1020,-3.8,0,3.3
91,9.9,1019.4,-4.5,0,3.8
82,9.3,1018.7,-4.3,0,3.2
107,8.6,1018.1,-3.9,0,3.1
123,7.6,1018.3,-3.6,0,3.5
129,6.8,1018.4,-2.9,0,1.6
139,6.2,1018.4,-2.7,0,1.3
126,5.9,1018.3,-2,0,1.3
138,3.5,1018.4,-1.9,0,0.6
162,1.4,1018.2,-1.8,0,0
171,1.6,1017.7,-1.8,0,1.1
181,2.3,1017.8,-2.2,0,1.2
185,2.4,1017.4,-2.5,0,1.8
187,2,1016.6,-2.9,0,1.1
179,1.5,1016.3,-2.8,0,1.6
165,1,1016.2,-2.6,0,0.8
158,0.7,1016.1,-2.5,0,1.2
164,0.6,1016,-2.5,0,1.2
171,2.4,1016.3,-2.3,0,1
171,4.2,1016.5,-2.2,0,1.4
178,6.4,1015.9,-2.5,0,1.4
179,8.1,1015.1,-2,0,1.6
202,9,1014.2,-2,0,1.4
167,10.3,1013.2,-2.1,0,1.6
178,12,1011.9,-1.2,0,1.5
186,12.2,1011.4,-0.7,0,2.7
272,12.3,1010.9,-0.3,0,2
308,11.5,1010.9,0.3,0,3.4
286,10.6,1011.6,0.9,0,1.8
286,9.1,1012.2,1.5,0,1
298,7,1012.5,1.3,0,1.1
318,6.3,1013.8,1.4,0,0
324,7.1,1014.4,0.7,0,0.8
326,7.3,1015.3,0.9,0,1
333,7.3,1015.5,0.7,0,1.5
348,6.5,1015.6,0.6,0,1.1
332,5.9,1015.9,0.2,0,1.7
314,5.9,1016.5,0.2,0,1.5
316,5.6,1017,0.4,0,1
318,3.9,1018,0.6,0,1.3
267,5.3,1018.7,0.3,0,1.6
270,4.8,1019.3,0.4,0,1.3
264,6,1020.1,0.5,0,0.2
268,8.4,1020.7,1.3,0,1.1
271,10.7,1020.9,0.7,0,1.3
248,12.6,1020.2,0,0,2.8
264,13.5,1019.9,-0.2,0,1.8
184,14,1018.5,-0.9,0,2.2
219,14.1,1017.5,-0.4,0,2.5
134,14.5,1016.6,0.3,0,2.1
139,13.6,1015.6,1.2,0,2
223,12.9,1015.1,1.5,0,1.9
184,12.4,1014.8,1.7,0,2.1
279,12,1014.2,2.2,0,2.4
281,10.8,1014.7,2.6,0,1.2
214,10,1014.6,2.1,0,1.6
207,9.2,1014.1,1.8,0,2.7
236,8.3,1013.4,2.1,0,1.8
174,7.8,1012.6,2,0,1.5
170,7.2,1012.2,2.1,0,1.5
239,6.5,1011.2,1.8,0,1.3
184,5.6,1009.8,2.2,0,1
179,6.8,1008.8,2.3,0,1.4
184,5.9,1007.9,2.2,0,0.6
179,5.3,1007.5,2.5,0,0.7
178,4.2,1006,1.9,0,0.6
180,5.6,1005.8,2.1,0,0.6
239,7.6,1005.3,2.1,0,0.6
254,9.3,1004.7,2.4,0,0.7
277,10.6,1003.6,2.7,0,0.8
288,12.9,1001.9,3,0,1.4
244,14.4,1000.1,2.9,0,1.2
279,15.1,998.7,3.2,0,2.1
311,15.9,997.5,3.7,0,1.5
331,15.5,996.6,3.9,0,1.8
348,15.3,996.2,4,0,0.9
346,14.1,996.1,4.9,0,0.9
343,12,996.1,4.5,0,0.9
337,9.3,996.1,4.7,0,0
424,11.5,996.3,4.7,0,1.7
436,10.9,996.2,3.9,0,1.9
479,10,995.9,4.1,0,1.5
409,8.7,996,3.7,0,1.9
422,9,995.9,2.8,0,1.8
402,8.8,996.3,-1.1,0,1.1
343,10.9,996.2,-7.4,0,2.3
118,11.4,996.4,-10.2,0,4.7
35,10.5,997.1,-7.7,0,3.6
29,8.6,999.8,-8,0,4.4
26,7,1001.4,-9,0,3.4
3,6.2,1002.4,-12.4,0,6.5
3,6.5,1003.2,-16.9,0,4.8
3,8.7,1003.5,-13.7,0,6.2
3,9.4,1004.7,-17.7,0,3.8
20,10.5,1004.2,-15.9,0,4.4
13,11.7,1003.6,-15.9,0,2.4
3,11.9,1002.1,-16.7,0,3.2
3,12,1000.9,-16.6,0,1.9
14,11.5,1000.4,-12.1,0,1.7
18,10.7,1000,-12.7,0,3.9
3,9.7,1000.4,-12.9,0,4.4
3,7.2,1001.3,-2.5,0,4.1
69,5.4,1002.9,-3.4,0,7
47,4.4,1003.7,-3.6,0.1,4.7
45,3.7,1004,-4,0,2.9
37,2.9,1004,-4.1,0,2
37,2.6,1004.9,-4,0,2.1
33,2.5,1005.5,-4.5,0,1.9
33,2,1006,-4.5,0,2.7
9,1.2,1005.4,-4.5,0,1.7
10,0.8,1005.8,-3,0,1.5
8,0.1,1005.4,-3.5,0,1.4
7,0.1,1005.4,-3.8,0,1.3
33,0.4,1006.6,-2.8,0,1.1
6,1.6,1007,-2.4,0,1.7
38,3,1007.4,-2.9,0,2.7
24,2.6,1008.2,-3.5,0,2.9
58,3,1008,-2.9,0,1.9
32,3.2,1007.9,-0.3,0,1.4
64,3.5,1007.4,-0.2,0,2.1
42,4,1007.3,0,0,2.9
46,4.8,1007.4,0,0,2.3
55,4.4,1008.2,0.2,0,2.1
69,3.5,1009.3,1.7,0.2,1.7
41,2.8,1009.8,1.8,0.7,2.5
41,2.3,1011.4,1.6,1.4,1.8
21,1.7,1013.2,1,1.4,2.3
54,0.9,1013.9,0.5,1.8,1.6
54,0.9,1014.9,0.5,1.5,1.5
36,0.4,1015.6,0.1,1.3,1.4
37,-0.1,1016.4,-0.5,0.7,1.6
73,-0.3,1017.4,-0.6,1,0
46,-1.2,1018.1,-1.5,1.6,1.2
61,-1.2,1018.5,-1.3,0.9,0
54,-1.1,1018.7,-1.2,1.5,1.2
54,-2.1,1019,-2.4,2.5,1
39,-4.3,1019.4,-4.7,0,0.1
36,-5.7,1019.6,-6,0,0
34,-2.3,1020.2,-2.3,0,0.1
16,-0.1,1020.7,-1.1,0,1.7
44,1.9,1021,-2.1,0,2.3
43,2.6,1020.4,-4,0,3
68,3.1,1019.4,-3.3,0,1.7
41,3.8,1018.8,-5.2,0,2.4
72,4.7,1017.7,-3.6,0,2.1
62,5.4,1016.6,-3.4,0,3.8
33,5.4,1015.5,-4.2,0,3.2
37,5.4,1015.1,-3.2,0,4
40,4.4,1014.5,-2.3,0,3.4
66,3.8,1014.2,-2.4,0,3.4
56,3.4,1014.2,-2.4,0,3.9
66,3.1,1013.8,-2.4,0,2.9
79,2.8,1013.6,-2.5,0,2.2
80,2.8,1012.7,-2.7,0,2.2
89,2.2,1011.8,-2.9,0,1.9
92,1.9,1011.3,-2.6,0,2.3
125,1.7,1010.6,-2.8,0,2.4
96,1,1009.6,-2.8,0,1
97,-0.8,1008.9,-2.7,0,0.5
100,-1.7,1008.5,-3,0,0.7
95,-1.7,1008,-2.7,0,0.1
120,-0.6,1007.6,-2.2,0,1.5
99,0.2,1006.9,-2,0,0.7
94,1.4,1005.9,-1.8,0,1.6
100,2.7,1005.3,-2.2,0,1.6
142,3.7,1004.5,-1.9,0,1.7
124,5,1003,-1.9,0,2.4
167,6.2,1002.1,-1.5,0,2
140,6.9,1001.3,-1.3,0,3
145,7.5,1000.4,-1.2,0,1.4
3,7.7,1000,-0.8,0,1.4
120,7.7,999.8,-0.8,0,1.7
192,6.9,1000.2,-0.1,0,2.3
195,6.1,1001.4,0,0,1.1
190,5.5,1002.5,0.1,0,1.4
194,5.2,1003.7,-0.2,0,2.5
202,4.8,1004.4,0,0,1.4
197,4.7,1005.5,0.1,0,2.7
172,4.1,1006.8,0.1,0,2.2
170,3.4,1007.6,-0.1,0,0.8
167,1.7,1008.7,-0.1,0,0.6
171,1.1,1009.5,-0.4,0,1.1
138,2.4,1010.1,-5.3,0,2
144,4.4,1010.7,-11.3,0,2
17,4,1011.6,-11.6,0,2
6,2.7,1012.9,-8.4,0,0.9
3,5.8,1013.9,-7.8,0,1.4
19,7.6,1014.8,-9.3,0,2.3
125,8.6,1014.8,-9.9,0,1.5
120,8.1,1014.4,-4.1,0,4.4
116,8.7,1013.7,-5.6,0,2.8
63,9.2,1012.5,-3.7,0,5
59,9.8,1011.9,-1.3,0,3.9
99,10,1011.1,-2,0,4.2
84,9.6,1010.6,-2.1,0,4.6
77,9.3,1010.2,-2,0,2.9
76,8.9,1010.3,-2.4,0,3.9
71,8.1,1010.7,-3.4,0,3
68,7.8,1011,-3.7,0,2.7
64,7.1,1011.8,-3.8,0,3.3
61,5.6,1011.7,-3.8,0,2.1
62,4.3,1011.8,-3.5,0,1.9
55,3.1,1011.1,-3.3,0,1.9
64,2.7,1010.7,-3,0,1.7
70,2.2,1009.8,-2.7,0,2.1
67,2,1009.1,-2.7,0,0.9
63,1.5,1008.5,-2.5,0,0.6
64,0.8,1007.7,-2.3,0,1.3
65,0.8,1007.5,-2.1,0,1.1
65,1,1007.4,-1.9,0,1.5
62,1.8,1006.4,-3.1,0,2.1
52,3.4,1005.3,-4.6,0,2.3
70,4.5,1005.4,-5,0,1.5
65,4.2,1005.2,-4.5,0,1.9
73,5,1004.8,-4.6,0,4.1
82,5.1,1004.4,-5,0,0.9
88,7.4,1003.8,-3.8,0,0.8
87,10.3,1003.4,-3.1,0,2.3
88,10.6,1004.8,-3.5,0,1.3
82,11.9,1006,-7.5,0,8.3
42,9,1008.2,-8.6,0,3.7
20,7.1,1010.5,-10.2,0,4.1
15,6,1012.8,-12.6,0,4.3
16,5.2,1014.4,-12.8,0,2.3
7,4.6,1015.3,-15.3,0,3.9
11,3.9,1016,-14.9,0,2.8
6,3.5,1016.7,-14.7,0,2.1
4,2.7,1017.3,-14,0,2.2
3,2,1017.6,-13.4,0,2.4
6,2,1017.7,-14.2,0,3.4
3,1.6,1017.5,-14.1,0,3.3
3,1.5,1017.7,-14.6,0,4.4
4,1,1018.4,-13.9,0,2.8
5,1.1,1018.7,-13.8,0,2.2
8,2.8,1019.3,-14.4,0,2.3
3,4.3,1019.5,-15.1,0,3.1
13,5.6,1019.5,-16.3,0,3.9
11,5.9,1019,-16,0,3
6,7.5,1017.8,-15.4,0,2.7
5,8.8,1016.3,-15,0,1.8
3,9.7,1014.8,-12.2,0,2.7
14,10.4,1013.6,-15.2,0,2
18,10.6,1012.9,-12.1,0,1.9
14,9.5,1012.7,-12.4,0,3.4
20,7.9,1012.6,-11.5,0,3.7
31,6.9,1013.1,-10.8,0,4
42,6.3,1014,-10,0,3.3
57,5.9,1014.5,-10,0,2.4
55,5.2,1014.7,-9.4,0,2.2
71,2.6,1015.2,-8.2,0,1.1
71,0.9,1015.8,-7.6,0,0.4
82,0.3,1016.2,-4.3,0,0.4
85,-0.3,1016.4,-6.3,0,1.1
97,0.5,1017,-6.8,0,1.3
83,0.3,1017.4,-5.1,0,1.2
77,-0.6,1017.7,-4.5,0,1.3
78,-1.1,1018.1,-4.8,0,1.7
74,-0.9,1018.1,-4.6,0,1.5
76,0.8,1018.5,-4.6,0,1.9
97,2.7,1018.6,-4.8,0,0.6
108,4.3,1018.4,-5,0,2
109,6.5,1017.4,-5.2,0,1.1
111,7.8,1016.8,-5,0,1.9
118,9.2,1015.5,-5.5,0,2.3
117,10,1014.5,-5.6,0,3.1
125,10.6,1013.5,-5.4,0,1.9
127,10.8,1013,-5.7,0,3
119,10.3,1012.5,-6.1,0,4.5
119,9.8,1012.5,-6.1,0,3.6
110,9.2,1012.6,-5.1,0,1.9
138,8.9,1012.7,-6.5,0,2.9
131,8.5,1013.1,-6.9,0,3.4
106,7.9,1012.6,-7,0,2.2
111,5.4,1012.2,-4.5,0,0.8
113,2.7,1011.9,-3.6,0,0.4
107,1.7,1011.8,-1.9,0,0.7
104,1.1,1011.4,-2.3,0,0.4
112,0.2,1011.1,-3.4,0,0.5
119,-0.3,1010.5,-2.8,0,0.1
144,-0.4,1010.5,-2.3,0,0.9
143,-0.2,1010.5,-2.4,0,0.8
142,1.1,1011.2,-2.7,0,1.2
150,3.2,1010.6,-3.8,0,1.4
164,4.8,1010.3,-2.5,0,1.2
171,6.6,1010.1,-3.9,0,0.8
176,8.2,1009.5,-4,0,0.8
171,9.7,1008.6,-0.2,0,2.6
213,10.7,1007.6,-0.2,0,2.7
218,11.8,1006.3,0.5,0,2.9
219,12.3,1005.3,-0.3,0,5.4
218,12.8,1004.3,0.2,0,4.3
222,12.9,1003.4,0.3,0,3.1
213,12.5,1003.6,0.6,0,3.8
212,11.8,1003.7,1.4,0,1.2
212,11.4,1004.1,2.1,0,1.3
222,10.3,1005,0.9,0,2.1
216,7.7,1004.5,2.4,0,0.1
243,6.2,1004.2,1.9,0,0.5
242,7.1,1003.5,3.3,0,1.1
165,8,1002.9,3.8,0,1.5
128,7.3,1002.8,3.9,0,1.9
123,6.1,1002.2,3.6,0,1
130,4.3,1001.7,3,0,0.8
131,2.9,1001.5,1.9,0,0.9
135,2.8,1001.4,2.2,0,0.5
152,4.2,1003.3,1.1,0,1.4
166,5.3,1004.2,2.1,0,1.6
245,7.6,1004.6,3.6,0,2
218,10.6,1004.5,3.8,0,3.3
196,14.5,1003.8,0,0,2.5
157,17.2,1003.3,-2,0,4.4
82,18.6,1003.2,-5.5,0,5.4
25,19.5,1002.8,-5.5,0,3.3
25,18.9,1002.9,-6.7,0,5
11,18.2,1003.4,-8.1,0,5.8
7,17.2,1003.9,-10.6,0,4.4
3,14.5,1005.5,-12.7,0,3.9
4,12.7,1007.2,-13.3,0,3.5
10,11.6,1009,-15.1,0,4.2
14,10.9,1010.5,-14.8,0,2.7
6,10.4,1012.2,-15.2,0,3.2
6,9.7,1013,-15,0,2.3
6,8.1,1014,-14.2,0,2.8
3,6.8,1014.4,-14.1,0,2.3
3,5.9,1014.7,-11.7,0,2
3,5.3,1014.8,-13.7,0,3
5,4.5,1014.8,-12.5,0,2.1
6,4.3,1015.7,-13.6,0,2
5,4.3,1016.3,-15.1,0,2.3
3,4.6,1016.9,-14.8,0,1
3,5.4,1017.3,-15.8,0,2.1
9,6.8,1017.6,-15.9,0,1.8
9,7.4,1017.7,-16.1,0,1.4
4,8.8,1017.6,-11.8,0,1.4
14,9.5,1017.1,-8.6,0,3.4
