3,8.2,1023.9,-14.8,0,2.8
18,8,1024,-14.3,0,1.8
20,7,1024.5,-14.5,0,1.7
14,6,1025.3,-13.1,0,1.5
33,5.6,1025.8,-12,0,2
35,5,1026.3,-11.6,0,1.4
45,4.8,1026.6,-11.8,0,1.8
40,3.8,1026.6,-6.8,0,3
51,2.4,1026.9,-4.8,0,2.9
68,1.6,1026.8,-5.6,0,3.3
69,0.9,1026.9,-5.8,0,1.3
57,0.2,1026.5,-6,0,2
54,-0.7,1026.2,-5.9,0,2.1
58,-1.2,1026.1,-4.7,0,1.4
61,-1.1,1026.4,-4.8,0,1.3
62,-1,1026.4,-4.2,0,0.9
63,-0.1,1026.8,-4.4,0,1.3
75,1.5,1026.8,-4.8,0,1.2
81,2.9,1026.3,-5,0,1
91,4.4,1025.1,-4.9,0,1.2
110,5.5,1024.2,-4.7,0,1.8
95,8.1,1023.1,-5.7,0,2.7
89,8.9,1021.8,-6.1,0,3.1
86,9.8,1021,-6.1,0,4.3
77,9.2,1020.4,-6.7,0,3.2
97,8.7,1020.1,-6.3,0,2.1
86,7.7,1020.2,-5.4,0,2.9
92,6.9,1020.4,-4.8,0,1.1
109,6.8,1020.6,-4.3,0,1.2
93,5.1,1020.6,-3.7,0,1.3
102,5,1020.5,-3.3,0,1.6
112,3.8,1020.3,-3.3,0,1.1
126,2.2,1019.8,-3.3,0,1.2
134,1.3,1019.7,-3.2,0,0.5
134,0.5,1019.2,-2.4,0,0.7
160,0.7,1018.6,-3,0,1
175,0.7,1018.3,-3,0,1
159,-0.4,1018.2,-3.1,0,0
183,-1,1018.2,-2.7,0,0.8
159,-1.2,1017.9,-2.6,0,0
152,1.8,1018.4,-1.8,0,0.7
166,3.7,1018.5,-2.3,0,1.1
172,5,1017.6,-2.4,0,1.1
172,7.1,1016.8,-2.6,0,1
153,8.7,1016.1,-2.3,0,1.5
208,9.9,1015,-2.8,0,0.5
3,11.1,1013.8,-2.4,0,1.8
197,11.8,1013.2,-0.7,0,2.1
274,12,1012.9,-0.5,0,1.7
249,12,1012.8,-0.2,0,2.1
233,11,1013.3,0.4,0,1.7
236,10.4,1013.9,0.4,0,1
246,8.1,1014.6,0.8,0,0.5
249,6.9,1015.4,1.2,0,0
245,6.4,1016.4,1.3,0,0.4
260,7.4,1017.1,1,0,0
234,6.9,1017.4,1.2,0,1.3
294,5.9,1017.6,1,0,0.9
339,7,1018,0,0,1.7
320,6.4,1018.3,-0.8,0,2
285,6.2,1018.6,-0.5,0,2.6
282,6,1019.4,-0.7,0,2.4
313,5.1,1020.3,-0.9,0,0.9
305,5.3,1021.2,-0.8,0,1.7
305,6.1,1022.1,-0.2,0,0.4
311,8.5,1022.3,-0.5,0,1.1
280,11.1,1022.3,-1,0,1
275,13.1,1021.7,-1.7,0,1.7
250,14,1021.3,-1.6,0,1.2
187,14,1020.3,-2.5,0,2.3
218,14.2,1019.2,-1.5,0,2.4
208,14.1,1018.3,-1.2,0,2.5
175,13.9,1017.6,-0.6,0,2.7
220,13.3,1016.8,-0.4,0,2.5
166,12.4,1016.7,2,0,2.4
204,11,1016.6,1.8,0,2.1
167,10,1016.8,2.1,0,2.1
210,9.2,1016.6,1.4,0,1.9
241,8.4,1015.9,0.4,0,1.7
206,8.1,1015,-0.2,0,0.8
186,7.9,1014.4,0.1,0,1.6
146,7.6,1014,0.3,0,0.7
165,6.6,1013.1,0.7,0,0.7
214,5.7,1012,0.8,0,1.1
214,6.6,1010.7,0.7,0,0.4
214,6.4,1009.9,0.5,0,0.4
223,6,1009.3,0.9,0,1
212,5.3,1008,0.8,0,1.2
201,5.8,1007.6,1.3,0,1
199,7.8,1007.3,1.4,0,0.8
174,9,1006.3,1.6,0,1.6
215,10.3,1005.2,1.9,0,1.5
249,11.9,1003.3,2.1,0,1
279,13.7,1001.9,2.3,0,1.9
310,14.9,1000.4,2.7,0,1.1
407,15.9,999.2,3,0,2.4
363,15.1,998.4,3.2,0,1.7
358,15.8,997.8,3.2,0,0.6
357,14.1,997.9,3.8,0,1.2
368,12.4,997.8,3.9,0,1.3
417,10.1,998,4.2,0,0.8
424,11.2,998.2,4.2,0,1.3
426,10.4,998.3,4.3,0,1.5
394,8.7,997.7,4.1,0,0.8
419,7.9,997.8,4.5,0,1
498,8.4,997.9,3.8,0,1.1
480,11.3,998,-5.7,0,2.4
370,11.7,997.9,-8.8,0,2.7
41,11.2,998.1,-10.4,0,3.8
22,10.3,998.7,-10.5,0,4.3
19,9.1,1000.8,-8.5,0,5.8
17,7.8,1002,-11,0,8.3
13,7.2,1003.8,-14.9,0,4.3
3,6.8,1004.9,-16.6,0,2.6
9,8.3,1005.9,-19.5,0,6.9
15,9,1006.3,-20,0,3.2
3,9.9,1006.1,-18.3,0,4.9
3,10.8,1005.3,-18.6,0,3.5
3,11.3,1004,-17.2,0,4.3
7,11.2,1002.8,-17.2,0,2.7
17,11.2,1002.3,-17.2,0,1.6
17,10.2,1002,-17.1,0,3.2
12,9.2,1002.6,-5.1,0,5
38,6.3,1003.6,-4.2,0,6
71,4.7,1005.4,-4.9,0,4.9
41,3.5,1006,-4.9,0,2.5
19,2.9,1006.5,-5.8,0,2.6
16,2,1006.4,-5.6,0,2.8
16,1.8,1007.5,-5.6,0,3.2
14,1.5,1007.8,-5.4,0,2.8
31,1.1,1008.1,-5.4,0,2.2
12,0.9,1007.8,-5.8,0,2
22,0.6,1007.9,-5.9,0,1.7
9,0.5,1007.5,-5.9,0,1.6
10,0.5,1007.7,-5.1,0,1.4
23,0.4,1008.3,-4.8,0,1.1
6,1.6,1008.9,-4.7,0,1.7
33,2.5,1009.3,-3.8,0,2.1
38,2.7,1009.8,-3.9,0,1.8
52,3.1,1009.9,-3.5,0,0.9
53,4.2,1009.5,-2.9,0,2.9
43,4.7,1009,-2.6,0,2.7
46,5,1009,-1.7,0,1.7
55,5.3,1009.2,-1.4,0,3.1
70,4.7,1009.8,-0.7,0,2.9
50,4.2,1010.8,1.1,0,1.9
53,2.9,1011.9,1.7,0.7,2.6
47,2.2,1013.4,1.3,0.5,1.4
56,2.1,1014.9,1.4,0.5,3.1
72,1.4,1016.3,0.8,0.7,2
78,0.9,1017.1,0,0.6,2.4
86,0.1,1017.9,-0.8,0.4,2.2
86,-0.5,1018.6,-1.2,0.8,1.6
51,-0.8,1019.7,-1.5,1.3,1.2
50,-1,1020.3,-1.6,1.6,1.1
44,-1.2,1020.5,-1.8,0.7,0.9
49,-2.2,1021.2,-2.8,0.7,1.4
50,-2.2,1021.1,-2.6,1,1.2
50,-4,1021.6,-4.5,0.8,0
33,-5.1,1021.7,-5.6,0,0.5
30,-0.6,1021.9,-1,0,0.7
32,1.5,1022.7,-1.4,0,1.5
59,1.9,1022.7,-2.8,0,2.7
77,3.3,1022.2,-8.1,0,2.8
73,3,1021.6,-3.8,0,2.5
78,3.8,1020.7,-7.1,0,0.4
63,4.7,1019.5,-6.5,0,2.1
44,5.7,1018.5,-6.9,0,1.8
47,5.4,1017.7,-5.6,0,3.1
34,5.6,1017.2,-6.3,0,4.4
59,4.9,1016.8,-4.7,0,2.9
47,4,1016.5,-4.5,0,3.4
78,3.7,1016.5,-4,0,4.3
86,3.6,1016.2,-3.9,0,1.8
72,2.9,1016,-4.1,0,1.7
86,2.7,1015.2,-4.1,0,1.5
88,2.7,1014.2,-4.1,0,1.4
107,2.4,1013.8,-4.1,0,2.2
99,2,1013.1,-4.3,0,2.3
89,1.6,1012.1,-4.5,0,1.7
82,0.8,1011.1,-4.2,0,1.1
84,0.1,1010.4,-4,0,1
84,-0.3,1009.9,-4.4,0,1.3
85,-0.3,1009.5,-3.7,0,0.9
76,0.9,1008.9,-4.5,0,1.1
96,2.5,1007.8,-4.3,0,0.6
76,3.6,1007,-3.5,0,0.8
123,4.9,1005.9,-3.4,0,1.3
131,5.4,1004.9,-2.9,0,1.8
143,6.6,1003.7,-2.6,0,2.3
171,8.2,1002.3,-3,0,1.8
167,8.4,1002,-2.3,0,2.2
153,8.3,1001.7,-2.4,0,2
181,8.3,1001.3,-2.1,0,2.8
160,7.1,1002,-1.8,0,1.5
191,6.6,1003.4,-1.6,0,1.7
198,6.3,1004.6,-1.4,0,1.7
200,6.1,1005.4,-1.6,0,2.4
179,6.2,1006.4,-1.9,0,2.5
194,6.7,1007.7,-2,0,2.3
164,6,1008.5,-1.6,0,1.7
191,5.4,1009.6,-2.4,0,1.5
156,5,1010.5,-4.1,0,1.3
101,4.3,1011.2,-4.2,0,0.9
71,4.5,1011.8,-6.1,0,1.5
141,3.2,1012.9,-5.7,0,2.2
44,2.8,1013.9,-7.1,0,0.7
13,2.7,1015.1,-9.6,0,0.9
16,5.4,1015.9,-10.8,0,2.5
12,6.7,1016.6,-12,0,2.5
126,7.7,1016.7,-6.5,0,1.8
122,7.7,1016.3,-7.6,0,1.5
119,8.6,1015.5,-7.2,0,2.5
52,9.3,1014.6,-7,0,4.3
54,9.6,1013.8,-5.9,0,3.7
71,9.9,1013.4,-6.5,0,5.3
60,10.2,1012.7,-5.4,0,3.4
56,9.7,1012.2,-5.4,0,4.2
66,9,1012.7,-5.3,0,4.1
61,8.5,1013.2,-5.7,0,2.5
60,7.7,1013.4,-6.1,0,2.3
66,5.1,1014.4,-4.8,0,1.9
58,3.9,1014.1,-4.6,0,2.4
61,3,1014.1,-4.2,0,2
63,1.9,1013.7,-4.4,0,2
63,1.5,1013.1,-4.4,0,1.7
56,1.5,1012.2,-4,0,1.7
50,0.7,1011.5,-3.6,0,2.2
44,1.1,1010.9,-3.6,0,1.7
48,0.9,1010.1,-3.4,0,2.8
48,0.7,1010.1,-3.6,0,2.7
34,0.7,1010.2,-3.8,0,2.2
37,1.2,1008.7,-4.9,0,3.5
58,2.4,1007.8,-4.8,0,2.6
53,2.9,1007.5,-6,0,1.5
79,3.9,1007.2,-5.3,0,1.7
87,5,1006.5,-4.3,0,2.3
86,5.5,1005.9,-5.8,0,1.9
89,6.3,1005.8,-5.1,0,2.1
93,8,1005.6,-4.8,0,2.6
101,11.1,1005.9,-5.4,0,3.5
87,11.5,1007.7,-9.5,0,7.7
64,9.6,1009.9,-12.3,0,9.3
20,7.9,1012.1,-15,0,5.4
10,6.5,1014.3,-13.7,0,5.9
3,5.8,1016.3,-15.5,0,5.2
8,5.2,1017.4,-16,0,2.6
6,4.5,1018,-16.6,0,3.4
8,2.9,1018.9,-14.8,0,2.8
6,2,1019.3,-16,0,3.4
3,1.2,1019.7,-15.3,0,2.8
8,0.2,1019.9,-15,0,2.6
5,-0.5,1019.8,-14.8,0,3.1
6,-0.7,1020.1,-14.3,0,2.3
7,-1.2,1020.6,-13.7,0,1.2
3,0.2,1021,-13.8,0,1.2
6,2.4,1021.4,-15.2,0,2
12,3.6,1021.5,-17.9,0,4.4
12,4.8,1021.3,-17.6,0,3.4
9,5.9,1020.5,-17.4,0,2.2
8,6.8,1019.5,-17.3,0,1.6
18,8.1,1018.1,-17.9,0,1.4
10,8.8,1016.4,-17.3,0,3.5
7,9.9,1015.3,-17.3,0,2.4
3,11,1014.5,-17.4,0,2.3
7,9.5,1014.1,-15.9,0,1.2
10,8.9,1014.3,-17.2,0,2.1
20,7.3,1014.9,-15.5,0,3.2
26,6.7,1016,-14.1,0,2.6
45,6.3,1016.6,-13.4,0,2.1
54,6,1017.1,-13.1,0,1.8
47,4,1017.3,-11.6,0,0.8
50,3.7,1018.1,-11.5,0,2
51,2.7,1018.5,-9,0,1.8
63,1.2,1018.9,-7.3,0,3.2
76,0,1019.2,-6.4,0,1.3
75,-0.7,1019.3,-6.1,0,1.5
75,-1.1,1019.7,-6.5,0,1.5
65,-1.9,1020.1,-6.6,0,0.7
68,-1.2,1020.4,-6.4,0,0.9
73,0.8,1020.6,-5.9,0,1.3
89,2.4,1020.6,-6.5,0,1.3
102,4.3,1020.1,-7.8,0,0
105,5.9,1019.5,-9.2,0,1.1
118,7.2,1018.5,-7.6,0,2.1
113,8.6,1017.6,-8.9,0,2.5
119,9.7,1016.3,-8,0,2.6
123,10.2,1015.4,-8.5,0,2.9
108,11.2,1014.8,-8.7,0,3.9
95,10.9,1014.4,-8.9,0,2.5
104,10.1,1014.5,-9.1,0,2.8
104,9.3,1014.6,-8.3,0,1.4
120,9,1015,-8.1,0,1.3
134,8.9,1015.2,-9.1,0,2.1
110,8.7,1014.7,-9.8,0,2.5
84,7.9,1014.4,-10,0,0.6
65,7.2,1014,-10.1,0,1.6
94,6.4,1013.7,-10,0,2.4
98,5.7,1013.3,-9,0,0.6
105,4.9,1013,-6.4,0,1.3
123,3.5,1012.6,-5.2,0,0
143,3.8,1012.5,-3.3,0,0.8
156,3.3,1012.7,-2.5,0,0.7
166,2.2,1013,-1.6,0,0
171,4.6,1012.6,-0.6,0,0.8
176,5.8,1012.1,-0.5,0,1.3
182,6.8,1011.6,-0.4,0,1.8
201,8.1,1011.3,0.1,0,1.8
212,9.2,1010.4,-0.2,0,1.5
216,10.6,1009.2,-1.2,0,2.6
209,12.2,1008.1,-2.8,0,4
172,13.2,1007.1,-2.7,0,2.1
194,13.4,1006.1,-2.2,0,1.8
203,13.5,1005.3,-2.5,0,4.2
193,13.1,1005.2,-0.9,0,2.2
202,12.2,1005.5,-0.4,0,0.6
202,11,1006.1,0.7,0,0.9
202,9.5,1006.5,0.6,0,1.1
197,10.4,1006.2,1.5,0,1.6
194,10.5,1005.9,2.3,0,2.3
141,9.4,1005.5,2.3,0,2.3
120,8.8,1005.1,3,0,1.2
117,7.9,1004.8,3.2,0,0.9
121,7.3,1004.2,4.1,0,1.2
98,6.9,1003.6,4.4,0,1.8
97,6.7,1003.3,4.4,0,1.6
119,7,1003.4,4.5,0,1.2
124,7.1,1004.9,4.6,0,1
111,6.9,1006,4.4,0,1.8
198,7.2,1006.6,4.3,0,2.5
197,9.6,1006.5,5.2,0,1.6
186,12.6,1005.6,2.7,0,1.9
180,14.4,1005,1.3,0,2.6
146,18,1004.6,-4.1,0,4.8
76,19.1,1004,-5.8,0,4.2
76,19.3,1004.3,-7.2,0,5.5
18,18.6,1004.8,-7.8,0,5
11,17,1005.6,-11.7,0,3.5
3,15.2,1007.3,-14.1,0,2.4
11,13.4,1008.6,-16.5,0,4.5
5,12.1,1010.5,-16.5,0,4.3
3,11,1012.4,-16.4,0,3.4
3,9.8,1013.8,-16.5,0,3.4
12,8.9,1015,-17.2,0,3.3
12,8.1,1015.7,-17.1,0,4.5
10,7.2,1016,-16.3,0,3.1
11,6.5,1016.4,-16.2,0,2.1
5,5.7,1016.7,-16.2,0,2.6
8,5,1016.8,-15.6,0,1.7
8,3.5,1017.5,-14.7,0,0
3,3.3,1018,-15.9,0,0.2
6,4.7,1018.7,-15.8,0,0
3,6.1,1019.1,-16.5,0,1
8,6.9,1019.3,-16.5,0,1.5
8,7.7,1019.4,-18.2,0,1.2
12,8.8,1019.1,-17.3,0,1.4
5,9.3,1018.6,-13.2,0,2
20,10.7,1017.6,-10.8,0,5.5
17,11.8,1016.3,-11.1,0,3.7
