76,9,1010.4,-11.6,0,1.4
75,12.2,1009.1,-13.7,0,1.8
92,15.6,1007.5,-13.8,0,5.4
79,16.6,1006.9,-14.1,0,5.3
44,17,1006.8,-14.9,0,2.3
14,16.1,1006.9,-14.4,0,0.7
5,13.9,1007.6,-14.1,0,0.6
3,12.4,1009,-14.4,0,0.8
11,8.9,1010,-13.5,0,0.9
5,7.7,1010.1,-12.2,0,0.5
12,6.9,1010.6,-12.3,0,0.7
4,6.8,1011.2,-11.9,0,1.5
14,8.6,1012.1,-11.4,0,2
13,9.2,1013.2,-12.6,0,2.4
10,7.3,1014.2,-12.5,0,2.1
8,6.1,1014.4,-13.5,0,1.4
5,6.6,1014.2,-14.8,0,4
11,4.8,1014.6,-12.2,0,2.6
5,5.4,1015.4,-12.1,0,4.7
8,4.2,1016.1,-12.3,0,3
7,6.3,1016.8,-12.3,0,0.8
4,8.9,1017.4,-12.9,0,1.6
5,10.2,1017.6,-13.8,0,3.8
8,11.4,1017.1,-14.4,0,4.2
7,12.7,1016.6,-15.1,0,4.4
5,14.6,1015.4,-14.6,0,3.5
10,15.1,1014.2,-15.2,0,3.4
13,16.1,1013.1,-16.9,0,3
16,16.1,1012.5,-16.9,0,2.3
18,14.8,1012,-14.4,0,3.3
18,12.9,1012.4,-14,0,2.6
10,11.3,1012.7,-13.7,0,1.2
39,8.7,1013.2,-12.5,0,0.5
41,5.9,1013.4,-11.7,0,0.2
60,4.9,1013.4,-11.7,0,0.8
50,4,1013.2,-11.6,0,0.6
50,4.2,1012.6,-11.5,0,0.8
52,2.8,1012.1,-11.2,0,0.4
56,1.8,1011.7,-11,0,0.6
50,0.8,1011.4,-10.7,0,0.6
88,0.2,1011,-10.4,0,0.2
53,-0.1,1010.7,-10.1,0,0.8
46,-0.4,1010.9,-9.6,0,0
43,-1,1010.6,-9.4,0,0.8
47,1.2,1010.4,-9.4,0,0
52,6,1010.1,-10.7,0,0.8
52,7.8,1009.5,-10.6,0,1
69,9.3,1008.7,-9.3,0,1.4
79,11,1007.8,-9.4,0,1.9
102,12.1,1006.5,-9,0,0.4
126,13.2,1005.1,-8.1,0,0.9
131,14.1,1004.3,-8.6,0,1.7
139,13.5,1004.1,-8.4,0,0.8
152,13.3,1003.9,-8,0,1.1
154,12.4,1004.5,-8.2,0,1
165,8.9,1005,-7.8,0,0.8
179,7.7,1005.4,-7.6,0,0.2
172,6.3,1005.9,-7.3,0,0.7
179,5.6,1006,-7.3,0,0.2
173,4.9,1005.8,-7,0,1.7
170,3.7,1005.7,-6.9,0,0.4
166,3.9,1005.4,-6.7,0,2
173,3.9,1005.3,-6.4,0,0.8
161,3.5,1004.8,-6.5,0,0.7
161,3.7,1004.7,-6.3,0,1.3
163,2.4,1004.7,-6.2,0,1
166,2.1,1004.9,-5.8,0,0.9
172,3.1,1005.1,-5.6,0,0.2
176,4.7,1006.2,-4.9,0,0.6
183,5.5,1006.2,-4.1,0,0.5
195,7.2,1006.1,-5.5,0,0.5
200,8.8,1005.8,-5.5,0,0.7
217,10.6,1004.6,-5,0,0.9
268,12.4,1003.4,-4.7,0,0.8
258,13.4,1002.5,-4.3,0,1.2
221,13.6,1001.8,-4.1,0,2.3
195,13.6,1001.9,-3.7,0,2.2
294,13.3,1002.2,-3.9,0,1.6
288,12,1002.7,-3.8,0,1.3
267,10.6,1003.7,-3.9,0,1.2
269,7.1,1004.5,-3.5,0,1.4
280,6.2,1004.9,-3.5,0,0.7
306,5.5,1004.5,-3.6,0,0.6
284,4.7,1004.3,-3.6,0,0.7
236,4.5,1004.1,-3.3,0,0.9
223,5.3,1004.2,-3.3,0,0.7
196,6.2,1004.2,-3.2,0,1.4
150,3,1003.8,-3.8,0,0.5
91,1.4,1003.6,-4.3,0,1
61,1.3,1003.5,-5,0,1.8
50,1,1003.7,-5.3,0,1.5
26,0.2,1003.6,-5.4,0,1
19,4.9,1003.6,-4.4,0,0.1
33,7,1003.4,-3.6,0,1.4
28,8.9,1003.2,-3.7,0,1
47,12.5,1002.1,-5.5,0,1.1
134,15,1000.3,-4.9,0,0.8
224,16.3,998.4,-4.3,0,1.5
153,17.3,996.7,-4.1,0,1.4
74,16.6,995.5,-3.5,0,1.2
75,16.8,994.7,-3.4,0,1
149,16.6,994.1,-3.5,0,0.8
223,14.5,993.9,-3.3,0,0.7
258,12.5,994.5,-3.4,0,0.5
244,11.8,994.7,-3.2,0,0.8
253,9.8,994.6,-2.8,0,0.6
240,7.9,995.1,-3,0,1.2
224,8.1,995.1,-3.4,0,0.9
219,6.8,995,-3.2,0,1.3
189,5.9,995.3,-3,0,0
248,4.4,995.6,-3.2,0,0.8
167,4,995.2,-3.5,0,0.6
137,4.5,994.7,-3.1,0,1.4
133,16.7,994.9,-5.8,0,5.2
79,15.4,995.6,-6.2,0,0.7
41,12.7,996.2,-5.4,0,1.7
37,14.9,996.7,-5.5,0,1.3
38,11.2,997.8,-4.1,0,1.7
48,14.5,997.9,-2.9,0,1.7
122,17.3,997.3,-3.5,0,1.4
166,19.3,996.7,-3.6,0,2.1
108,20.6,995.8,-3.9,0,2.5
111,21.9,994.7,-4.3,0,3
146,17.6,995,1.5,0,4.5
410,14.8,996.1,0.2,0,2.5
405,13.1,996.5,-0.2,0,4
190,11.7,996.5,-0.5,0,3.4
173,10.4,997.4,-1,0,2.7
118,9.4,997.3,-0.8,0,2.7
120,8.6,997.1,-1.5,0,2.8
113,7.6,996.9,-2.4,0,1.8
104,6.8,996,-3.2,0,1.3
105,5.6,994.5,-3,0,0.7
108,4.3,993.1,-3,0,1.2
111,3.9,991.9,-2.5,0,0
110,3,991.2,-2.7,0,0.7
194,2.4,989.8,-2.9,0,1.2
101,1.9,988.9,-3,0,0.7
106,2,989.2,-3.3,0,0.5
54,1.8,989,-3.3,0,0.4
99,6,990.5,-2.1,0,2.4
118,14.2,992.3,-1.5,0,2.5
165,16.8,993.8,-2.3,0,6.2
72,14.4,996.8,-7.1,0,7.8
22,12.9,999.1,-11.6,0,5.6
29,10.7,1001.8,-15.8,0,4.9
32,9.6,1003.9,-18.5,0,6
24,10.3,1005.2,-17.9,0,4.5
16,10.3,1006.3,-17.9,0,5.6
15,9.2,1008,-18.8,0,7.1
8,7.7,1010.2,-20,0,5.1
3,6.6,1013.1,-19.9,0,5.2
10,5.7,1015.1,-19.8,0,3.3
10,5,1017,-19.6,0,2.5
13,4.8,1017.7,-19.7,0,3.3
13,3.8,1018.1,-19.8,0,1.2
3,3.4,1018,-20.1,0,1.1
7,4.4,1017.8,-20.1,0,2
12,4.9,1018.1,-20.4,0,3
13,4.5,1017.9,-20,0,3.3
10,4.1,1018.1,-20.3,0,2.5
13,4.7,1018.6,-19.8,0,3
8,4.3,1018.8,-20.1,0,3.3
10,3.6,1018.9,-18.6,0,1.2
8,5.7,1019.8,-19,0,3.3
11,8,1019.8,-18.8,0,2.8
18,9.4,1019.2,-18.7,0,3.2
7,10.6,1018.4,-16.8,0,2.5
12,10.4,1018.1,-16.9,0,2
16,11.3,1017.1,-17.2,0,3.6
16,12.1,1016,-16.5,0,2.8
21,11.9,1015.1,-15.7,0,3.7
30,11.7,1014.7,-15.9,0,4.2
33,10.9,1014.5,-14.8,0,1.2
37,9.5,1014.6,-15.1,0,3.2
42,8.8,1015.1,-13.6,0,1.6
53,7.2,1015.5,-13.1,0,1.3
61,5.8,1015.7,-12.8,0,0.8
56,4.7,1015.7,-12.3,0,1
62,4.2,1015.5,-12.3,0,0
63,2.3,1015.4,-12.4,0,0.8
68,1.6,1015.2,-11.6,0,0
68,0.5,1015,-11.6,0,0.5
69,0.1,1014.3,-11.3,0,0.9
75,-1.4,1014.1,-10.8,0,0.9
79,-2,1014,-10.8,0,1
83,-1.8,1013.5,-10.9,0,0.6
85,-1.7,1014,-10.3,0,0.6
80,-0.2,1014.3,-9.6,0,1.4
89,2.7,1014.2,-10.6,0,1
107,4.9,1013.7,-9.7,0,0.9
108,6.3,1012.9,-8.4,0,2.2
112,6.8,1011.7,-8.8,0,1.8
113,8.3,1010.4,-9.2,0,0.9
132,9,1009.2,-8.1,0,1.2
130,9.8,1007.8,-7.9,0,1.4
148,10,1007,-7.7,0,1.5
149,10,1006.2,-7.7,0,1.8
152,9.8,1006.1,-7,0,1.9
149,9.7,1006.7,-6.2,0,1.8
152,9.5,1006.9,-6.4,0,1.1
166,9.4,1007.2,-6.1,0,1.8
175,9.4,1006.7,-3.9,0,1.2
173,9.2,1006.1,-3.4,0,1.7
163,8.8,1005,-4.1,0,2.1
156,8.3,1004.4,-4.5,0,1.9
150,7.7,1003.7,-4.4,0,1.1
150,7.7,1003.7,-4.4,0,0.6
134,6.3,1003.2,-1.8,0,0.7
127,6.2,1003.1,-1.7,0,0.7
135,5.3,1003.2,-0.3,0.2,1.5
128,3.4,1003.6,0.8,1.5,0.6
123,3.1,1004,1.3,0.3,1.2
121,2.7,1003.8,1.1,0.1,1
116,3.1,1003.3,1.6,0,0.9
114,3.6,1003.6,2,0,0
132,3.8,1003.7,1.8,0,1.5
145,4.4,1003.9,2.3,0,1.3
158,5,1003.9,2.2,0,1.5
172,5.3,1004.3,2.8,0,1.6
176,6.3,1004.2,3.3,0,2.1
171,6.7,1005,3.1,0,1.1
213,6.6,1006.2,3.2,0,0
221,5.5,1007.9,3.2,0,1.1
211,4,1009.6,2.3,0,1.8
186,4.6,1011.4,-0.4,0,1.1
59,5.6,1012.9,-8.7,0,1.5
6,5,1014.1,-10,0,2.3
10,4.3,1015.1,-10.6,0,1.9
3,3,1016,-11,0,1
7,2.6,1016.4,-11.7,0,3
9,2.5,1016.4,-11.8,0,3.6
3,1.6,1016.8,-10,0,2
3,2,1017.5,-10.9,0,2.1
12,0,1018.3,-10.8,0,1.5
9,0.6,1019.3,-11.5,0,1.2
3,3.3,1020.7,-14.9,0,1.6
3,4.5,1021.8,-18.5,0,3.6
10,5.5,1022,-18.4,0,1.7
10,6.3,1022,-15.1,0,3.1
3,7.4,1021.3,-15.4,0,2.1
3,8.2,1020.2,-16.2,0,1.2
3,9.2,1019.4,-16.2,0,4.3
13,9.6,1018.5,-16.7,0,3.7
8,10,1018.2,-14,0,2.9
12,8.2,1018.4,-13.5,0,3.4
15,7.1,1018.9,-13.2,0,2
18,6.1,1019.6,-13.5,0,2.3
22,5.3,1020.3,-13.2,0,1.7
27,4.4,1020.8,-12.6,0,0.7
7,3.5,1021,-11.3,0,0.8
25,1.5,1020.8,-10,0,0.8
35,1.4,1020.9,-9.3,0,0.8
41,2.5,1021.1,-8.8,0,3
44,1.4,1021.4,-4.7,0,2.9
44,0.6,1021.2,-4.8,0,2.8
47,0,1021,-5,0,1.2
67,-0.4,1021,-5.6,0,1.7
74,-0.8,1021.3,-5.6,0,1.3
73,-1.6,1021.4,-5.3,0,1.4
72,-0.5,1021.7,-5.1,0,0.9
83,1.1,1021.8,-5,0,0.6
95,2.1,1021.2,-5.1,0,1
104,3.5,1020.2,-4.9,0,1.8
132,4.8,1019,-4.8,0,2.2
140,5.9,1018.2,-4.6,0,1.5
130,6.9,1017.1,-4.2,0,2
136,8,1016.1,-3.8,0,3.2
146,8.2,1015.2,-4,0,1
151,8.3,1014.8,-3.9,0,1.6
146,7.8,1014.9,-4,0,1.1
142,7.3,1015,-3.9,0,1.6
137,6.5,1015.3,-3.5,0,1
138,3.9,1015.3,-4.1,0,0
153,3.2,1015.3,-4.1,0,0
150,3.4,1015.1,-3.9,0,0.8
143,1.6,1014.9,-3.9,0,1.4
150,0.9,1014.7,-3.8,0,1
149,0.2,1014.3,-3.7,0,0.8
154,0.1,1013.6,-3.8,0,0.4
148,-0.3,1013.3,-3.8,0,1.1
151,-0.3,1013.1,-4,0,1
148,-0.2,1013.1,-3.7,0,0.8
148,-0.3,1012.9,-3.7,0,0.1
150,1.6,1013.4,-2.7,0,0.9
174,3.9,1013.2,-2.5,0,1
174,6.2,1012.6,-2.4,0,1.3
175,7.6,1011.7,-2.7,0,0.9
215,8.8,1010.8,-2.5,0,2
212,10,1009.9,-2.3,0,0.9
213,11,1008.7,-2.1,0,0.9
221,11.4,1008.1,-2.1,0,1.4
223,11.5,1007.6,-2,0,1.6
237,11,1007.7,-1.4,0,1.1
254,10.6,1008.2,-1.8,0,1.5
262,9.7,1008.9,-1.4,0,0.6
260,8.5,1009.7,-1.1,0,0.1
261,7.3,1010.6,-1.4,0,0.2
270,6.6,1011.6,-1.3,0,1.1
262,5.6,1012.3,-1.1,0,0.8
289,4.6,1012.6,-1.4,0,1
272,4.5,1012.7,-1.3,0,0.7
268,4.5,1013,-1.3,0,0.1
270,3.5,1013.2,-1.5,0,0
273,2.4,1014.1,-1.8,0,0.8
267,2.3,1014.6,-1.5,0,0.1
253,1.9,1015.6,-1.4,0,1.5
242,3.2,1016.6,-1.4,0,1.3
240,4.4,1017.1,-0.8,0,1.3
258,6.6,1017.5,0.1,0,0.8
252,10.7,1017.5,0.1,0,0.9
282,12.9,1017.1,-0.4,0,1.7
290,13.7,1016.1,-2.3,0,2.6
197,14.4,1014.9,-1.7,0,1.1
154,14.3,1013.8,-2.2,0,2.6
174,14.6,1013.1,-1.5,0,2.3
179,13.8,1012.3,-1.4,0,4.1
166,13.4,1011.5,0.1,0,2.9
165,12.4,1011.2,0.8,0,1.9
208,12,1010.9,1,0,0.9
225,11.4,1011.2,1.1,0,1.4
269,10.2,1011.1,2.3,0,1.9
268,9.5,1010.6,2.6,0,2.5
260,8.4,1009.9,2.2,0,1.6
268,7.9,1009.4,1.5,0,0.7
271,7.4,1008.8,1,0,0.6
282,7.2,1008.4,0.2,0,0.9
286,7.2,1006,0.4,0,2.8
283,6.8,1005.7,0.2,0,0.6
286,5.9,1005,1,0,0.9
274,5.3,1004.5,1,0,0.4
257,4.1,1003.3,0.8,0,0.7
247,5.8,1002.7,1.1,0,0.5
257,7.3,1002.3,0.9,0,1.2
311,8.4,1001.6,0.8,0,1.5
324,10.1,1000.3,1.5,0,0.8
304,11.9,998.8,1.8,0,1.9
317,13,996.9,1.9,0,1.9
335,14.3,995.2,2.2,0,2.5
350,14.6,994.3,2.5,0,0.8
371,15.1,993.5,2.6,0,1.3
379,14.7,992.9,2.6,0,0.8
390,13.9,993,2.8,0,0
393,11.9,992.8,3.1,0,0.8
393,10,993.3,2.6,0,0.6
381,9.1,993.4,2.2,0,0.6
380,9,993.4,2.3,0,0.4
388,7.5,993,2,0,1
377,8.1,993.4,1.7,0,1.5
370,12.2,993.8,-9.5,0,3.7
48,11.7,994.3,-8.8,0,4.7
24,10.3,994.5,-9.4,0,3.6
11,10.2,994.8,-11.2,0,6.8
9,8.1,995.5,-8,0,5.1
11,7,997.2,-8.6,0,2.7
16,5.7,999,-12.4,0,3.6
8,6.2,1000.1,-14.6,0,3.1
10,7.6,1000.9,-17.5,0,4.6
3,8.4,1000.8,-18.5,0,2.8
9,9.4,1001.2,-17.7,0,1.7
6,10.2,1000.9,-16.2,0,2.7
8,11.4,1000,-16.1,0,5.4
8,11.8,998.5,-16.8,0,4.1
7,12.6,997.2,-16.1,0,2
15,12.2,996.3,-15.5,0,1.4
8,11.4,996.1,-15.2,0,3.9
12,10.3,996.4,-16.1,0,4.3
17,8.8,997.3,-5.1,0,4.4
30,6.7,998.8,-3.8,0,4.7
45,5.4,1000,-4.2,0,4.5
46,4.6,1000.5,-4.4,0,2.5
44,3.4,1001.1,-4.6,0,3.6
44,2.5,1002.4,-4.3,0,2.7
43,0.7,1003,-2,0.1,2.2
41,-0.1,1003.1,-1.5,0.4,2.7
36,-0.3,1002.5,-1.9,0,2.5
40,-0.5,1003,-2.2,0,2.1
29,-0.2,1002.7,-2.6,0,1
43,-0.2,1002.7,-2.4,0,0.7
43,0.2,1003.4,-2.5,0,0.7
40,0.7,1004.2,-2.2,0,1.3
48,1.7,1004.6,-2.8,0,1.5
42,2.1,1005.1,-2.1,0,0.4
53,2.4,1005,-1.2,0,0.1
64,2,1004.8,0.1,0.3,0.9
63,2.2,1004.5,0.7,0.2,0.8
65,2.4,1004.6,0.9,0.1,1
66,3.4,1004.7,1.4,0,0.8
57,3.2,1005.2,1.2,0.1,1
40,2.9,1006.2,1.4,0.4,1.3
29,2.7,1006.9,0.8,0.5,0.6
31,2.3,1008.3,0.7,0.5,1.3
38,1.1,1009.8,-0.2,1.8,1.2
42,0.6,1011,-0.3,1.5,1.3
44,0.4,1011.8,-0.5,1,2.5
41,0.1,1012.7,-0.6,0.8,3.3
42,-0.2,1013.3,-0.9,1.3,2.4
16,-0.6,1014.4,-1.3,1.8,1.1
22,-1,1015.3,-1.7,5.7,2.5
30,-1.5,1015.4,-2.2,1,1.1
14,-1.6,1015.7,-2.3,2.8,0.4
14,-2.9,1016.1,-3.7,0.7,0
14,-4.1,1016.3,-4.9,0,0.2
10,-4.8,1016.8,-5.8,0,0
11,-3.8,1016.8,-6.1,0,1.1
8,-0.6,1017.5,-5,0,0.6
17,2.5,1017.7,-7.7,0,0.8
18,4.4,1016.9,-5.4,0,1.4
22,3,1016,-7,0,2.7
22,6.1,1015.1,-9.4,0,1.7
16,6.5,1013.8,-8.6,0,2.7
18,5.7,1013,-7.2,0,2.3
24,5.7,1012.1,-5.9,0,2.9
30,5.1,1011.6,-5.6,0,1.5
44,4.3,1011.2,-4.7,0,2.4
50,3.6,1010.9,-3.5,0,1.2
63,3.2,1010.8,-2.8,0,1.1
62,2.1,1010.5,-2.4,0,0.7
65,1.1,1010.2,-2.5,0,1
73,0.5,1009.6,-2.7,0,0.6
82,0.4,1008.7,-2.8,0,0.6
88,0.8,1008.1,-3,0,1
90,1,1007.6,-3.1,0,1.2
94,1,1006.7,-3.1,0,0.7
100,1.2,1005.7,-3.3,0,1.3
112,0.9,1005.4,-3.6,0,0.9
115,0.5,1004.8,-3.6,0,0.5
108,0.4,1004.3,-3.9,0,0.7
106,0.5,1004,-4.3,0,0.9
107,1.5,1003,-3.4,0,1.1
121,2.1,1002.3,-3.4,0,0.5
117,2.7,1001.3,-2.8,0,1.1
141,4.4,1000.2,-2.5,0,1.1
145,5.2,999,-2.9,0,1.2
130,6,998.1,-2.1,0,1.3
142,6.4,997.1,-1.8,0,2.1
158,6.7,996.8,-1.7,0,0.9
166,6.7,996.7,-1.7,0,1
170,5.9,997.5,-1.1,0,0.7
168,4.9,998.6,-1.1,0,0.8
162,4.1,999.6,-0.7,0,0
170,3.7,1000.7,-0.3,0,0.2
169,3.2,1001.7,-0.4,0,1.6
156,3.1,1002.9,-0.4,0,2.2
148,2.9,1003.7,-0.4,0,0.6
43,4.6,1004.6,-7.9,0,1.4
6,6.9,1005.7,-9.9,0,1.1
7,5.9,1006.7,-11.3,0,1.7
7,4.6,1007.3,-12.8,0,1.2
120,3.9,1008.1,-14.4,0,1.5
3,2.4,1008.8,-10.5,0,0
4,2.1,1009.8,-10.4,0,0.5
8,6,1010.7,-11.6,0,0.5
9,7.6,1011.1,-11.2,0,2.3
94,7.4,1011,-10.9,0,4.2
90,8.5,1010.7,-9.9,0,3.1
84,9.4,1009.8,-10.7,0,2.6
18,9.6,1008.9,-7.2,0,3.3
25,10.7,1008.1,-4.9,0,2.7
48,10.5,1007.6,-4,0,2.2
68,9.7,1007,-3.6,0,3.9
107,9.5,1006.6,-3.5,0,2.6
93,8.9,1007,-3.3,0,2.7
84,8.2,1007.4,-3.7,0,1.1
91,7.6,1007.7,-3.3,0,2
89,7.2,1008.3,-4,0,2.2
83,5,1008.2,-4.1,0,4.5
79,3.8,1008.4,-4.4,0,3.6
65,2.9,1008,-4.3,0,3.7
53,2,1007.6,-3.9,0,3.4
52,1.4,1006.9,-3.9,0,4
60,1.1,1006.2,-4,0,1.8
56,0.7,1005.5,-4,0,3.4
51,0.6,1005.2,-3.9,0,2.6
52,0.7,1004.7,-3.6,0,2.5
55,0.8,1004.5,-3.5,0,2.8
68,0.9,1003.5,-3.6,0,2.2
70,1.6,1002.8,-4.3,0,2.1
71,2.1,1002.9,-5.8,0,1.7
74,3,1002.9,-7,0,0.7
70,5,1001.5,-4.8,0,1.4
74,5.9,1001.1,-4.3,0,2
98,7.6,1000.5,-4.2,0,1.5
110,9.2,1000.4,-4.1,0,1.2
109,12.2,1001.6,-7.8,0,3.3
44,9.7,1003.9,-8.9,0,4.4
8,7.7,1005.8,-10.6,0,4.7
12,6,1007.7,-12.1,0,3.2
5,5,1010,-13.4,0,1.9
7,4.1,1011.4,-15.2,0,2
9,3.8,1012.6,-16,0,1.7
6,3.2,1013.2,-15.5,0,3.9
5,2.8,1014,-16.3,0,1
6,1.1,1014.7,-15,0,1
5,0.1,1015.1,-14.7,0,0.8
5,0.7,1015.1,-15.3,0,2.3
4,0.5,1015.2,-15.9,0,2.7
8,0.1,1015.3,-15.9,0,2.9
9,-0.2,1015.5,-14.9,0,2.3
4,0.1,1016,-15.1,0,0.8
7,2.8,1016.3,-17.4,0,2.6
8,4.4,1016.4,-16.7,0,3.7
6,5.8,1016.1,-17.4,0,2.3
9,6.4,1015.1,-16.3,0,2.1
3,7.5,1013.9,-16.8,0,3.2
11,8.6,1012.8,-16.6,0,2.3
10,9.7,1011.1,-15.8,0,3
14,10.5,1009.9,-15.1,0,3.9
11,10.9,1009,-15.6,0,2.4
15,11,1008.7,-14.7,0,2.3
16,9.1,1008.7,-13.4,0,2.4
18,7.3,1009.6,-13.1,0,1
26,5.8,1010.5,-11.8,0,0.9
36,4.6,1011.3,-11.1,0,0.6
39,3.1,1011.8,-9.9,0,0
31,3,1012,-10.3,0,0.8
28,3,1012.7,-10.6,0,1.1
28,2.3,1013.3,-10.6,0,0.8
31,2.2,1013.7,-9.7,0,1.9
31,1.7,1014.1,-7.9,0,2.4
37,1,1014.4,-6.8,0,2.2
39,0.2,1014.7,-6.2,0,2.2
50,-1.2,1015.1,-6.2,0,0.4
59,-1.8,1015.2,-6.2,0,1
60,0.4,1015.6,-6.9,0,0.9
86,2.7,1015.2,-6.2,0,0.7
77,4.1,1014.9,-5.7,0,2.5
84,5.3,1014.3,-6,0,1.2
96,6.9,1013.4,-5.8,0,1.5
106,7.9,1012.3,-7.8,0,2.5
111,9,1011.1,-7.7,0,1.6
104,9.8,1010.1,-7.4,0,2.8
117,10.1,1009.5,-7.6,0,2.5
123,10.1,1009.2,-7.2,0,1.6
123,9.5,1009.2,-7.2,0,1.1
131,8.6,1009.3,-7.2,0,1
124,7.3,1009.6,-6.5,0,0.8
130,5.3,1009.7,-5.7,0,0.6
119,4.2,1009.5,-5.3,0,0.1
119,3.6,1008.9,-5.4,0,0
129,3,1008.8,-5.2,0,1.4
128,1.9,1008.6,-5.5,0,0.4
131,1.7,1008.3,-5.2,0,0.8
128,0.8,1008,-4.8,0,0.1
122,0.1,1007.4,-5.1,0,0.1
119,-0.2,1007.5,-5.2,0,0.9
122,-0.7,1007.6,-5.3,0,0
120,-0.5,1007.8,-4.9,0,0.6
122,1.8,1007.8,-4.3,0,0.2
128,4.5,1007.1,-4.8,0,0.5
151,6.8,1006.6,-5.2,0,1.5
140,8,1006.1,-3.5,0,1.3
152,9,1005.4,-4.2,0,1.2
190,10.4,1004.1,-4.4,0,2.2
201,11.7,1003,-5.3,0,2.9
213,12,1002,-2.6,0,1.5
224,12.2,1001,-2.1,0,2.6
240,12.4,1000.2,-1.5,0,1.4
237,11.9,1000.3,-1.3,0,0.7
236,10.4,1000.4,-1,0,0.6
236,9.7,1001.2,-1.1,0,1.6
230,9.4,1001.3,-1.4,0,1.2
229,7.3,1001.7,-0.4,0,1.1
231,6.1,1001.1,-0.6,0,0.5
234,5.3,1000.4,-0.8,0,0.1
229,4.7,1000,-0.7,0,0.6
237,4.2,999.6,-0.8,0,0.7
223,3.8,999.2,-0.8,0,0.7
225,3.2,998.6,-0.8,0,0
221,3,998.4,-0.8,0,1.1
217,2.7,998.6,-0.6,0,1.1
211,3.9,1000.4,0.1,0,0
203,5.1,1001.6,0.7,0,2
199,8.8,1001.5,1.7,0,0.9
219,13.4,1001.1,-3,0,3.1
156,15.4,1000.8,-3,0,2.3
86,17,1000.2,-4.3,0,4.4
50,17.9,999.7,-6.1,0,6.1
27,18.4,999.6,-6.4,0,6.2
27,17.6,1000,-9.4,0,6.4
10,17.7,1000.7,-10.2,0,4.1
12,15.4,1001.7,-13.9,0,4
5,13.4,1003,-15.5,0,3
10,11.6,1004.5,-16,0,3.6
8,10.3,1006.4,-17,0,3.1
10,9.7,1007.9,-15.8,0,2.8
8,9.1,1008.9,-17.1,0,3.5
7,8.4,1009.8,-17.6,0,2
7,8,1010.7,-18,0,1.8
10,7.2,1010.8,-18.6,0,3.4
10,6.6,1011.2,-18.3,0,1.8
7,5.8,1011.5,-18.2,0,1
15,4.5,1011.8,-14.4,0,1.3
16,2.1,1012.2,-12.5,0,1.1
7,2,1013,-13,0,0.9
6,2.5,1013.6,-11.8,0,0.1
18,4.6,1014.3,-14.3,0,1
31,5.8,1014.6,-15.5,0,1.2
31,7.3,1014.5,-14.2,0,1.3
19,8.7,1014.2,-10.8,0,4.1
20,9.3,1013.3,-8.3,0,4.1
20,11.1,1012.2,-11.1,0,5
13,12.5,1010.7,-14.3,0,5
13,13.4,1010,-14.5,0,3.4
6,14,1009.6,-15,0,3.2
16,14,1009.4,-16.1,0,3.1
