35,-3.8,1020,-19.7,0,1.4
28,-2.6,1019,-20.4,0,1.7
21,-3.4,1018,-19.8,0,1.6
20,-4.9,1019,-19.5,0,1.4
7,-4.6,1020,-19.6,0,1.4
9,-5.6,1019,-19.4,0,1.3
15,-5.4,1017,-19.9,0,1.6
18,-4.6,1017,-20,0,1.5
20,-2.8,1023,-19.7,0,1.1
29,1.2,1021,-18.2,0,1.8
39,2.8,1019,-20.6,0,4.1
21,3.7,1019,-20.6,0,4.3
14,4.5,1017,-20,0,4.8
10,5.2,1019,-20.2,0,5.2
23,5.8,1018,-19.7,0,3.2
19,5.5,1013,-20,0,1.9
31,2.8,1014,-18.6,0,1.6
69,2,1017,-17.5,0,0.9
94,-0.8,1019,-17.5,0,0.9
103,-1.7,1018,-17.9,0,0.8
63,-2.5,1018,-17.7,0,0.6
56,-2.8,1019,-17.6,0,1.3
59,-3.1,1021,-17.5,0,0.3
56,-4.1,1018,-18,0,1
62,-5,1021,-17.8,0,2.2
51,-4.9,1017,-17.7,0,2.1
55,-5.6,1017,-17.4,0,1.3
48,-5.1,1019,-17.6,0,0.6
61,-3.5,1020,-18.6,0,1.4
41,-2.6,1019,-19.5,0,2.5
32,-1.5,1018,-19.5,0,2.8
27,-1.2,1023,-19.7,0,1
29,0.4,1021,-20,0,1.9
28,2.6,1025,-20.1,0,2.9
29,4,1024,-20.4,0,1.5
28,5.4,1023,-20,0,1.2
57,6.6,1022,-19.1,0,2
53,7.1,1021,-19.5,0,1.5
62,6.7,1019,-19,0,2.3
67,5.2,1019,-18.6,0,1.3
66,3.8,1023,-17.2,0,1.8
79,2.9,1019,-16.2,0,0.7
122,0.4,1024,-16,0,1
161,0.1,1024,-16.3,0,0.9
166,-0.1,1024,-15.6,0,0.5
122,0.3,1025,-16.1,0,0.8
127,-0.9,1026,-15.9,0,0.6
136,-1.4,1025,-15.6,0,0.6
138,-2,1026,-15.5,0,0.5
133,-2.8,1025,-15.5,0,1.3
126,-2.2,1021,-15.6,0,1.1
138,-3.7,1024,-15.4,0,1
134,-4.1,1025,-15.4,0,1.1
123,-2.7,1023,-15.7,0,1.6
80,0,1023,-16.8,0,6.2
29,-0.3,1023,-16.2,0,6
15,-0.1,1024,-16.5,0,5.8
16,0.6,1027,-16.3,0,8.5
16,1,1027,-17.4,0,7.6
14,1.7,1027,-17.8,0,8.6
11,1.8,1017.9,-20.1,0,8.3
6,1.8,1028,-20.7,0,7
3,0.5,1026,-20.5,0,7.3
7,-0.3,1025,-21.2,0,7.1
8,-1.8,1025,-21.9,0,4.3
11,-2.8,1027,-22.1,0,4.7
9,-3.6,1027,-22.8,0,2.4
11,-4.1,1024,-22.2,0,3.4
5,-4.3,1027,-22.4,0,2.7
12,-4.6,1027,-22.6,0,2.4
10,-4.8,1027,-22.3,0,3.6
9,-5.1,1027,-22.6,0,1.9
10,-5,1024,-22,0,3.7
6,-4.7,1027,-21.8,0,4
7,-4.4,1024,-20.6,0,4.1
4,-4.5,1027,-20.3,0,4.2
4,-4.6,1026,-20.4,0,3.4
11,-4.7,1023,-20.9,0,5
8,-4.9,1022,-21.1,0,3.7
11,-4.8,1022,-21,0,4.8
9,-4.2,1023,-20.9,0,6.8
15,-3.1,1022,-21.9,0,6.7
14,-2.2,1024,-21.6,0,5.8
12,-2.2,1023,-22.2,0,6.1
11,-1.8,1026,-22.4,0,7.4
9,-1.6,1021,-22.9,0,4.3
6,-1.5,1020,-22.8,0,2.8
10,-1.1,1021,-23.1,0,4.2
8,-1.6,1023,-22.9,0,2.8
10,-1.7,1024,-22.4,0,3.3
10,-1.9,1027,-22.5,0,6.2
13,-2.1,1025,-21.6,0,3.8
11,-2.1,1025,-20.5,0,5.3
13,-2.3,1024,-20.7,0,2.5
15,-2.2,1024,-19.6,0,3.6
15,-1.9,1026,-19.4,0,3
18,-1.1,1027,-19.2,0,5
15,-0.9,1024,-19,0,1.9
8,-2.8,1024,-18.8,0,1.3
16,-3.2,1027,-18.4,0,2.1
13,-3.7,1026,-18.4,0,2.1
19,-4.9,1024,-18.4,0,2.1
21,-4.1,1028,-18.8,0,1.6
28,-4.4,1025,-18.3,0,1.6
36,-3.7,1023,-19.6,0,2.2
39,-1.7,1025,-18.7,0,1.3
57,-0.6,1024,-18.7,0,1
63,0.7,1021,-18.1,0,2.2
68,2.1,1018.2,-16.9,0,2
84,3.1,1024,-17.2,0,2.8
75,3.3,1026,-16.4,0,2.2
90,3,1024,-16.2,0,1.4
105,1.8,1027,-15.7,0,0.8
123,0.6,1023,-15.9,0,0.7
109,-2,1026,-15.8,0,1.1
200,-2.5,1024,-15.2,0,2
175,-3.1,1022,-15.4,0,1.2
128,-3.8,1024,-15.8,0,0.8
102,-4.3,1020,-15.3,0,1.3
98,-4.1,1022,-15.7,0,0.8
79,-4,1023,-15.6,0,0.8
85,-5,1020,-15.7,0,1.2
147,-5.4,1024,-15.5,0,1.7
77,-5.8,1025,-15.3,0,0.5
100,-6.6,1025,-15.6,0,1.4
118,-6.5,1023,-15.5,0,1.9
117,-6.2,1021,-15.7,0,0.6
110,-6.8,1021,-15.3,0,1.6
172,-4.9,1023,-14.5,0,0.5
127,-1.9,1025,-13.4,0,1.1
114,0.3,1019,-12.1,0,1.6
116,1.3,1020,-10.8,0,1.3
116,1.9,1018.2,-10,0,1.7
113,2.3,1018,-9.6,0,2.2
123,1.5,1022,-9.7,0,1.9
138,1.2,1023,-9.4,0,1.6
139,0.8,1023,-9.8,0,1.2
154,-0.7,1019,-9.9,0,1.6
174,-0.8,1025,-9.7,0,0.7
164,-1,1022,-9.9,0,0.6
155,-1.3,1024,-9.9,0,1
71.0997433654127,-2.4,1022,-10,0,1.3
71.0997433654127,-3.5,1020,-10.2,0,1
71.0997433654127,-4.3,1020,-10.3,0,2.6
71.0997433654127,-4.2,1021,-10.2,0,0.7
71.0997433654127,-4.1,1022,-10.3,0,1.5
71.0997433654127,-3.6,1020,-10.3,0,2
134,2,1023,-18.1,0,4.4
51,0.9,1020,-17.4,0,1.3
30,-1.1,1023,-16.5,0,1
48,1,1018,-16.4,0,2.8
27,0.6,1019,-15.4,0,4.9
14,1.6,1021,-15,0,6.7
16,2.7,1016,-14.5,0,6.1
10,3.3,1019,-14.4,0,6.2
15,4.2,1016,-14.6,0,5.1
21,4.7,1015.1,-17,0,3.7
10,4.3,1016,-17.4,0,5.9
9,3.6,1018,-17.3,0,4
9,2,1016,-19.3,0,4.8
10,0.8,1016,-20.3,0,5.9
9,0.1,1019,-19.2,0,3.1
11,-0.6,1021,-18.7,0,3.3
10,-1.5,1018,-19,0,1.2
6,-1.9,1016,-19.8,0,3.3
10,-2.7,1021,-20.5,0,2.5
6,-3.8,1018,-19.7,0,1.1
16,-4.2,1021,-19.2,0,0.9
12,-4.9,1018,-19.1,0,1.6
15,-5.4,1020,-19.5,0,1.6
14,-6.6,1019,-19.6,0,1.2
17,-5.5,1019,-20,0,2.3
13,-7,1020,-19.6,0,1.2
11,-7.8,1024,-19.7,0,0.8
9,-6.6,1023,-20.2,0,1.5
13,-6.4,1020,-20.1,0,1
19,-5.3,1020,-20.2,0,2.4
23,-2.5,1024,-19.9,0,2.1
14,-0.3,1023,-19.5,0,4.8
13,0.3,1019,-19.5,0,5.6
14,0.4,1019.6,-20,0,4.6
15,1.3,1023,-20.5,0,4.6
7,1.4,1020,-20.4,0,4.9
17,1.2,1022,-20.6,0,4.1
16,0.4,1021,-21.2,0,2.8
18,-0.5,1021,-21.4,0,2.8
27,-1,1022,-20.1,0,1.2
19,-1.2,1024,-21.9,0,2.9
10,-1.9,1025,-21.9,0,3.8
11,-2.7,1023,-22.1,0,1.6
4,-3.5,1026,-21.7,0,3.2
9,-3.9,1027,-22,0,2.7
5,-4.2,1025,-21.8,0,2.8
5,-5,1025,-21.6,0,1.6
10,-5.2,1024,-21.3,0,4.5
9,-5.4,1026,-21.5,0,3.4
7,-5.4,1027,-21.9,0,3.7
5,-5.2,1029,-21.8,0,5.5
10,-4.8,1029,-21.9,0,3.9
13,-4.6,1026,-22.2,0,3.1
10,-3.7,1027,-22.4,0,4.1
13,-3.3,1030,-22,0,5.9
12,-1.4,1028,-20.4,0,4.8
14,-0.1,1025,-18.8,0,5.2
16,0.7,1016.8,-18.1,0,5.6
14,1.3,1026,-18.1,0,6
12,1.6,1026,-17.4,0,4.1
15,1.7,1028,-17.3,0,4
19,1.3,1027,-17.6,0,2.5
28,0.6,1028,-16.3,0,0.6
28,-0.2,1028,-16.1,0,1.3
60,-0.8,1026,-16.7,0,1.6
52,-0.8,1026,-17.1,0,1.3
48,-0.9,1029,-17.2,0,0.4
36,-1.1,1029,-16.9,0,1.8
48,-1.3,1028,-16.7,0,3.6
46,3.8,1027,-15,0,5.4
38,4,1024,-14.8,0,7.5
21,4,1027,-15.3,0,6.7
10,4,1023,-15.3,0,5.5
8,3.7,1028,-15.1,0,5.3
10,3.4,1028,-15.3,0,5.1
15,3.1,1028,-15.6,0,4
17,3.1,1030,-15.6,0,2.3
17,4.3,1030,-15.6,0,5.3
13,5.8,1030,-15.5,0,4.7
71.0997433654127,7.3,1027,-15.5,0,4.5
71.0997433654127,7.7,1027,-15.2,0,6.9
5,8.8,1025,-15.7,0,4.2
10,9.9,1026,-15.6,0,3.9
6,10.2,1029,-15.4,0,3.3
11,9.2,1023,-15.4,0,2.1
29,6.7,1023,-13.6,0,0.8
73,4.4,1025,-13.5,0,1.6
88,2.1,1026,-14.1,0,1.3
93,1.6,1025,-14.1,0,0.7
51,-0.1,1030,-14.9,0,1.1
44,-0.6,1025,-14.9,0,1.3
47,-1.1,1027,-14.7,0,0.5
41,-1.6,1026,-14.4,0,1
37,-2.3,1030,-14.4,0,0.1
81,-2.8,1027,-14.2,0,0.8
134,-2.9,1030,-14,0,1.6
114,-2.8,1031,-14,0,0.9
104,-2.8,1029,-14.2,0,2.1
78,-2.5,1031,-14.3,0,1.4
64,-3.7,1026,-13.9,0,0.7
139,0.2,1029,-14.2,0,1.2
168,2.6,1030,-14.6,0,2.7
195,1.6,1029,-11.9,0,0.9
300,5.2,1028,-11.9,0,1
71.0997433654127,9.1,1010.4,-17.9,0,3.4
71.0997433654127,7.7,1025,-15.9,0,2.1
71.0997433654127,8.8,1027,-16.5,0,3.6
49,9.4,1025,-16.8,0,1.5
47,9.4,1027,-18.7,0,3.4
36,7.8,1025,-18.1,0,2.5
35,6,1028,-18,0,1.5
49,6.5,1024,-16.9,0,2.7
33,6.2,1027,-17.1,0,1.5
19,4.4,1025,-16.7,0,1.1
10,2.2,1024,-16.3,0,1.5
18,4.6,1030,-18.4,0,4.8
13,3.6,1028,-18.6,0,3.1
14,2.7,1025,-18.7,0,1.9
17,2.2,1028,-18.5,0,2.5
11,1.4,1028,-18.6,0,2.4
14,0.5,1023,-18.3,0,1.3
9,0.1,1026,-17.6,0,2.7
12,0,1023,-17.3,0,2.4
12,-0.7,1023,-17,0,2.6
17,-1.3,1022,-16.3,0,2.2
24,-0.6,1023,-16.1,0,1.2
19,2.1,1028,-15.9,0,1.9
15,3,1028,-15.7,0,3.4
15,3.3,1025,-15.4,0,3.8
19,3.6,1027,-15.1,0,5.9
13,4,1022,-15.3,0,5.6
16,4.2,1025,-15.1,0,5.5
18,3.8,1027,-15,0,3.9
17,2.9,1022,-14.8,0,3.7
17,2.5,1024,-14.7,0,3.3
18,2.6,1026,-14.6,0,4.3
14,1.8,1028,-14.4,0,2.6
20,2.3,1024,-14,0,1.8
21,2.8,1028,-13.9,0,3.7
16,2.4,1027,-14.3,0,3.2
23,1.7,1024.2,-14.1,0,3.1
24,2.2,1029,-14.5,0,4.5
16,2,1025,-14.6,0,4.7
5,1.9,1024,-14.7,0,3.6
14,1.6,1025,-14.6,0,5.4
5,1.1,1024,-14.6,0,3.4
11,1.1,1028,-14.6,0,3.8
7,1.1,1026,-14.6,0,4.9
13,1,1026,-14.7,0,4.1
13,1.1,1027,-14.6,0,3.7
20,3.7,1029,-14.6,0,2.9
11,5,1029,-14.5,0,2.5
6,5.8,1027,-14.3,0,2.1
12,6.8,1027,-14.1,0,3.1
12,7.7,1031,-14.5,0,2.5
10,7.5,1028,-14.1,0,1.5
15,7.1,1026,-14.4,0,1.5
14,4.9,1025,-13.5,0,2.1
29,3.9,1026,-13,0,0.9
53,1,1026,-13.5,0,0.7
46,-0.1,1026,-14.1,0,0.7
29,-0.7,1029,-13.9,0,1.2
31,-1.2,1027,-14.1,0,1.2
47,-2.2,1032,-13.7,0,1
55,-3.4,1027,-13.7,0,1.2
36,-3.3,1026,-13.6,0,1.2
97,-3.9,1031,-13.6,0,1.3
54,-4.3,1027,-13.4,0,1
58,-4.6,1029,-13.5,0,1.4
56,-4.8,1027,-13.2,0,0.7
54,-5,1029,-13.4,0,1.4
62,-4,1031,-13.2,0,1
63,-4,1031,-13.2,0,1.3
68,-3.5,1028,-12.7,0,1.6
96,-1.4,1030,-12.1,0,0.7
95,-0.1,1032,-11.5,0,1.3
100,1,1028,-11.8,0,0.9
88,1.7,1031,-11.5,0,1.4
84,2.3,1029,-10.9,0,1.8
94,2.1,1027,-10.8,0,0.8
113,1.5,1030,-11,0,1
116,0.7,1029,-10.8,0,0.9
120,-0.7,1026,-10.4,0,0.9
136,-1.7,1026,-10.5,0,0.6
142,-2.1,1030,-11.1,0,1.9
133,-2.6,1029,-11.4,0,1.3
119,-3,1029,-11.5,0,1.4
122,-3.6,1032,-11.6,0,1
122,-3.8,1028,-11.5,0,1.4
125,-3.8,1027,-11.5,0,1
116,-4.2,1027,-11.7,0,1.3
111,-4.6,1027,-11.8,0,1.6
111,-4.3,1028,-11.6,0,1.6
118,-3.9,1030,-11.4,0,0.7
122,-4.5,1027,-11.5,0,1.2
136,-5.2,1025,-11.8,0,1
176,-5.8,1029,-11.5,0,0.6
147,-4.4,1025,-10.4,0,0.9
178,-2.8,1027,-10.6,0,1.2
215,0,1029,-10,0,1
212,2.2,1026,-10.4,0,1.5
226,4.5,1023,-10.4,0,1
220,6.9,1022,-9.9,0,1.8
208,7.6,1022,-9.3,0,1.6
191,6.3,1024,-9.6,0,1.7
190,4.2,1025,-9.6,0,2.5
218,3.8,1026,-9.2,0,1.2
226,1.4,1024,-9.8,0,0.9
239,-0.4,1025,-10.1,0,0.9
188,-1.1,1025,-10,0,0.8
216,-2.1,1024,-10.4,0,1.1
288,-2.3,1024,-10.4,0,1.8
71.0997433654127,-2.7,1025,-10.5,0,1.1
103,-1.8,1021,-10.9,0,2.4
143,-0.9,1023,-10.8,0,2.4
117,0.7,1024,-10.2,0,1.5
178,0.6,1023,-10.6,0,1
158,0.9,1022,-10.3,0,2.1
144,2.2,1020,-12.4,0,1.2
47,2.8,1021,-13.1,0,1.4
42,2.2,1021,-13.2,0,1
47,2.6,1024,-13.3,0,1.7
43,5.5,1024,-13,0,2.1
43,7,1026,-13.3,0,4.7
35,7.3,1024,-13.6,0,4.4
42,7.7,1025,-13.3,0,5.2
32,7.9,1023,-13.7,0,4.7
31,8.1,1022,-13.6,0,4.3
24,7.5,1021,-14.1,0,3.7
29,6.3,1021,-13.9,0,3.3
46,5.7,1022,-13.9,0,1.6
44,3.6,1022,-13.7,0,0.5
46,3,1024,-12.9,0,0.9
58,2.7,1022,-13.2,0,0.9
64,1.4,1022,-12.4,0,1.2
85,1,1022,-12.8,0,1.5
103,0.4,1020,-12.6,0,1
131,-1.4,1022,-12.7,0,0.9
148,-2,1022,-12.7,0,0.9
130,-2.6,1020,-12.6,0,1.7
97,-2.1,1021,-13.3,0,1.3
80,-3.4,1019,-13.1,0,1.8
76,-3.4,1018,-12.9,0,1.3
65,-3.1,1018,-11.8,0,1.1
84,-3.9,1018,-12.3,0,1.5
123,-1.3,1021,-10.9,0,1
110,7.3,1022,-13.6,0,3.4
42,8.4,1018,-13.9,0,6.9
28,9,1018,-13.4,0,6.4
29,10.1,1020,-13.9,0,4.7
17,11,1019,-14.7,0,4.6
24,11.6,1017,-14.2,0,4.3
18,11.6,1019,-15.1,0,4.7
16,10.7,1017,-14.9,0,2.7
23,8.4,1021,-15.3,0,1.7
33,8.6,1019,-15.1,0,2
22,7.5,1022,-15.4,0,1.5
13,6.4,1022,-15,0,1.5
15,5,1023,-15,0,1.5
52,3.6,1019,-15.1,0,1.2
20,5.5,1018,-15.1,0,3.8
10,4.5,1018,-14.9,0,1.6
11,4.2,1018,-14.6,0,1.7
11,4.2,1018,-14.6,0,1.2
12,3.6,1019,-14.6,0,1.9
18,2.8,1020,-14.4,0,1.7
10,1.7,1019,-14.9,0,0.7
21,1.4,1023,-15.6,0,2
8,2.6,1021,-15.5,0,1.4
14,3.5,1018,-14.7,0,1.3
29,2.4,1022,-15.2,0,1.7
24,3.2,1019,-15,0,1.3
22,4.4,1019,-14.5,0,1.3
14,5.8,1021,-15.5,0,0.8
14,6.1,1020,-15.2,0,1.2
11,6.2,1021,-15.2,0,0.7
14,5.9,1019,-15.4,0,1.5
20,5.4,1021,-15.2,0,1.2
20,3.8,1023,-6,0,2.5
16,3.2,1018,-7,0,0.9
19,4,1019,-10.9,0,5.7
7,2.3,1020,-20.3,0,6.9
14,0.4,1019,-21.9,0,6.2
10,-0.7,1021,-19.8,0,4.8
15,-1.2,1020,-19.2,0,6.2
13,-1.7,1023,-18.3,0,4.8
7,-1.9,1018,-17.6,0,3.4
8,-2.3,1021,-18.4,0,2
6,-3,1020,-19.9,0,4.7
5,-3.9,1018,-21.6,0,3.1
9,-4.8,1021,-22.3,0,3.9
7,-5,1019,-23,0,7
6,-5.1,1021,-23.6,0,5.5
11,-4.8,1024,-25,0,6.6
6,-3.6,1021,-24.6,0,5.3
9,-2.8,1021,-25.9,0,6.2
13,-1.8,1014,-25.9,0,3.8
13,-0.9,1014,-26,0,7.3
10,-0.4,1018,-25.6,0,4.7
5,-0.2,1015,-25.4,0,5.5
3,-0.5,1013,-24,0,3.9
10,-1.2,1017,-25.4,0,3.6
13,-1.7,1011,-25,0,4.1
13,-2.3,1015,-24.8,0,2.2
9,-2.5,1014,-24.3,0,2.3
12,-3.1,1012,-23.5,0,1.4
11,-3,1014,-23.4,0,2.7
12,-3.5,1012,-22.7,0,1.4
12,-4,1025,-23.7,0,3.3
15,-2,1022,-22.6,0,1.2
12,-5,1022,-23.5,0,1.7
4,-5,1023,-23.5,0,1.7
4,-5,1024,-24,0,1.8
4,-5,1024,-24,0,2.2
3,-6,1027,-24.9,0,1.5
6,-6,1026,-24.9,0,1
3,-6,1024,-24.9,0,2
4,-5,1027,-24.6,0,1.4
13,-1,1023,-23.7,0,0.6
12,1,1024,-24.4,0,2.6
29,2,1024,-22.8,0,3.1
27,3,1017,-22.8,0,2
28,3,1019,-22.8,0,1.6
34,3,1018,-22.8,0,2.4
47,3,1016,-22,0,1.5
46,1,1018,-22.8,0,0.6
52,0,1015,-20.9,0,1.1
75,-2,1016,-22,0,1.7
68,-2,1016,-21.5,0,1.3
59,-2,1013,-21.5,0,1.2
52,-4,1015,-21.6,0,0.7
72,-4,1019,-22.1,0,1.6
80,-4,1015,-21.6,0,1.7
99,-2,1018,-20.4,0,1.9
18,2,1017,-18.7,0,2.4
6,-1,1021,-19.6,0,1.1
7,-1,1017,-19.6,0,1.1
12,-2,1018,-19.9,0,1.3
9,-2,1020,-19.9,0,0.8
7,-2,1020,-19.5,0,1.4
15,-1,1021,-19.6,0,2.3
13,-1,1023,-19.1,0,2.4
22,2,1022,-17.5,0,1.5
47,3,1020,-17.8,0,2.9
28,3,1020,-18.4,0,2.5
15,4,1018,-18.2,0,1.6
14,4,1019,-18.9,0,2.3
20,4,1017,-18.9,0,2.2
20,4,1020,-18.2,0,2.3
42,3,1015,-17.8,0,2.5
98,2,1019,-17,0,0.9
103,0,1019,-16.8,0,1.1
101,-1,1015,-17.3,0,1.5
92,-1,1019,-16.8,0,1
90,-2,1017,-17.3,0,0.2
97,-5,1015,-18.5,0,1.4
93,-5,1014,-18.1,0,1.2
91,-6,1013,-18.1,0,1.5
86,-6,1015,-17.7,0,0.7
98,-6,1014,-17.7,0,1.6
93,-6,1012,-18.1,0,1.2
80,-6,1011,-17.2,0,0.7
85,-6,1012,-17.4,0,1.3
122,-6,1007,-17.4,0,1
104,-6,1010,-16.6,0,1.5
97,-5,1009,-17.2,0,1.4
102,-2,1011,-16.2,0,0.7
131,0,1007,-17.3,0,1.1
130,2,1008,-16,0,2.1
120,3,1006,-15.7,0,1.5
111,3,1001,-16.7,0,1
123,3,1002,-16.2,0,1.3
118,3,1002,-15.7,0,1.2
127,2,1002,-14.6,0,0.5
129,0,1007,-15.2,0,1.2
71.0997433654127,-1,1007,-14.9,0,0.8
71.0997433654127,-2,1007,-15.5,0,1.7
71.0997433654127,-2,1003,-15.1,0,1.6
71.0997433654127,-4,1003,-16.6,0,1.4
71.0997433654127,-4,1006,-15.9,0,0.6
106,-4,1006,-15.9,0,1
167,-5,1003,-15.7,0,0.9
211,-6,1009,-15.8,0,1
238,-6,1007,-15.8,0,1.3
262,-6,1008,-15,0,1.2
213,-7,1009,-15.4,0,1.7
206,-7,1005,-15.4,0,1.2
200,-4,1004,-14.2,0,1.6
216,-6,1008,-14.3,0,1.7
316,-5,1010,-14.3,0,0.6
299,1,1006,-13.5,0,1
241,3,1009,-14.2,0,1
238,5,1005,-13.4,0,1.4
241,7,1006,-13.9,0,1.1
229,8,1006,-13.6,0,1.5
211,8,1007,-14.3,0,0.4
157,8,1008,-14.3,0,1.4
107,6,1004,-14.7,0,1.1
133,6,1005,-13.6,0,1.7
176,4,1010,-14.3,0,1.6
219,3,1006,-12.9,0,0.8
241,3,1010,-12.1,0,0.6
267,3,1005,-10.6,0,1.9
270,3,1008,-9.6,0,1.2
268,2,1005,-9.9,0,0.4
232,3,1008,-9,0,0.4
200,2,1007,-9.3,0,1
278,2,1006,-9,0,0.8
266,2,1008,-9,0,2.1
207,2,1004,-9,0,0.6
182,2,1005,-8.4,0,0.6
199,2,1007,-7.9,0,0.9
244,2,1003,-8.2,0,0.6
213,3,1007,-8.4,0,1.3
228,6,1006,-11.6,0,1.1
123,9,1006,-13.4,0,2.8
50,8,1006,-14.3,0,5
41,8,1009,-14.3,0,1.8
21,8,1009,-14.3,0,3.4
16,7,1011,-16.5,0,5.4
12,5,1012,-17.4,0,4
16,4,1016,-18.9,0,4.4
8,3,1018,-20.4,0,5.4
5,2,1018,-24.5,0,7.9
7,1,1020,-25.3,0,5.1
4,0,1017,-27.1,0,4
6,0,1018,-26.1,0,5.6
9,-1,1019,-23,0,2
14,-1,1020,-25.2,0,4.1
5,-2,1022,-26,0,3.4
15,-4,1024,-26.2,0,2.6
15,-2,1023,-23.2,0,2.8
13,-4,1020,-24.3,0,2.1
9,-4,1018,-23.7,0,2.7
9,-2,1019,-21.5,0,1.5
12,-2,1019,-20.9,0,1.8
16,-2,1021,-20.4,0,0.9
15,-2,1019,-20.9,0,2.1
14,2,1020,-22,0,6.3
12,3,1018,-21.2,0,5.6
11,3,1018,-22.8,0,3.2
7,4,1014,-22,0,3.8
11,5,1012,-21.2,0,4.7
8,6,1014,-20.4,0,3.7
14,5,1017,-21.2,0,4.3
24,3,1015,-21.2,0,2.1
48,3,1015,-20.4,0,1.8
85,2,1015,-19.9,0,1.3
93,0,1018,-19.2,0,0.8
98,-1,1018,-19.1,0,0.6
87,-1,1019,-19.1,0,2.3
96,-4,1018,-19.5,0,0.8
192,-3,1015,-17.8,0,0.5
131,-4,1018,-17.9,0,0.5
153,-5,1015,-17.8,0,0.7
219,-5,1018,-17.8,0,1.7
171,-5,1015,-18.1,0,1.5
144,-6,1018,-18.1,0,1.1
118,-6,1020,-18.4,0,0.8
80,-6,1019,-18.7,0,0.7
64,-6,1020,-17.7,0,0.3
76,-5,1020,-18.5,0,1.4
85,-1,1019,-18.1,0,0.8
100,1,1021,-17.4,0,1.2
42,2,1021,-19.3,0,1.1
34,3,1021,-19.1,0,1.4
21,3,1019,-19.7,0,1.5
29,3,1022,-19.7,0,0.6
34,3,1021,-19.1,0,1.1
42,2,1019,-18.1,0,0.8
40,-1,1020,-18.1,0,1.9
62,-2,1023,-19,0,0.4
62,-2,1024,-18.1,0,1.2
58,-4,1022,-19.5,0,1.4
58,-5,1020,-19.2,0,1.3
62,-5,1021,-18.8,0,1.6
70,-6,1020,-19.4,0,2
84,-6,1019,-18.7,0,1.2
81,-5,1024,-18.1,0,0.5
69,-5,1021,-18.1,0,1.5
68,-6,1023,-17.7,0,1.4
77,-7,1020,-17.8,0,0
77,-8,1022,-18.1,0,0.8
75,-7,1020,-16.7,0,1.5
92,-7,1022,-16.2,0,1.4
113,-6,1020,-15.8,0,0.8
124,-3,1022,-15.4,0,0.7
134,0,1018,-14,0,0.7
149,1,1017,-14.3,0,1.9
154,3,1018,-13.8,0,1.6
155,4,1016,-14.3,0,1.6
162,4,1017,-13.8,0,2
159,4,1017,-13.4,0,3
151,3,1019,-13.8,0,3
163,3,1017,-12.1,0,0.7
173,0,1019,-13.3,0,0.9
178,-1,1016,-12.9,0,0.7
289,-1,1021,-12,0,1.4
276,-2,1017,-13.2,0,1.5
205,-2,1020,-13.8,0,1.1
196,-4,1016,-14.8,0,1.9
133,-2,1021,-14.8,0,1.8
78,-2,1022,-14.8,0,1.5
27,0,1020,-16,0,2.3
13,1,1021,-16.9,0,1.8
14,1,1017,-17.4,0,2.8
9,0,1021,-17.7,0,1.2
17,0,1019,-18.2,0,2.2
18,-1,1021,-18.6,0,1.3
13,0,1019,-18.2,0,0.3
14,3,1021,-18.4,0,4
16,3,1022,-19.1,0,5
16,4,1021,-18.9,0,5.1
8,5,1022,-18.8,0,4.3
12,6,1018,-18.8,0,6.2
13,7,1017,-17.9,0,3.2
8,7,1020,-17.9,0,3.7
14,6,1016,-17.3,0,1.6
24,5,1016,-18.1,0,1.9
51,3,1017,-16.7,0,1.4
73,1,1016,-16.4,0,1.2
77,0,1015,-15.2,0,0.7
62,-1,1015,-15.6,0,2.2
98,-2,1014,-16.5,0,0.8
74,-2,1014,-16.2,0,1.5
65,-2,1018,-15.8,0,1.2
78,-4,1014,-16.9,0,1.3
168,-5,1013,-16.5,0,1.4
120,-2,1012,-13.5,0,1.8
120,-4,1017,-15,0,0.9
148,-4,1012,-15,0,0.9
110,-4,1015,-14.8,0,0.7
83,-4,1014,-15.3,0,0.7
108,-2,1011,-12.9,0,0.7
116,3,1015,-12.9,0,0.9
124,7,1010,-14.5,0,3
69,10,1012,-16.3,0,6.2
27,11,1012,-16.4,0,7.1
28,11,1008,-16.4,0,4.6
27,12,1007,-16.6,0,5.5
32,12,1008,-16.6,0,3.8
24,11,1008,-16.4,0,2.3
42,9,1010,-16.3,0,1.3
78,6,1009,-15.9,0,1.5
70,4,1012,-17,0,1.9
52,7,1015,-16.5,0,1.8
22,8,1013,-17.1,0,3.1
24,7,1014,-17.2,0,2
15,6,1019,-16.6,0,2.1
7,4,1015,-17.6,0,1.9
5,3,1016,-16.7,0,1.1
46,1,1020,-14.7,0,1.1
24,0,1020,-13.7,0,1.5
23,-1,1022,-13.6,0,0.9
27,-2,1021,-13.5,0,1.5
27,-2,1022,-14.5,0,1.5
28,-2,1026,-13.5,0,1.1
51,-1,1023,-15.3,0,1.2
50,2,1026,-15.5,0,1.2
23,3,1025,-15.7,0,1.6
28,3,1022,-16.2,0,2.1
25,4,1023,-16.4,0,1.2
27,5,1023,-16.2,0,0.8
32,5,1025,-16.2,0,1.2
24,5,1026,-16.2,0,2.5
33,4,1022,-15.9,0,1.2
42,3,1022,-15.2,0,0.4
53,1,1026,-15.1,0,0.5
70,1,1025,-13.5,0,1.1
67,0,1025,-13.3,0,0.8
67,-1,1024,-13.6,0,0.6
79,-1,1026,-11.7,0,0.6
103,-2,1027,-11.1,0,1.1
