62,26.7,1003.3,23.8,0,0.7
86,27,1003.5,23.7,0,1
86,28,1003.5,23.8,0,0.7
89,29,1003.3,23.2,0,1.4
90,30.1,1002.8,23.3,0,1.7
83,31.2,1002.5,22.8,0,1.9
85,31.9,1002,22.6,0,1
75,32,1001.2,22.7,0,0.9
61,32.4,1000.5,23.1,0,1.5
55,32,1000.2,22.1,0,1.7
53,31.5,1000.1,23.9,0,0.8
51,31.4,1000.1,22.1,0,2.8
51,30.3,1000.3,21.9,0,1.5
49,29.3,1000.5,22.5,0,1.2
58,29.4,1000.9,22.6,0,1.2
71,28.6,1000.7,22.8,0,0.9
72,27,1000.5,23.5,0,0.7
84,26.4,1000.4,23.5,0,0.3
93,26,1000,23.7,0,0.4
92,25.8,1000,23.8,0,0.5
100,26,999.9,23.9,0,0.4
104,25.6,999.6,23.8,0,0.3
87,25.4,999.7,24,0,0.5
92,25.3,999.9,24.1,0,0.4
87,26.4,999.9,24.2,0,0.9
91,27.9,999.7,24.3,0,0.9
121,29.5,999.3,24.4,0,1
111,30.3,999.1,24.7,0,1.2
94,31.6,998.7,24,0,2.2
92,31.8,998.6,24.1,0,3.4
88,32.4,997.7,24.4,0,3.9
85,32.5,996.9,22.9,0,2.6
84,32.9,996,24.9,0,2.9
105,32,995.9,25.1,0,3.4
120,31.6,995.6,25,0,3.8
104,31.3,995.7,24.4,0,2.2
97,30.8,996.1,24.2,0,1.6
106,30.5,996.7,24.9,0,1.7
113,30.2,997.3,25,0,0.8
118,29.4,998.1,20.8,0,3.5
41,23.7,998.5,22.1,17.2,1.2
21,24.3,998.1,23.1,0.3,0.8
19,24.2,998.1,23.2,1.6,0.7
24,24.1,998.2,22.9,0.4,1.4
14,24.3,998.1,22.7,0.3,1
14,24.3,998.1,22.7,0.1,2.3
16,24.4,998.5,21.9,0,1.2
16,24.2,999,22.5,0,0.7
18,24.8,1000.1,22.5,0,1.5
19,24.3,1001.2,21.8,0,2.1
15,23.6,1002.1,22.2,0.9,1.9
15,24,1002.4,22.4,0.8,0.4
12,25.5,1001.9,22.2,0,0.6
14,28.3,1001.6,22.1,0,1.6
12,29.7,1001.1,21.4,0,1.9
10,30.9,1000.6,20.2,0,1.8
13,31.5,1000.6,19.5,0,1.5
15,31.9,1000,19.2,0,1.6
15,32.1,999.9,19.7,0,1.6
20,30.8,1000,19.8,0,2
32,29.6,1000.7,19.9,0,1.6
32,28.2,1001.3,20.7,0,1.5
34,26.8,1001.9,21.6,0,0.5
34,25.4,1002,22.1,0,0.5
29,24.5,1002.3,22,0,0.5
26,24.4,1002.4,21.5,0,0.4
23,25,1002.7,21.5,0,1.1
28,24.8,1002.5,20.9,0,0.7
43,24.3,1002.4,21.6,0,0.7
43,23.3,1002.3,21.7,0,0.6
19,23.1,1002.6,21.4,0,0.9
18,22.8,1003,21.6,0,0.7
19,25.3,1003.2,22,0,1.1
36,26.6,1003.3,22.9,0,2.2
60,28.2,1003.2,22.7,0,2.2
55,29.4,1003.1,21.1,0,2.1
21,30.4,1002.7,19.4,0,2.7
21,30.7,1002.3,17.8,0,1.8
21,32,1001.8,18.6,0,1.5
20,32.9,1001.5,17.5,0,1.6
23,32.7,1000.9,18.1,0,1
25,32.4,1000.5,17.5,0,1.2
19,31.8,1000.4,18.4,0,1.4
25,30.9,1000.6,18.3,0,2.7
32,29.3,1001,19.3,0,2.9
37,28.4,1001.4,19.3,0,1.6
35,28.2,1001.9,20,0,1.3
38,27.7,1001.9,19.5,0,1.9
43,26.5,1002.1,19.9,0,1.1
52,24.7,1002.1,20.4,0,0.7
57,23.6,1002,20.9,0,0.5
55,22.8,1001.7,20.9,0,0.5
51,22.3,1001.6,20.8,0,0.5
45,21.5,1001.3,20,0,0.9
32,21.3,1001.5,19.8,0,0.6
34,21.4,1001.9,19.7,0,0.8
36,24.4,1002.4,19.5,0,1.4
47,26.4,1002.3,19.5,0,1.4
51,27.6,1002.1,18.3,0,1.6
38,28.7,1001.8,16.9,0,1.6
50,29.5,1001.2,18.3,0,1.7
83.8520890231855,30.6,1000.6,18.3,0,1.7
42,31.9,1000,19.2,0,1.6
31,32.4,999.5,20,0,2.6
38,32.5,999,20.7,0,2
45,31.5,998.8,21.7,0,2.9
50,31.2,998.5,22.8,0,2.5
50,30.2,998.6,22.6,0,2.4
43,29.5,998.9,22.7,0,2.3
46,29,999.5,23,0,2.2
40,28.6,999.9,23.3,0,1.9
40,28.1,1000,23.7,0,2
43,27.7,1000,23.7,0,1.8
46,27.3,1000,23.8,0,2.2
50,27,999.7,23.7,0,1.9
55,26.5,999.5,23.8,0,0.8
60,26.3,999.4,23.8,0,1.4
67,25.5,999.3,23.4,0,0.2
74,24.8,999.5,23.6,0,0.2
73,25.6,999.8,24,0,1
74,26.1,1000.2,24,0,1
90,27.1,1000.5,24,0,1.1
85,28.8,1000.2,23.7,0,1
71,29.7,1000.3,23.4,0,2.6
66,30.6,999.9,23.8,0,3
61,31.5,999.4,23.3,0,3.1
61,32.6,998.9,24.4,0,3
68,32.7,998.1,23.4,0,3.2
71,32.8,997.8,23.7,0,4.4
74,33.3,997.5,24.8,0,3
85,32.7,997.3,24.7,0,3.6
101,31.8,997.4,24.1,0,3.5
116,31.3,997.7,24.4,0,2.7
124,31,998.2,24.6,0,2.9
122,30.7,998.8,25.1,0,2
106,30.3,998.7,25.4,0,2.3
96,29.9,998.5,25.4,0,2.9
86,29.5,998.5,25,0,3.3
81,29,998.4,25,0,2.2
84,28.5,998.2,24.9,0,2.5
88,28.1,998.3,24.9,0,2.3
88,27.7,998.6,24.9,0,1.8
95,27.4,998.9,24.8,0,1.9
100,27,999.4,25,0,1
104,27.9,999.8,25.3,0,0.7
111,28.8,999.8,25.2,0,0.8
114,29.8,999.7,25.5,0,1
118,31.1,999.9,25.7,0,2.1
114,32.8,999.5,25.9,0,1.5
98,33.9,999,25.9,0,1.6
96,34.4,998.5,25.5,0,2.6
95,34,998,26.2,0,3.3
102,32.7,997.9,25.8,0,3
113,32.1,997.8,25.9,0,2
120,32.3,997.9,26.1,0,2.6
121,32.4,997.9,26.2,0,1.4
98,32.3,998,26.1,0,1.8
92,31.1,998.5,26.8,0,1.4
120,30.2,998.4,26.6,0,0.7
134,30.2,998.7,26.8,0,0.7
130,30.3,998.5,26.7,0,1
135,29.5,998.4,26.7,0,1.1
128,28.8,998,26.6,0,0.4
100,28.6,997.9,25.8,0,0.9
89,28.3,997.7,25.5,0,0.5
111,27.9,997.8,25.7,0,0
102,28,997.8,25.6,0,0.8
88,28.4,997.8,25.4,0,1.1
83,28.7,997.9,25.1,0,1.1
83,29.9,997.7,25.2,0,0.8
106,31.7,997.9,26,0,0.9
118,32.2,997.7,26,0,1.3
83.8520890231855,32.3,997.4,26.4,0,1
83.8520890231855,25.8,997.4,23.3,12.4,2
15,27.2,998,24.5,0.1,2.8
18,27.4,998.2,24.3,0,2.7
15,26.9,998.3,24.4,0,0.7
18,28.7,997.2,23.6,0,1.9
17,29,996.8,22.7,0,2.4
26,28.5,997.6,22.7,0,0.7
21,28.2,997.3,22.2,0,2.4
28,27.5,998.2,22.9,0,0.9
28,27.3,998.7,22.9,0,0.5
31,26.2,998.4,23.5,0,0.1
39,25.7,998.2,23.2,0,0.8
37,25.1,997.9,23.5,0,0
25,24.8,997.9,23.4,0,0.7
23,24.7,997.6,23.3,0,0.4
23,24.6,997.6,23.6,0,0.8
25,24.3,997.3,23.1,0,0.8
20,24.6,997.6,22.8,0,1.2
27,24.9,998.1,22.6,0,1.5
26,25.3,998.5,22.8,0,0.8
30,26.4,998.8,22.7,0,1.4
26,26.9,999,22.5,0,1
23,27.6,999.3,22.8,0,0.7
31,28.2,999,23.1,0,0.4
35,28.8,998.5,23.5,0,0.3
38,30,998.1,23.2,0,1.1
39,31.2,997.8,24.1,0,1.3
32,31.3,997.4,23.1,0,1.3
26,31,997.3,22.3,0,1.1
21,29,997.9,20.4,0,1.6
14,27.7,998,16.3,0,2
10,26.9,998,15.3,0,1.5
10,27,998.3,14.1,0,1.8
12,25.9,998.7,15,0,0.9
10,24.5,999,17,0,0.7
7,25,998.3,16.2,0,1.2
10,23.1,998,16.2,0,0.9
9,23.2,997.8,17.2,0,1
6,22.6,998,17.7,0,0.9
9,22,998.1,18,0,0.9
6,21.1,998.2,18.1,0,0.3
12,20.6,998.5,17.8,0,0.5
21,21.2,998.6,18.2,0,0.7
15,22.2,998.9,19.6,0,0.2
18,27.1,999,17,0,1.2
18,28,999.7,19.8,0,0.7
16,30.5,999.8,17.6,0,0.7
14,31.6,999.4,17.9,0,1.1
12,32.3,998.9,16.2,0,2.1
15,33.6,998.9,16.9,0,1.8
18,33.7,998.6,15.2,0,1
21,32.4,998.2,20.6,0,0.7
29,32.6,998.3,18.8,0,1.7
29,31.7,997.8,17.9,0,1.8
32,31,998.1,18.4,0,1.3
39,28.7,998,20.7,0,0.9
40,27,998.5,19.9,0,0.9
63,27.1,999.2,20.4,0,0.9
41,26.9,999.6,20.5,0,0.3
41,26.5,999.5,20.8,0,0.6
34,26.4,999.2,20.3,0,0.3
27,25.9,999.2,20.7,0,0.5
26,26.1,999,20.7,0,1
26,26.2,999.1,19.6,0,1.8
17,24.7,999.9,17.7,0,1.4
10,22.2,1001.1,17.8,0.6,1.8
6,21,1001.4,18.6,1,1.1
8,21.1,1002.2,18.3,0.8,1.8
11,21.6,1002.6,18,0.3,1.7
12,22.1,1002.6,18.5,0,2.3
15,22.9,1002.7,18.7,0,1
13,24.4,1002.7,18.3,0,0.7
14,25.3,1002.3,17.7,0,1.1
10,25.3,1001.5,17,0,1.2
9,26.5,1001,17.8,0,1.3
9,26.6,1000.4,16.5,0,1.8
7,26.3,1000.1,15.7,0,1.7
11,26.5,999.4,16.7,0,1.4
7,25.8,999.2,16.4,0,1.8
17,24.8,999.3,16.5,0,1.6
20,24,999.9,16.8,0,1.5
23,22.7,1000.2,17.4,0,1
22,21.2,1000.4,17.8,0,0.2
33,20,1000.1,18.1,0,0.8
26,19.4,999.8,17.7,0,0.5
16,18.9,999.4,17.6,0,0.9
11,18.7,999.1,17.7,0,0.5
11,18.5,999,17.7,0,0.6
12,18.5,998.9,17.7,0,0
11,18.4,998.9,17.7,0,0.3
13,18.8,999.6,18.1,0,0.6
21,21,999.8,19.5,0,0.7
20,23.8,999.7,18.7,0,1.1
13,25.9,999.4,18.3,0,1.5
19,27.2,999.1,17.7,0,1.3
23,28.8,999.2,18.6,0,1.6
18,30,998.6,19.1,0,1.4
16,30.3,997.7,19.3,0,2
18,30.7,996.9,20,0,2.9
19,31.2,996.4,19.9,0,2.7
25,30.7,996.2,19.7,0,3.2
27,30.4,996.1,20.6,0,2.7
30,29,995.7,20.4,0,2.9
30,28.2,995.9,20,0,2.8
31,27.2,996.5,20.8,0,2.5
34,26.4,996.9,21.2,0,3.1
33,25.6,996.5,21.1,0,2.2
33,25.2,996.3,20.9,0,1.7
34,24.8,996.6,20.9,0,1.8
35,24,996.3,20.7,0,0.8
38,23,996.4,21.1,0,0
40,22.7,996.4,21.2,0,0.6
38,22.7,996.6,21,0,0.4
36,22.9,996.7,21.4,0,0.6
39,23.3,996.9,21.4,0,0.4
41,24,997.4,21.1,0,0.8
41,24.9,997.2,21.2,0,0.9
46,25.2,997.5,20.9,0,0.4
50,25.4,997.8,21.3,0,1.2
60,25.6,997.8,21.3,0,0.9
68,25.7,997.3,21.6,0,0.7
69,25.7,996.9,22,0,1
66,26.4,996.3,21.4,0,1
61,26.1,995.9,21.3,0,1.1
65,26,995.7,22.1,0,1.4
73,26,995.4,22.3,0,1.3
84,25.4,995.6,22.3,0,2.2
89,25.3,996,22.6,0,1.5
101,24.9,996.7,22.8,0,1.2
120,24.4,997.1,22.8,0.4,0.8
115,24,996.9,22.4,0,0.9
112,23.7,996.3,22.5,0,0.5
107,23.8,996,22.9,0,0.8
107,23.7,995.5,22.9,0,0.7
122,23.5,995.1,22.7,0,1
121,23.5,995,22.7,0,0.7
122,23.5,994.7,22.7,0,0.8
123,23.4,994.2,22.6,0.2,1.3
108,23.3,994.5,22.6,1.3,0.4
94,23.1,994.3,22.4,9.1,0.4
78,23.4,994.2,22.9,6.1,1.3
75,22.5,994.1,21.8,2.5,2.4
77,22.6,994.1,22.1,4.2,2
79,22.4,993.9,21.7,0.9,2.8
63,22.5,993.7,22,1.7,2.3
47,22.6,993.4,21.9,0.6,1.4
46,22.3,993.3,21.6,0.5,2.4
53,22.4,993.2,21.7,1.9,1.9
62,22.6,993.2,21.9,0.8,2.2
61,22.7,993.5,21.9,0,1.9
65,22.9,993.6,21.9,0,1.2
65,23,994.2,22,0,1.7
50,22.9,994.9,21.9,0,1.1
58,22.8,995.2,22,0,0.8
48,22.9,995,22.2,0,0.7
27,22.9,995.2,22.2,0,0.3
23,23.1,995.4,22.4,0.1,0.5
15,22.9,995.4,22.2,0,0.1
15,23,995.3,22.5,0,0.2
17,23.1,995.5,21.4,0,1.5
13,23.2,995.3,21.1,0,1.1
9,22.7,996,20.8,0,0.8
8,23.4,997,20.5,0,1.5
11,25.5,997.3,20.5,0,1.4
10,27,997.7,20.3,0,1.9
9,27.8,998.4,20.6,0,2.4
10,28.9,998.8,20.4,0,2.9
9,30.4,998.8,19.4,0,3.1
8,31,998.4,20,0,2
12,30.7,998.4,19.1,0,1.7
12,32.1,998.1,20,0,2.3
11,32.5,998,18.7,0,2.5
8,33.2,998.2,18.9,0,1.5
11,32.6,998.2,18.8,0,1.6
13,31.6,998.3,18.6,0,1.4
17,28.3,999.1,20.8,0,1.1
36,28,1000,22.7,0,3.1
38,27,1000.7,22.4,0,2.8
36,26,1001.2,22.1,0,2.3
39,25.6,1001.8,22.1,0,2.3
44,25.2,1002.1,21.9,0,1.1
54,24.7,1001.8,21.8,0,0.9
53,23.8,1001.8,21.9,0,1.4
37,23.1,1001.8,21.7,0,0.5
37,23,1001.8,21.8,0,0.5
30,22.9,1001.8,21.9,0,0.6
32,22.8,1002,21.8,0,0.5
23,23.1,1002.2,22.1,0,0.5
43,24.5,1002.7,22.2,0,1
64,26.9,1002.7,22.5,0,2.5
80,27.5,1002.5,22.7,0,2.1
92,28.2,1002.6,22.7,0,1.2
84,29.1,1001.8,22.3,0,1.2
77,30.1,1001.5,21.7,0,1.3
60,31.2,1000.7,21.7,0,1
73,32.1,1000.1,21.9,0,0.7
81,31.2,1000,21.1,0,1
80,31,999.3,22.9,0,1.9
64,29.7,999,22.2,0,1.5
58,28.6,999.4,21.9,0,2.2
60,28,1000,22,0,1.6
66,25.8,1000.4,22.5,0,0.5
74,25.1,1000.7,22.6,0,0.7
74,24.5,1000.7,22.6,0,0.1
60,24.1,1000.6,22.5,0,0.8
57,23.7,1000.6,22.5,0,0.4
52,23.5,1000.7,22.5,0,0.4
53,23.2,1000.5,22.4,0,0
51,23.1,1000.7,22.3,0,0.9
46,22.9,1001.4,22.1,0,0.5
70,23.4,1001.9,21.7,0,1.5
62,24.9,1002.3,21.6,0,1.6
51,26.3,1002.6,20.8,0,1.8
41,28,1002.7,21.3,0,1.2
49,29.5,1002.7,21.7,0,1.3
50,30.9,1002.4,22,0,1.1
46,32.4,1001.9,22.5,0,1.3
48,33.2,1001.5,22,0,1.5
47,33.7,1001.3,21.2,0,2.2
50,33.7,1000.8,21.5,0,2.3
48,32.9,1001,20.8,0,2.7
40,32.5,1001.1,21.4,0,2.5
41,31.3,1001.4,21.2,0,2.8
47,30.5,1001.9,21.3,0,2.3
56,29.5,1002.4,21.7,0,1.1
71,29.2,1003,21.9,0,1.8
83,28.8,1003.3,21.8,0,1.4
81,28,1003.6,22,0,2.4
79,27,1004.2,21.5,0,1.9
76,26.6,1004.2,20.7,0,1.5
67,25.7,1004.1,20.9,0,0.9
75,25.1,1004.1,21.4,0,1.3
77,24.3,1004.2,21.6,0,0.9
88,24,1004.8,21.7,0,1.1
89,23.8,1005.1,21.9,0,0.5
86,25,1005.3,21.9,0,0.5
88,27,1005.5,21.5,0,0.8
79,28.5,1005.6,21,0,0.9
65,29.7,1005.1,20.6,0,2.1
45,30.3,1004.9,17.4,0,3.8
26,30.9,1004.2,17.6,0,3.9
33,31,1003.7,18.4,0,3.2
29,31.8,1003.1,18.7,0,3.2
26,32,1002.6,18.9,0,3.2
33,31.5,1002.3,18.8,0,2.8
32,31.6,1002.1,19.3,0,2.5
31,30.4,1002,18.5,0,2.7
34,29.9,1002,18.7,0,2.7
41,29.2,1002.4,18.9,0,2.2
41,28.5,1002.6,19.4,0,1.8
45,28,1002.5,19.5,0,1.8
46,27.2,1002.3,19.8,0,1.2
51,26.8,1002.1,19.7,0,2
51,26.1,1001.6,20.7,0,2.1
64,25.5,1001.2,21,0,2.1
66,25.1,1000.9,21,0,1.4
78,25,1000.6,21.3,0,1.2
85,24.6,1000.6,21.1,0,1.2
85,24,1000.7,21.1,0,1.1
96,24.9,1000.6,21.4,0,1.7
101,25.7,1001,21.4,0,1.9
93,27.3,1000.4,22,0,1.6
91,27.7,1000.3,22.2,0,1.5
89,28.6,999.7,22.1,0,1.3
74,29.4,999.3,21.1,0,1.3
67,29,998.6,21.2,0,2.1
62,28.4,998.3,21.4,0,1.9
73,26.9,997.7,22.1,0,0.8
82,26.8,997.5,22.4,0,0.6
84,26.8,997.4,22.4,0,1.2
97,26.6,997.4,22.7,0,1.1
98,26.4,997.3,22.3,0,1
110,26.2,997.8,21.8,0,1.3
118,26,998,21.9,0,1.1
111,25.9,998,21.6,0,1.1
108,25.5,997.8,22,0,0.8
108,25.5,997.6,21.6,0,0.9
103,25.1,997.5,22.2,0,0.7
107,24.7,997.3,22,0,0.7
89,23.8,997.5,21.9,0,0.1
80,23.3,997.5,21.6,0,0.5
84,23.4,997.8,21.7,0,0.4
108,24.1,998,21.6,0,1.3
102,24.9,998.3,21.4,0,1.7
88,25.6,998.4,20.8,0,1.7
71,26.3,998.3,21.1,0,0.8
79,26.7,998.4,21.5,0,1
82,27.3,997.7,21.8,0,0.7
82,28.3,997.2,21.8,0,1
79,30,996.6,22.4,0,1.2
82,30.6,996.2,23.3,0,1.3
85,30,995.7,23.4,0,1.8
94,29.6,995.6,23.3,0,1.7
101,30.1,995.5,23,0,1.9
104,29.1,995.6,23.1,0,1.4
116,28.7,995.9,23.1,0,1.3
110,28.2,996.4,22.9,0,0.9
120,27.2,996.5,23.4,0,0.5
127,26.5,996.5,23.6,0,0.3
120,26.2,996.3,23.5,0,0.7
100,26.9,996.5,23.2,0,0.3
65,26.7,996.9,23.4,0,1.3
27,28.7,997.3,18.5,0,3.4
9,28.4,997.5,16.7,0,2.3
6,28.5,998.3,15.8,0,3
7,28.1,998.9,14.3,0,3.5
6,28.1,999.8,13.6,0,5.6
5,27.5,1000.8,14.2,0,4.5
8,27.4,1001.7,15.1,0,4.5
8,26.7,1003.3,13.8,0,6.7
3,25.9,1004.8,12.4,0,5.8
4,25.9,1005.3,11.6,0,6.3
5,27.3,1005.6,11.3,0,6.2
7,28.4,1005.3,10.6,0,3.5
9,28.4,1005.3,9.6,0,5.5
5,28.6,1005,9.8,0,5
3,29.2,1005.3,9.3,0,3.5
7,28.5,1005.5,8.2,0,3.7
5,27.6,1005.8,6.9,0,2.4
6,24.5,1006.6,9.6,0,1.3
12,21.2,1007.7,11.5,0,1.1
11,23.2,1008.3,6.9,0,1.8
13,23.8,1008.5,5.6,0,2.1
18,24.3,1008.9,5.1,0,2.6
9,23.7,1009.3,5.6,0,2.9
3,22.9,1009.5,5.8,0,2.4
5,22.3,1009.6,5.7,0,2.4
4,21.3,1009.7,6.4,0,1.8
4,18.6,1009.8,8.5,0,0.7
4,19.5,1009.9,7.2,0,1.6
6,16.8,1010.5,9.2,0,0.6
5,19.8,1011,9.4,0,0.5
10,23.1,1010.9,9.5,0,1
9,25.4,1010.8,6.1,0,3.2
4,26.2,1010.7,7.2,0,3.8
9,27.1,1010.2,6.5,0,3
9,27.7,1009.6,5.3,0,2
3,28.7,1008.8,5.5,0,1.6
3,29,1008.2,6.4,0,2.2
5,29.3,1007.5,6.6,0,1.7
9,29.3,1007.1,5.4,0,1.3
6,29.4,1006.8,10,0,1.2
4,26.4,1006.5,8.4,0,0.6
20,24,1006.5,11.3,0,1.1
31,22.1,1006.9,11.5,0,1.1
39,20.5,1007.1,11.4,0,0.5
30,19.3,1007.2,11.8,0,0.3
18,18.4,1007.1,12.6,0,0.8
12,18.1,1007,11.6,0,0.9
8,17.5,1006.5,12,0,0.7
6,17,1006.5,12.1,0,0.9
8,16.7,1006.7,12.8,0,0.6
18,16.3,1006.7,13.4,0,0.9
19,15.8,1007,13.5,0,0.8
17,15.1,1007.2,13,0,0.8
15,19.6,1007.3,12.6,0,0.7
12,22.8,1007.1,13.3,0,1
10,25.5,1007,12.7,0,1.4
5,27.6,1006.7,10.3,0,1.1
11,29.5,1005.9,9.1,0,1
5,30.4,1005.2,6.9,0,1.1
6,31.8,1004.4,7.5,0,1.4
3,31.7,1003.5,7.4,0,1.8
5,32.2,1002.6,5.6,0,1.1
6,31.9,1002.4,7.5,0,2.5
9,27.7,1003.1,9,0,3.5
9,26.4,1003.3,10.9,0,1.1
19,25.9,1003.6,8.8,0,1.8
32,24,1004.2,9.2,0,1.4
15,27.1,1004.4,5.4,0,2.4
11,26.6,1004.7,4.9,0,2.6
8,26.9,1004.8,4,0,2.4
8,27.4,1004.7,3.8,0,3.3
5,26.6,1004.8,3.8,0,3.1
8,21.6,1004.8,7.4,0,1.1
10,19.7,1004.8,7.7,0,1.4
16,17.4,1005.2,9,0,0.4
13,16.2,1005.7,10.3,0,0.5
10,15.6,1006.2,9.7,0,0.9
15,19.7,1006.2,11.7,0,0.7
9,24.8,1006.6,8.3,0,0.9
17,26.6,1006.5,9.9,0,1.1
14,28.6,1006.6,8.3,0,1
8,29.8,1006,7.7,0,3.4
11,30.6,1005.2,5.1,0,3.5
7,30.9,1004.4,6,0,3.4
6,31.3,1003.4,7,0,3.2
5,31.6,1003,6.6,0,2.3
6,31.9,1002.5,6.9,0,1.7
4,31.7,1002.5,9.3,0,1.3
9,27.1,1002.4,9,0,0.3
20,27,1002.7,8.9,0,1.3
27,24.1,1003.1,10.4,0,0.3
32,22.7,1003.4,11.1,0,0.3
35,22.7,1003.4,10.8,0,1.5
41,24.3,1003,9.5,0,1.5
17,23.1,1003.1,9.8,0,1.1
16,20.9,1003.3,12.1,0,0.8
19,20.7,1003.6,11.6,0,1.9
17,19.3,1003.7,11.1,0,0.6
12,17.3,1003.6,12.4,0,1
10,16.7,1004,11.6,0,0.1
14,16.6,1004.8,12.7,0,0.7
21,19.8,1005.3,12.8,0,0.4
23,23.7,1005.5,12.7,0,0.9
22,25.7,1005.9,11.8,0,2.5
19,27.5,1006,11.1,0,3.4
18,28.2,1006.1,9.9,0,2
17,28.8,1005.6,11.4,0,2.7
21,30.1,1004.9,11.1,0,2
16,31.3,1004.4,10.1,0,1.6
15,30.6,1003.8,10,0,1
15,30.1,1003.4,9,0,1.1
14,29.6,1003.5,9.7,0,1.8
25,28.6,1003.4,11.2,0,1.4
31,26.8,1003.3,12.8,0,1.1
42,25.1,1003.7,13.6,0,0.1
46,23.4,1004,14.4,0,0.6
58,23.5,1003.6,13.9,0,0.9
32,22.5,1003.5,14.6,0,0.5
29,21.7,1003.4,14.8,0,0.4
20,20.9,1003,15.2,0,0.3
24,20.5,1002.6,15.1,0,0.6
21,20.5,1002.2,15.5,0,0.9
29,20.4,1001.9,14.7,0,0.6
27,19.8,1001.8,15,0,0.7
28,19.4,1001.9,15.3,0,0.6
28,22.1,1001.6,15,0,1
36,23.8,1001.5,14.5,0,1.5
32,24.8,1001.2,14.3,0,1.4
31,27.1,1000.9,14.1,0,1.7
30,28.2,1000,13.7,0,1.3
32,29.8,998.8,14,0,1.1
31,31.2,997.6,13.9,0,1.9
36,31.4,996.5,14.1,0,2
33,30.3,996.1,14.8,0,2.6
20,29.3,995.2,12.3,0,1.5
20,29.5,994.8,13.3,0,1.1
31,28.6,994.3,15.5,0,2
41,27.5,994.3,16.8,0,1.4
58,25.9,994.4,17,0,0.7
63,25.4,994.2,16.3,0,1.6
41,22.7,993.8,16.3,0,1.1
31,20.8,993.4,16.8,0,0.6
25,19.9,993.4,16.1,0,0.9
38,19.2,993.1,16.1,0,0.5
34,18.1,992.7,15.9,0,0.6
37,17.4,992.2,14.7,0,0.2
20,17.3,992,14.2,0,1.1
10,16.5,992,14.1,0,0.8
12,17.2,992,14.8,0,1
13,20.8,992.1,14.9,0,0.5
12,24.9,991.6,13.1,0,1.2
17,27.8,991.3,10,0,1.6
14,29.3,990.7,10.9,0,2
12,31.1,989.7,9.9,0,2.2
7,32.2,988.8,7.8,0,3.5
10,32.7,988.1,8.2,0,3.7
14,33.6,987.2,8.9,0,2.6
7,33.9,986.6,7.8,0,3
6,33.1,986.5,6.4,0,3.5
7,33.1,986.5,4.8,0,3.5
3,31.4,986.8,2.5,0,3.5
6,29.4,987.3,1.8,0,2.4
14,28.3,988.2,-0.8,0,3.5
8,27.5,988.5,-2.4,0,2.6
9,27.8,988.2,-3.2,0,3.3
9,27.4,988,-2.5,0,2.1
9,25.5,988.1,0.2,0,1.3
5,25.7,987.9,-2,0,1.6
5,25.7,987.5,-2.9,0,1.5
4,25.7,987.1,-1.2,0,1.7
6,24.2,987,-1.6,0,1.4
5,26.5,986.9,-4.2,0,4
6,26.3,987.3,-3.3,0,4.1
3,25.3,987.9,0,0,2.5
4,24.9,988.3,2.3,0,1.3
5,25.4,988.7,3.9,0,1.8
8,25.3,989,6.5,0,3.7
8,26.1,988.9,7.6,0,3.2
7,26,988.5,8.5,0,3.7
8,26.8,988.4,9.2,0,2.8
7,27.5,988.3,10.2,0,1.2
9,27,988.4,11.1,0,1.2
8,26.1,989.4,11.4,0,1.9
12,24.6,990.3,11.9,0,1.1
10,24.4,990.9,10.7,0,1.4
12,24.2,991.2,11.2,0,1.2
14,23.6,991.8,12.3,0,0.9
13,22.8,992,12.1,0,0.7
16,22.3,992.1,12.3,0,0.9
24,21.4,992.5,12.8,0,0.9
20,20.6,992.6,12.3,0,0.3
24,20.3,992.7,12.8,0,0.6
24,20.4,993,12.4,0,0.5
32,20,993.5,13.5,0,0.6
24,19.7,993.8,13.8,0,0.5
20,20.1375,990,12.7,0,2.8
18,19.6,990,13.1,0,3.2
20,20.1,994.5,13.8,0,0.3
21,21.9,994.7,15,0,0.6
16,23.8,994.7,13.3,0,1
12,25.8,994.7,14.3,0,1
13,27.2,994.8,12.8,0,1.6
8,27.3,994.7,12.5,0,2.4
9,27.6,994.8,12.8,0,2.5
9,28,994.8,13.5,0,1.2
15,27.4,994.9,11.8,0,2
10,27.3,995.1,12.1,0,1.8
8,27,995.4,11.9,0,2.2
12,26.4,995.9,13.8,0,1.5
17,24.7,996.4,14.5,0,1.7
17,23.7,997.1,14.4,0,2.1
12,22.5,997.7,15.1,0,0.9
17,21.4,998.1,15,0,1.2
10,21.3,998.4,15.6,0,1
13,20.3,998.8,16.1,0,0.7
17,19.9,999,15.9,0,0.2
17,20.1,999,16.1,0,0.2
14,20.5,999,15.9,0,0.9
14,19.5,999,16,0,0.6
8,18.2,999.4,15.8,0,0
9,17.6,999.8,15.6,0,0.6
11,20.8,1000.4,15.8,0,0.8
10,23.5,1000.5,15.3,0,0.4
15,25.1,1000.6,15.1,0,0.7
8,26.8,1000.3,15.5,0,1.3
13,27.7,1000.1,15.4,0,1.3
18,29.1,999.9,14.9,0,2.3
19,29.5,999.4,14.9,0,1.8
28,30,999,14.9,0,2
24,30.3,998.6,15.6,0,2.2
22,29.5,998.5,14.9,0,2.5
24,29.2,998.5,15.7,0,2.4
33,28.2,998.9,16.5,0,2.7
32,27.5,999,16.1,0,1.9
41,26.7,1000,17.2,0,1.6
