40,10.2,1018.8,-11.8,0,2
50,10,1018.5,-12,0,3
54,9.4,1017.5,-11.3,0,2.7
69,8.8,1017,-10.7,0,2.1
74,7.8,1016.5,-10.6,0,1.3
87,4.7,1016.1,-10.6,0,0
93,4.5,1015.7,-9.3,0,0
99,1.3,1015.7,-8.8,0,1.2
116,0.4,1015.7,-9.6,0,0.8
121,-0.2,1015.5,-8.4,0,1
116,2.1,1015.4,-8.6,0,0.9
125,5,1015.1,-8.9,0,1
140,6.7,1014.5,-8.9,0,1.3
152,9.1,1013.8,-8.5,0,0.9
128,10.9,1012.8,-8.4,0,1.3
3,12.3,1011.4,-8.8,0,0
3,13,1010.1,-8.3,0,1.5
3,13.3,1009.5,-8,0,1.6
163,13.8,1009.1,-7.6,0,1.9
192,13.2,1009,-7.5,0,1.8
203,11.6,1009.4,-7.3,0,0.7
195,9.4,1009.8,-5.7,0,0.7
185,6.7,1010.4,-5,0,0.1
203,5.2,1010.7,-4.7,0,0
217,4.3,1010.5,-2.6,0,1
235,4.3,1010.7,-4.2,0,0.8
242,4.9,1010.5,-5.8,0,0
229,5.6,1010.4,-7,0,0.8
202,3.5,1010.2,-6,0,0.5
184,6.3,1009.9,-7,0,1
169,6.3,1009.6,-7,0,0.7
153,5.1,1009.5,-6.5,0,1
145,4.6,1009.8,-6.3,0,0.7
148,4.1,1010.3,-6.2,0,0.8
156,5.3,1011,-6,0,0.9
152,6.9,1010.8,-6.5,0,1.3
176,8.4,1010.8,-6.6,0,0.8
138,8.8,1010.4,-6.2,0,1.1
167,9.5,1009.5,-6,0,1
172,10.4,1008.5,-5.6,0,0.2
189,11.5,1007.6,-5.1,0,0.8
204,13.2,1006.9,-4.5,0,1
227,14.7,1007,-4.6,0,1.3
237,14.6,1007.2,-4.7,0,0
232,11.8,1007.9,-4.4,0,0.6
232,8.5,1008.5,-4,0,0
235,8.5,1009.3,-4.4,0,0.4
235,5.8,1009.9,-3.6,0,0.2
238,5.3,1009.4,-4,0,0.7
234,8.3,1009.3,-3.6,0,1.8
234,5,1009.4,-3.3,0,1
231,2.9,1009.2,-3.2,0,0.6
226,2.2,1009,-3.3,0,1.6
228,3.3,1008.9,-3.3,0,1.6
230,1.2,1008.3,-3.9,0,0.4
227,0.9,1008.5,-2.5,0,1.4
291,0.5,1008.6,-3.4,0,0.9
314,-0.4,1008.4,-3.3,0,0.1
318,2.6,1008.7,-1.8,0,0
300,8.9,1008.7,-2.1,0,0.9
281,9.4,1007.9,-2.6,0,1.1
253,10.5,1007.2,-2.6,0,1
258,14.7,1005.5,-2.3,0,3.2
299,16,1003.2,-2.5,0,2.7
363,17.9,1001.8,-3,0,2.5
332,18.1,1000.5,-3.4,0,1.8
317,19.5,999.3,-4.8,0,3
214,19.1,998.9,-3.8,0,0.9
150,17.3,998.5,-3.5,0,0.4
195,12.5,998.9,-2.2,0,0.7
188,11.2,999.4,-1.6,0,1
178,10.2,999.6,0.2,0,0.5
203,8.6,999.5,0.1,0,0.6
403,8.1,1000.1,-0.9,0,0.8
490,7,1000,-1.4,0,0.4
493,5.4,1000,-1.5,0,0.9
396,5.3,1000.2,-1.8,0,0.9
346,4.1,999.9,-2.3,0,0
312,3.5,999.8,-2.5,0,0.6
303,3.4,1000.2,-2.6,0,1
294,3.4,1001,-2,0,0.2
291,3.5,1001.6,-2.5,0,0.7
288,6.6,1002.2,-0.9,0,0.1
284,11.6,1002.3,-1.9,0,1
279,16.6,1002.6,-3.5,0,1
216,19.9,1002.4,-5.2,0,0.9
157,21.2,1002,-2.7,0,3.1
105,21.7,1001.1,-4.4,0,2.9
184,17.2,1001,0.8,0,3.5
332,13.8,1001.2,-0.3,0,4.9
239,11.9,1001.5,-2,0,5.1
155,10.9,1001.7,-1.5,0,2.4
86,9.9,1001.9,-1.5,0,1.6
85,9.2,1002.4,-1,0,1.3
88,8.4,1002.4,-2.3,0,1.9
90,7.2,1002.2,-3.7,0,3
59,6,1002,-4.5,0,1.9
63,5.9,1001.1,-5.1,0,1
82,5.3,999.2,-5.1,0,0.4
51,4.4,997.9,-4.9,0,0
61,3,996.9,-4.2,0,0.1
72,2.6,995.9,-3.7,0,1.2
77,2.3,994.7,-4.2,0,0.9
81,1.7,993.7,-4,0,0
84,2.4,993.9,-3.9,0,1.7
114,4,994.1,-3.5,0,1.4
106,5,994.7,-2.8,0,1.7
108,7,996,-3.3,0,0.4
114,14.3,997.3,-1.8,0,5.3
130,17.3,999.6,-5.9,0,7.5
62,13.8,1002.9,-10.9,0,6.1
62,11.7,1005.8,-16.8,0,9.2
45,9.9,1008.5,-19.3,0,6.4
47,9.5,1009.8,-19.6,0,7.1
36,9.7,1011.1,-19.4,0,4.7
15,10,1012.8,-20.3,0,6.2
15,8.9,1014.7,-20.1,0,6.5
12,7.9,1017.5,-20.8,0,5.2
12,6.9,1019.2,-20.6,0,7.1
14,6.1,1021,-20.3,0,8.8
12,5.6,1022.6,-19.9,0,4.5
14,5.3,1023.1,-20.1,0,2.4
9,4.3,1023.4,-20.1,0,1.6
3,2.1,1022.9,-17.5,0,1.6
3,0.2,1023.2,-16.6,0,0.5
14,-1.6,1023.1,-15.8,0,0
16,-0.9,1023.3,-15.9,0,0
6,-1.9,1024,-14.7,0,0
26,-2.8,1024.1,-13.4,0,0
23,-2.1,1024.4,-13.3,0,0.1
25,3.7,1025.4,-15.6,0,3
29,5.7,1025.5,-16.8,0,2.8
26,6.8,1025,-17.3,0,5.2
27,8.7,1024.3,-17.4,0,3.1
36,9.9,1023.7,-17.3,0,2.4
36,11.3,1022.8,-17.2,0,1.3
32,11.2,1021.7,-17.2,0,3.8
32,11.4,1020.8,-16.1,0,3.9
32,11.3,1020.4,-16.2,0,3.9
38,10.8,1020.2,-14.9,0,4.6
41,9.6,1020.2,-14.3,0,3
52,8.9,1020.6,-13.5,0,3.7
60,8.3,1020.9,-12.8,0,3.2
74,7.6,1021.1,-12.3,0,2.4
73,7.2,1021.2,-12.1,0,2.8
78,6.8,1020.6,-11.9,0,2.3
79,6.7,1020.7,-12.5,0,2.4
79,5.3,1020.5,-11.3,0,0.9
91,4.5,1020.1,-11.2,0,0.8
94,3.6,1019.3,-10.5,0,0.4
101,2.4,1019,-9.9,0,0.4
99,0.2,1018.9,-9,0,1.6
93,1.5,1018.9,-8.9,0,0.1
88,-0.2,1019.1,-8.2,0,0.8
87,2.1,1019.2,-7.8,0,0.8
94,5,1019.1,-8.2,0,0.8
104,6,1018.6,-8.7,0,2.3
116,7.5,1017.8,-8.6,0,2.2
131,9.1,1016.5,-9.4,0,2
148,10.5,1015.2,-9.3,0,1.9
134,11.6,1013.8,-7.8,0,3.1
105,11.8,1012.8,-7.6,0,3.7
108,11.6,1012.1,-7.8,0,3.4
110,11,1011.3,-6.4,0,2.7
130,10.6,1011.6,-4.6,0,2.2
137,10.4,1011.9,-4.1,0,1.3
145,10.4,1012.2,-3.3,0,0.8
154,10.2,1012.4,-5,0,1.1
151,9.6,1011.8,-5.1,0,0.8
115,9.2,1011.5,-5.5,0,1.5
99,8.5,1010.4,-5.4,0,0.9
109,7.8,1009.7,-5.3,0,1.3
122,7.6,1008.8,-4.8,0,1.1
123,6.7,1007.9,-3.8,0,0.8
123,7.2,1008,-2.8,0,1.5
128,5.6,1008.6,-0.1,0.5,0.2
125,4.5,1008.3,0.8,0.3,1.7
134,3.8,1008.5,2,1,0
107,3,1008.8,1.5,2.6,0.9
116,3.4,1008.8,2.2,0.3,1.7
114,3.5,1008.6,2.3,0.1,1.3
101,3.7,1008.9,2.5,0.2,0.9
122,4,1008.7,2.7,0.1,1.6
125,4.6,1008.2,2.8,0.1,1.3
148,4.9,1008.8,3.2,0,1.5
137,5.2,1009.1,3.4,0,2.1
123,5.6,1009.3,3.8,0,1.5
108,6.5,1009.7,3.8,0.1,0
134,6.4,1011.3,3.5,0,0.8
140,5.3,1012.7,3.5,0,1.4
142,4.6,1014.3,3.4,0,0.6
130,4.6,1016.3,3.4,0,0.8
166,4.6,1017.6,3.6,0,1.9
163,4.1,1018.7,1.6,0,0.9
128,5.3,1019.5,-6.3,0,2.5
83,4.5,1020.3,-9,0,3.5
27,3.4,1020.8,-9.3,0,1.6
10,2.3,1021.2,-9.9,0,1.5
15,1.5,1021.8,-11.3,0,1.1
3,0.7,1022.6,-10.2,0,1.2
12,0.3,1023.3,-10.5,0,1.5
13,0.1,1024.4,-10.7,0,0.9
13,2.2,1025.7,-11,0,1.8
7,3,1027.1,-12.1,0,4
7,4,1027.5,-13.4,0,3.4
16,4.7,1027.4,-13.7,0,2.3
10,5.7,1026.7,-11.9,0,2.9
8,6.1,1026,-15.9,0,1.5
14,7.1,1024.9,-15,0,1.4
12,8.3,1024.3,-16.1,0,0.9
7,8.2,1023.9,-14.8,0,2.8
3,8,1024,-14.3,0,1.8
7,7,1024.5,-14.5,0,1.7
25,6,1025.3,-13.1,0,1.5
36,5.6,1025.8,-12,0,2
33,5,1026.3,-11.6,0,1.4
24,4.8,1026.6,-11.8,0,1.8
35,3.8,1026.6,-6.8,0,3
45,2.4,1026.9,-4.8,0,2.9
65,1.6,1026.8,-5.6,0,3.3
60,0.9,1026.9,-5.8,0,1.3
57,0.2,1026.5,-6,0,2
72,-0.7,1026.2,-5.9,0,2.1
58,-1.2,1026.1,-4.7,0,1.4
85,-1.1,1026.4,-4.8,0,1.3
69,-1,1026.4,-4.2,0,0.9
55,-0.1,1026.8,-4.4,0,1.3
79,1.5,1026.8,-4.8,0,1.2
89,2.9,1026.3,-5,0,1
100,4.4,1025.1,-4.9,0,1.2
111,5.5,1024.2,-4.7,0,1.8
120,8.1,1023.1,-5.7,0,2.7
102,8.9,1021.8,-6.1,0,3.1
89,9.8,1021,-6.1,0,4.3
85,9.2,1020.4,-6.7,0,3.2
79,8.7,1020.1,-6.3,0,2.1
81,7.7,1020.2,-5.4,0,2.9
89,6.9,1020.4,-4.8,0,1.1
90,6.8,1020.6,-4.3,0,1.2
92,5.1,1020.6,-3.7,0,1.3
97,5,1020.5,-3.3,0,1.6
145,3.8,1020.3,-3.3,0,1.1
130,2.2,1019.8,-3.3,0,1.2
135,1.3,1019.7,-3.2,0,0.5
168,0.5,1019.2,-2.4,0,0.7
185,0.7,1018.6,-3,0,1
188,0.7,1018.3,-3,0,1
202,-0.4,1018.2,-3.1,0,0
211,-1,1018.2,-2.7,0,0.8
202,-1.2,1017.9,-2.6,0,0
186,1.8,1018.4,-1.8,0,0.7
162,3.7,1018.5,-2.3,0,1.1
134,5,1017.6,-2.4,0,1.1
135,7.1,1016.8,-2.6,0,1
198,8.7,1016.1,-2.3,0,1.5
208,9.9,1015,-2.8,0,0.5
227,11.1,1013.8,-2.4,0,1.8
250,11.8,1013.2,-0.7,0,2.1
272,12,1012.9,-0.5,0,1.7
237,12,1012.8,-0.2,0,2.1
230,11,1013.3,0.4,0,1.7
262,10.4,1013.9,0.4,0,1
230,8.1,1014.6,0.8,0,0.5
244,6.9,1015.4,1.2,0,0
249,6.4,1016.4,1.3,0,0.4
278,7.4,1017.1,1,0,0
272,6.9,1017.4,1.2,0,1.3
328,5.9,1017.6,1,0,0.9
339,7,1018,0,0,1.7
279,6.4,1018.3,-0.8,0,2
278,6.2,1018.6,-0.5,0,2.6
301,6,1019.4,-0.7,0,2.4
298,5.1,1020.3,-0.9,0,0.9
297,5.3,1021.2,-0.8,0,1.7
304,6.1,1022.1,-0.2,0,0.4
300,8.5,1022.3,-0.5,0,1.1
296,11.1,1022.3,-1,0,1
279,13.1,1021.7,-1.7,0,1.7
240,14,1021.3,-1.6,0,1.2
207,14,1020.3,-2.5,0,2.3
162,14.2,1019.2,-1.5,0,2.4
217,14.1,1018.3,-1.2,0,2.5
196,13.9,1017.6,-0.6,0,2.7
163,13.3,1016.8,-0.4,0,2.5
220,12.4,1016.7,2,0,2.4
184,11,1016.6,1.8,0,2.1
171,10,1016.8,2.1,0,2.1
205,9.2,1016.6,1.4,0,1.9
233,8.4,1015.9,0.4,0,1.7
187,8.1,1015,-0.2,0,0.8
184,7.9,1014.4,0.1,0,1.6
190,7.6,1014,0.3,0,0.7
154,6.6,1013.1,0.7,0,0.7
196,5.7,1012,0.8,0,1.1
208,6.6,1010.7,0.7,0,0.4
215,6.4,1009.9,0.5,0,0.4
217,6,1009.3,0.9,0,1
218,5.3,1008,0.8,0,1.2
222,5.8,1007.6,1.3,0,1
181,7.8,1007.3,1.4,0,0.8
198,9,1006.3,1.6,0,1.6
218,10.3,1005.2,1.9,0,1.5
235,11.9,1003.3,2.1,0,1
258,13.7,1001.9,2.3,0,1.9
286,14.9,1000.4,2.7,0,1.1
316,15.9,999.2,3,0,2.4
338,15.1,998.4,3.2,0,1.7
337,15.8,997.8,3.2,0,0.6
339,14.1,997.9,3.8,0,1.2
341,12.4,997.8,3.9,0,1.3
350,10.1,998,4.2,0,0.8
371,11.2,998.2,4.2,0,1.3
412,10.4,998.3,4.3,0,1.5
462,8.7,997.7,4.1,0,0.8
515,7.9,997.8,4.5,0,1
485,8.4,997.9,3.8,0,1.1
481,11.3,998,-5.7,0,2.4
309,11.7,997.9,-8.8,0,2.7
53,11.2,998.1,-10.4,0,3.8
30,10.3,998.7,-10.5,0,4.3
18,9.1,1000.8,-8.5,0,5.8
15,7.8,1002,-11,0,8.3
3,7.2,1003.8,-14.9,0,4.3
10,6.8,1004.9,-16.6,0,2.6
3,8.3,1005.9,-19.5,0,6.9
3,9,1006.3,-20,0,3.2
3,9.9,1006.1,-18.3,0,4.9
6,10.8,1005.3,-18.6,0,3.5
13,11.3,1004,-17.2,0,4.3
12,11.2,1002.8,-17.2,0,2.7
16,11.2,1002.3,-17.2,0,1.6
16,10.2,1002,-17.1,0,3.2
3,9.2,1002.6,-5.1,0,5
29,6.3,1003.6,-4.2,0,6
73,4.7,1005.4,-4.9,0,4.9
44,3.5,1006,-4.9,0,2.5
15,2.9,1006.5,-5.8,0,2.6
9,2,1006.4,-5.6,0,2.8
9,1.8,1007.5,-5.6,0,3.2
4,1.5,1007.8,-5.4,0,2.8
8,1.1,1008.1,-5.4,0,2.2
6,0.9,1007.8,-5.8,0,2
5,0.6,1007.9,-5.9,0,1.7
3,0.5,1007.5,-5.9,0,1.6
3,0.5,1007.7,-5.1,0,1.4
3,0.4,1008.3,-4.8,0,1.1
3,1.6,1008.9,-4.7,0,1.7
15,2.5,1009.3,-3.8,0,2.1
40,2.7,1009.8,-3.9,0,1.8
25,3.1,1009.9,-3.5,0,0.9
32,4.2,1009.5,-2.9,0,2.9
39,4.7,1009,-2.6,0,2.7
37,5,1009,-1.7,0,1.7
40,5.3,1009.2,-1.4,0,3.1
65,4.7,1009.8,-0.7,0,2.9
40,4.2,1010.8,1.1,0,1.9
38,2.9,1011.9,1.7,0.7,2.6
39,2.2,1013.4,1.3,0.5,1.4
20,2.1,1014.9,1.4,0.5,3.1
56,1.4,1016.3,0.8,0.7,2
88,0.9,1017.1,0,0.6,2.4
90,0.1,1017.9,-0.8,0.4,2.2
90,-0.5,1018.6,-1.2,0.8,1.6
64,-0.8,1019.7,-1.5,1.3,1.2
50,-1,1020.3,-1.6,1.6,1.1
47,-1.2,1020.5,-1.8,0.7,0.9
46,-2.2,1021.2,-2.8,0.7,1.4
47,-2.2,1021.1,-2.6,1,1.2
27,-4,1021.6,-4.5,0.8,0
30,-5.1,1021.7,-5.6,0,0.5
6,-0.6,1021.9,-1,0,0.7
34,1.5,1022.7,-1.4,0,1.5
44,1.9,1022.7,-2.8,0,2.7
63,3.3,1022.2,-8.1,0,2.8
54,3,1021.6,-3.8,0,2.5
47,3.8,1020.7,-7.1,0,0.4
56,4.7,1019.5,-6.5,0,2.1
44,5.7,1018.5,-6.9,0,1.8
48,5.4,1017.7,-5.6,0,3.1
31,5.6,1017.2,-6.3,0,4.4
56,4.9,1016.8,-4.7,0,2.9
53,4,1016.5,-4.5,0,3.4
54,3.7,1016.5,-4,0,4.3
65,3.6,1016.2,-3.9,0,1.8
74,2.9,1016,-4.1,0,1.7
75,2.7,1015.2,-4.1,0,1.5
81,2.7,1014.2,-4.1,0,1.4
101,2.4,1013.8,-4.1,0,2.2
77,2,1013.1,-4.3,0,2.3
84,1.6,1012.1,-4.5,0,1.7
85,0.8,1011.1,-4.2,0,1.1
79,0.1,1010.4,-4,0,1
63,-0.3,1009.9,-4.4,0,1.3
70,-0.3,1009.5,-3.7,0,0.9
74,0.9,1008.9,-4.5,0,1.1
72,2.5,1007.8,-4.3,0,0.6
73,3.6,1007,-3.5,0,0.8
108,4.9,1005.9,-3.4,0,1.3
3,5.4,1004.9,-2.9,0,1.8
88,6.6,1003.7,-2.6,0,2.3
154,8.2,1002.3,-3,0,1.8
158,8.4,1002,-2.3,0,2.2
162,8.3,1001.7,-2.4,0,2
179,8.3,1001.3,-2.1,0,2.8
183,7.1,1002,-1.8,0,1.5
188,6.6,1003.4,-1.6,0,1.7
200,6.3,1004.6,-1.4,0,1.7
199,6.1,1005.4,-1.6,0,2.4
193,6.2,1006.4,-1.9,0,2.5
188,6.7,1007.7,-2,0,2.3
167,6,1008.5,-1.6,0,1.7
170,5.4,1009.6,-2.4,0,1.5
157,5,1010.5,-4.1,0,1.3
110,4.3,1011.2,-4.2,0,0.9
80,4.5,1011.8,-6.1,0,1.5
130,3.2,1012.9,-5.7,0,2.2
48,2.8,1013.9,-7.1,0,0.7
53,2.7,1015.1,-9.6,0,0.9
19,5.4,1015.9,-10.8,0,2.5
12,6.7,1016.6,-12,0,2.5
121,7.7,1016.7,-6.5,0,1.8
117,7.7,1016.3,-7.6,0,1.5
120,8.6,1015.5,-7.2,0,2.5
53,9.3,1014.6,-7,0,4.3
57,9.6,1013.8,-5.9,0,3.7
68,9.9,1013.4,-6.5,0,5.3
70,10.2,1012.7,-5.4,0,3.4
62,9.7,1012.2,-5.4,0,4.2
67,9,1012.7,-5.3,0,4.1
76,8.5,1013.2,-5.7,0,2.5
67,7.7,1013.4,-6.1,0,2.3
71,5.1,1014.4,-4.8,0,1.9
58,3.9,1014.1,-4.6,0,2.4
62,3,1014.1,-4.2,0,2
55,1.9,1013.7,-4.4,0,2
49,1.5,1013.1,-4.4,0,1.7
51,1.5,1012.2,-4,0,1.7
51,0.7,1011.5,-3.6,0,2.2
45,1.1,1010.9,-3.6,0,1.7
48,0.9,1010.1,-3.4,0,2.8
48,0.7,1010.1,-3.6,0,2.7
53,0.7,1010.2,-3.8,0,2.2
55,1.2,1008.7,-4.9,0,3.5
60,2.4,1007.8,-4.8,0,2.6
68,2.9,1007.5,-6,0,1.5
79,3.9,1007.2,-5.3,0,1.7
83,5,1006.5,-4.3,0,2.3
83,5.5,1005.9,-5.8,0,1.9
81,6.3,1005.8,-5.1,0,2.1
89,8,1005.6,-4.8,0,2.6
89,11.1,1005.9,-5.4,0,3.5
86,11.5,1007.7,-9.5,0,7.7
72,9.6,1009.9,-12.3,0,9.3
15,7.9,1012.1,-15,0,5.4
10,6.5,1014.3,-13.7,0,5.9
15,5.8,1016.3,-15.5,0,5.2
5,5.2,1017.4,-16,0,2.6
6,4.5,1018,-16.6,0,3.4
8,2.9,1018.9,-14.8,0,2.8
4,2,1019.3,-16,0,3.4
11,1.2,1019.7,-15.3,0,2.8
6,0.2,1019.9,-15,0,2.6
5,-0.5,1019.8,-14.8,0,3.1
8,-0.7,1020.1,-14.3,0,2.3
8,-1.2,1020.6,-13.7,0,1.2
12,0.2,1021,-13.8,0,1.2
12,2.4,1021.4,-15.2,0,2
19,3.6,1021.5,-17.9,0,4.4
15,4.8,1021.3,-17.6,0,3.4
12,5.9,1020.5,-17.4,0,2.2
7,6.8,1019.5,-17.3,0,1.6
14,8.1,1018.1,-17.9,0,1.4
13,8.8,1016.4,-17.3,0,3.5
7,9.9,1015.3,-17.3,0,2.4
13,11,1014.5,-17.4,0,2.3
10,9.5,1014.1,-15.9,0,1.2
13,8.9,1014.3,-17.2,0,2.1
14,7.3,1014.9,-15.5,0,3.2
30,6.7,1016,-14.1,0,2.6
46,6.3,1016.6,-13.4,0,2.1
53,6,1017.1,-13.1,0,1.8
56,4,1017.3,-11.6,0,0.8
52,3.7,1018.1,-11.5,0,2
53,2.7,1018.5,-9,0,1.8
70,1.2,1018.9,-7.3,0,3.2
79,0,1019.2,-6.4,0,1.3
78,-0.7,1019.3,-6.1,0,1.5
80,-1.1,1019.7,-6.5,0,1.5
67,-1.9,1020.1,-6.6,0,0.7
73,-1.2,1020.4,-6.4,0,0.9
89,0.8,1020.6,-5.9,0,1.3
113,2.4,1020.6,-6.5,0,1.3
119,4.3,1020.1,-7.8,0,0
114,5.9,1019.5,-9.2,0,1.1
99,7.2,1018.5,-7.6,0,2.1
118,8.6,1017.6,-8.9,0,2.5
120,9.7,1016.3,-8,0,2.6
119,10.2,1015.4,-8.5,0,2.9
131,11.2,1014.8,-8.7,0,3.9
114,10.9,1014.4,-8.9,0,2.5
114,10.1,1014.5,-9.1,0,2.8
101,9.3,1014.6,-8.3,0,1.4
115,9,1015,-8.1,0,1.3
136,8.9,1015.2,-9.1,0,2.1
130,8.7,1014.7,-9.8,0,2.5
97,7.9,1014.4,-10,0,0.6
84,7.2,1014,-10.1,0,1.6
89,6.4,1013.7,-10,0,2.4
99,5.7,1013.3,-9,0,0.6
117,4.9,1013,-6.4,0,1.3
129,3.5,1012.6,-5.2,0,0
155,3.8,1012.5,-3.3,0,0.8
162,3.3,1012.7,-2.5,0,0.7
178,2.2,1013,-1.6,0,0
181,4.6,1012.6,-0.6,0,0.8
154,5.8,1012.1,-0.5,0,1.3
154,6.8,1011.6,-0.4,0,1.8
199,8.1,1011.3,0.1,0,1.8
208,9.2,1010.4,-0.2,0,1.5
224,10.6,1009.2,-1.2,0,2.6
213,12.2,1008.1,-2.8,0,4
197,13.2,1007.1,-2.7,0,2.1
190,13.4,1006.1,-2.2,0,1.8
195,13.5,1005.3,-2.5,0,4.2
191,13.1,1005.2,-0.9,0,2.2
204,12.2,1005.5,-0.4,0,0.6
204,11,1006.1,0.7,0,0.9
204,9.5,1006.5,0.6,0,1.1
203,10.4,1006.2,1.5,0,1.6
197,10.5,1005.9,2.3,0,2.3
150,9.4,1005.5,2.3,0,2.3
125,8.8,1005.1,3,0,1.2
122,7.9,1004.8,3.2,0,0.9
123,7.3,1004.2,4.1,0,1.2
126,6.9,1003.6,4.4,0,1.8
125,6.7,1003.3,4.4,0,1.6
99,7,1003.4,4.5,0,1.2
105,7.1,1004.9,4.6,0,1
189,6.9,1006,4.4,0,1.8
184,7.2,1006.6,4.3,0,2.5
165,9.6,1006.5,5.2,0,1.6
166,12.6,1005.6,2.7,0,1.9
180,14.4,1005,1.3,0,2.6
156,18,1004.6,-4.1,0,4.8
85,19.1,1004,-5.8,0,4.2
85,19.3,1004.3,-7.2,0,5.5
18,18.6,1004.8,-7.8,0,5
12,17,1005.6,-11.7,0,3.5
14,15.2,1007.3,-14.1,0,2.4
9,13.4,1008.6,-16.5,0,4.5
8,12.1,1010.5,-16.5,0,4.3
11,11,1012.4,-16.4,0,3.4
3,9.8,1013.8,-16.5,0,3.4
12,8.9,1015,-17.2,0,3.3
12,8.1,1015.7,-17.1,0,4.5
10,7.2,1016,-16.3,0,3.1
10,6.5,1016.4,-16.2,0,2.1
9,5.7,1016.7,-16.2,0,2.6
12,5,1016.8,-15.6,0,1.7
13,3.5,1017.5,-14.7,0,0
13,3.3,1018,-15.9,0,0.2
18,4.7,1018.7,-15.8,0,0
11,6.1,1019.1,-16.5,0,1
14,6.9,1019.3,-16.5,0,1.5
14,7.7,1019.4,-18.2,0,1.2
9,8.8,1019.1,-17.3,0,1.4
15,9.3,1018.6,-13.2,0,2
12,10.7,1017.6,-10.8,0,5.5
16,11.8,1016.3,-11.1,0,3.7
14,12.3,1015.5,-12.1,0,3.1
