212,14.5,1016.4,14.3,0,0.6
223,14.6,1016.4,14.4,0,1.2
233,14.9,1016.4,14.9,0,0.7
229,15.1,1016.7,15.1,0,0.9
209,15.3,1017.1,15.3,0,1.7
181,15.6,1017.6,15.6,0,0.9
170,15.5,1017.6,15.3,0,1
168,16.8,1017.2,15.1,0,1.5
184,18,1016.7,14.5,0,1.2
187,18.9,1016.1,14.8,0,2
193,19.7,1015.9,14.3,0,0.8
192,19.5,1016.4,14.5,0,1.4
185,19.3,1016.6,14.8,0,0.5
182,19,1017.3,14.3,0,1.8
214,19.3,1018,8.9,0,4.1
105,18.8,1019.6,7.6,0,1.9
3,18,1020.6,5.9,0,4.3
3,17.4,1021.6,5,0,3.5
3,17.2,1022.2,4.5,0,4.1
3,16.9,1023,4.2,0,2.8
3,15.8,1023.5,4.5,0,3.9
3,15.2,1023.8,4.8,0,3.1
3,14.7,1024.1,5.5,0,1.8
3,14,1024.3,6.4,0,1.5
3,13.9,1025,6.3,0,1.2
3,13.4,1025.4,6.9,0,0.9
3,13.7,1026.4,6.3,0,0.6
3,14.5,1027.4,2.4,0,2.3
3,14.9,1028.4,0.7,0,1.6
3,15.2,1029,-2.3,0,2.1
3,15.4,1029,-2.1,0,1.9
3,15.7,1028.7,-2.3,0,1.7
3,16.6,1027.8,-2.5,0,2.8
3,17.3,1026.8,-3.5,0,2.1
3,17.3,1026.1,-3.5,0,1.7
3,17.2,1025.9,-2.5,0,2.7
3,16.7,1025.9,-4,0,3.2
3,16,1025.8,-3,0,2.1
3,15.4,1025.6,-2.6,0,1.8
3,15,1025.9,-2.9,0,0.3
3,14.7,1026,-3.2,0,1.2
3,14.2,1026.5,-3.6,0,1.3
3,13.5,1026.6,-4.2,0,2.6
3,12.5,1026.8,-3.8,0,1.3
3,11.3,1026.5,-3.3,0,1.3
3,10.3,1026.6,-4.5,0,0.8
3,7.3,1026.5,-0.2,0,1.3
3,8.1,1026.3,-3.1,0,0.8
3,4.6,1026.2,-1,0,0.8
3,7.2,1026.2,-4.9,0,1
3,8.7,1026.2,-7.1,0,1.1
3,9.3,1026.1,-7.4,0,1.9
3,10.7,1026.4,-6.2,0,2
3,11.9,1026.4,-6.1,0,3.4
3,12.9,1025.8,-7.8,0,2.2
3,13.9,1024.4,-8.1,0,2.6
3,15,1023.4,-6.6,0,1.3
86.1942967884828,16,1021.9,-8.4,0,2.5
6,16.3,1020.7,-9.6,0,1.7
6,16.9,1019.8,-5,0,0.6
7,16.9,1019.4,-6.9,0,1.1
7,16.2,1018.9,-8.2,0,1.5
11,14.1,1018.9,-6.2,0,1.4
11,10.8,1019.3,-4.5,0,1.5
17,10.9,1019.3,-2.9,0,1.4
29,8.5,1019.4,-1.6,0,0.7
35,7.4,1019.4,1.9,0,0.7
44,6.4,1019.1,1.7,0,0
51,6.7,1019.1,2,0,1.3
45,5,1019,2.2,0,0.7
49,4.5,1018.7,2.5,0,0.9
29,4.1,1018.2,2,0,1.3
26,3.9,1017.7,1.1,0,1.2
30,4.8,1017.8,0,0,0.9
25,3.7,1017.8,0.4,0,0.2
12,5.6,1017.7,0.8,0,1
15,8.4,1017.7,-0.6,0,1.3
17,10.7,1017.8,0.1,0,1.3
14,13,1017.4,-0.3,0,1.2
21,15.8,1016.7,0,0,1.1
32,18.2,1015.6,-0.1,0,1.4
33,19.9,1014.2,1.3,0,3.3
39,21.2,1013,1.4,0,2.5
47,21.4,1012.1,0,0,2.9
35,21.3,1011.8,0.5,0,2
30,19.9,1011.6,0.3,0,3.1
31,18.3,1011.5,-0.1,0,3
43,17.9,1011.7,0.5,0,3.4
58,17.1,1011.6,1.9,0,2.7
63,15.7,1011.4,3.1,0,1.4
77,14.9,1011.4,3.4,0,2.1
100,14,1011,3.7,0,1.2
112,14,1010.5,4,0,2
130,13.7,1010,4,0,2.3
131,9.9,1009.7,5.7,0,0.5
134,8.1,1009.1,5.7,0,0.8
133,7.3,1008.7,5.4,0,0.9
125,7,1009.2,5.5,0,0.9
79,6.9,1009.1,5.5,0,0.2
73,7.1,1009.4,5.6,0,0.7
72,10.5,1009.8,6.1,0,1.3
72,19,1009.9,-0.4,0,4.2
69,20.3,1009.9,-2.1,0,6.9
23,20.6,1010.6,-1.9,0,5.2
13,20.6,1010.7,-1.9,0,6.7
5,21.1,1010.5,-1.5,0,5.4
11,21.4,1010,-2.5,0,5.8
5,21.3,1010.1,-5.6,0,6.2
9,21,1010.8,-8.5,0,5.5
8,19.9,1011.5,-10.4,0,4.1
8,18.5,1012.9,-10.5,0,4.2
8,15.1,1014.3,-6.5,0,1.3
6,12.9,1015.8,-4.3,0,1
6,10.7,1016.8,-2,0,0.9
13,12.2,1017.3,-5.3,0,1
10,8.4,1017.4,-1.7,0,0.5
10,6.8,1017.8,-0.4,0,0.7
14,6,1018,-0.3,0,0.6
13,5.5,1018,0.8,0,0.6
15,5,1018.1,0.9,0,1
14,4.2,1018,2.1,0,0.3
19,4.2,1018.9,2.1,0,0.7
14,3.5,1019.2,0.5,0,1
17,3.9,1019.9,1.6,0,0.5
22,9.7,1020.6,0.3,0,1.4
28,13.8,1020.6,1.4,0,1.3
15,17.1,1019.8,-3.7,0,3.3
18,18.8,1018.8,-4.7,0,4.7
16,19.9,1017.7,-3.8,0,3.7
15,20.4,1016,-4,0,5.5
21,21.2,1014.9,-4.9,0,4.8
26,21,1014,-5,0,5.1
26,20.4,1013.4,-4,0,3.7
30,19.4,1013.4,-4.2,0,4.5
46,18.2,1013.8,-3.3,0,1.6
51,17.2,1014.3,-2.5,0,1.7
49,16.3,1014.2,-1.8,0,1.9
43,14.8,1014.1,-2.6,0,0.9
48,11.1,1013.9,1.3,0,0.6
59,9.1,1013.4,3.1,0,0.9
70,8.2,1013.5,3.4,0,0.4
76,7.9,1013.2,3.7,0,0.6
78,7,1013.1,4.1,0,1.3
79,6.3,1012.7,3.5,0,0.1
84,5.7,1012.5,3.4,0,0.5
79,5.7,1012.4,3.5,0,0
82,5.7,1012.5,3.9,0,0.5
75,6.4,1012.5,3.9,0,0.7
73,10.8,1012.9,2.9,0,1.1
84,13.6,1013.4,1.9,0,1.2
75,15.7,1013.3,1.8,0,1.4
76,17.9,1012.7,2.2,0,1
84,20,1011.8,3.2,0,0.8
84,21.9,1010.6,3,0,1.6
85,23.1,1009.9,4.1,0,0.5
101,23.4,1009.6,4.3,0,1.5
103,23.2,1009.8,4.2,0,1.2
106,21.4,1009.6,4,0,1.3
102,16.5,1010.1,6.3,0,0.4
110,14.6,1010.8,7.2,0,0.3
120,13.6,1011.4,8,0,1.6
148,12.3,1012,8.2,0,0.4
163,10.9,1012.4,8.5,0,0.6
166,10.2,1012.6,8.1,0,0.4
169,9.7,1012.7,7.8,0,0.4
189,9.3,1012.8,7.9,0,1.1
177,9.2,1012.6,7.6,0,0.7
170,8.4,1012.5,7,0,0.6
147,7.5,1012.4,6.4,0,0.8
125,7.3,1013,6.6,0,0.6
111,7,1013,6.1,0,1
96,7.7,1013.5,6.3,0,1.3
81,13,1014.3,5.2,0,1.5
79,14.3,1014.8,6.1,0,1.1
81,17.4,1014.5,6.6,0,1.3
83,19.7,1013.9,6.8,0,0.6
101,21.3,1013.3,7.9,0,1.2
122,23.2,1011.9,7.7,0,1.5
166,23.5,1011,7.6,0,1.6
174,23.9,1010.3,7.9,0,2.3
202,23.3,1010.4,8.6,0,1.7
220,21.8,1010.5,10,0,0.9
219,17.9,1010.6,11.2,0,0.5
219,16.1,1011,11.7,0,0.9
239,14.9,1011.3,11.9,0,0.9
265,13.9,1011.5,11.9,0,0.6
288,13.1,1011.8,11.8,0,0.7
279,13,1011.6,11.9,0,0.2
288,13.2,1010.8,12.1,0,1.2
303,14.7,1010.9,12,0,0.9
306,13.9,1010.8,11.9,0,1.1
305,13.8,1010.3,11.8,0,0.1
294,13.4,1010,11.8,0,0.9
308,13.4,1010,12,0,1.1
331,13.6,1010,11.8,0,1.1
331,13.1,1010.6,11.8,0,0.5
322,14,1010.9,12,0,1
301,15.4,1011.1,12.5,0,1.3
301,16.3,1011.3,12.3,0,1.1
310,17.7,1010.8,12.4,0,1.3
324,19.6,1010.1,10.3,0,2.7
248,20.2,1009.5,11.4,0,1.7
187,20.3,1009.1,11.5,0,2.9
185,20.2,1009.1,11.7,0,1.5
165,20.1,1009.1,11.8,0,2
138,19.1,1009.3,12.4,0,0.9
134,16.9,1009.9,12.6,0,0.7
131,16.1,1010.4,12.8,0,0.6
138,17.4,1010.6,12.9,0,1.2
229,17.4,1011.1,13.3,0,2.1
168,17.2,1011.5,13.3,0,1.4
157,16.7,1011.6,13.4,0,1.1
125,16.4,1011.6,13.3,0,1.4
132,16.2,1011.8,13.5,0,0.9
134,15.1,1011.8,13.5,0,0.8
139,14,1011.4,13,0,0.9
143,13.9,1011.4,13.3,0,1.1
137,13,1011.6,12.4,0,0.4
146,12.2,1011.9,11.9,0,0
221,12.2,1012.5,12,0,1.6
233,13.1,1013,12.9,0,0.7
193,13.7,1014.3,13.7,0,0.3
186,16.3,1013.8,13.8,0,2.1
207,17.8,1013.8,12.5,0,1.7
214,17.2,1014.1,13.5,0,2.7
225,16.5,1013.5,13.4,0,2.1
245,16.1,1013.8,13,0,1.4
254,16.6,1013.7,13.1,0,1.8
230,17,1014.2,12.9,0,0.8
200,16.5,1014.4,12.8,0,0.8
188,15.2,1015.7,12.9,0,0.6
198,14.6,1016.6,13.1,0,0.6
212,15,1017.6,13.4,0,1.4
204,15.9,1018.2,12.1,0,1.9
187,15.3,1018.9,8.5,0,1.7
134,14.8,1019.4,7.1,0,1.9
72,14.4,1019.9,5.7,0,2
32,14.1,1020.3,4.7,0,2.5
15,13.8,1020.6,1.4,0,2.2
11,13.2,1020.3,0.9,0,1.3
13,12.6,1020,0,0,0.7
13,12.3,1020,-0.3,0,1.1
6,12,1020.2,-1.9,0,1.7
11,12.1,1021,-2.9,0,1.7
12,12.1,1021.7,-1.8,0,0.7
9,12.4,1022.3,-3,0,1.2
12,12.9,1022.2,-3.4,0,1.4
15,13.3,1022.1,-4.4,0,1.5
15,13.5,1021.5,-4.2,0,2.3
19,14.1,1020.6,-3.7,0,1
13,15.3,1019.9,-2.7,0,1.6
15,15,1019.4,-2.9,0,2.2
16,14.9,1019.1,-3,0,1.8
16,13.8,1019,-3.5,0,1
19,11.7,1019.2,-0.5,0,1
21,8.8,1019.6,2.1,0,0.6
34,8.2,1020,1.8,0,0.9
41,7.5,1020.4,1.6,0,0.8
48,7,1020.5,2.3,0,0.8
48,6.5,1020.4,1.8,0,0.8
49,8.4,1020.3,3.4,0,0.6
42,9.9,1020.4,1.3,0,1.1
28,8.3,1020.2,3.1,0,0.4
31,7.6,1020,3.6,0,0.7
30,8.1,1019.7,4.1,0,1
29,8.5,1019.7,3.7,0,1.2
56,8.3,1019.6,3.7,0,1.1
60,8.4,1019.9,3.6,0,1.2
60,9,1020.5,3.6,0,1.3
55,9.4,1020.6,3.4,0,1.7
47,10.1,1020.2,4,0,1.2
55,10.9,1020,4.1,0,1.1
69,11.4,1019.3,4.8,0,1.7
74,12.1,1018.4,5.5,0,1.9
71,12.9,1017.3,6,0,1.2
63,13.5,1016.6,6.6,0,1.3
63,13.9,1016,7.2,0,1.1
70,13.3,1015.5,7.5,0,1.3
64,12.8,1016,7.9,0,1.6
59,12.8,1016.1,7.9,0,1.4
62,12.3,1016.2,7.4,0,1.5
86,12,1016.2,6.3,0,2
94,11.8,1016,6.9,0,1.2
88,11.6,1015.5,6.7,0,0.7
88,11.6,1015,6.7,0,0.9
89,11.5,1014.7,7.2,0,1.1
95,11.4,1014.3,7.5,0,0.6
86,11.4,1013.6,7.1,0,1
81,11.2,1013.1,7.5,0,0.7
75,11.5,1012.8,7.2,0,0.8
78,11.7,1012.8,6.8,0,0.6
76,11.9,1012.8,7,0,1.1
78,12.2,1013.1,7.3,0,1.4
83,13,1013,7.9,0,0.9
98,13.7,1012.3,7.7,0,1.5
104,14.2,1011.9,7.5,0,1.3
111,14.6,1010.8,7.6,0,0.7
119,15,1009.6,7.8,0,1.1
119,15.4,1008.7,7.9,0,1.1
125,16.2,1008.2,8.2,0,1.5
126,15.9,1008.1,8.1,0,1.2
128,14.2,1008.1,8.6,0,0.8
144,12.3,1008.4,8.6,0,0.7
138,10.9,1008.8,8.8,0,0.5
134,10.4,1008.9,9,0,0.4
150,10,1009.1,8.9,0,0.5
162,9.7,1008.9,8.9,0,0.5
162,9.2,1008.5,8.6,0,0.8
189,9,1008.2,8.5,0,0.5
173,10.1,1008.3,9.6,0,0
169,9.2,1008.2,8.6,0,0.6
164,8.5,1007.9,8.1,0,0.3
151,8.1,1007.6,7.7,0,0.5
148,7.7,1007.7,7.4,0,0
141,7.7,1007.6,7.4,0,0.7
142,7.5,1007.9,7.4,0,0.5
141,8.8,1008.5,8.7,0,0.6
142,11.2,1008.8,10.7,0,0.4
153,13.8,1008.6,9.6,0,0.9
165,15.3,1008.3,10.3,0,0.5
185,16.1,1007.3,10.8,0,0.9
216,17.3,1006.3,11.3,0,1.1
249,17.6,1005.5,12.1,0,1.2
261,17.6,1005.2,11.6,0,1.3
271,17.4,1005.4,12.1,0,1.5
268,16.3,1005.6,11.9,0,1.3
266,14,1006.6,11.7,0,0.1
274,12.7,1006.9,11.4,0,0.6
284,12.1,1007.3,11.3,0,0.6
291,11.8,1007.5,11.3,0,0.3
306,11.2,1007.4,10.7,0,0.8
301,10.8,1007.6,10.5,0,0.7
313,10.4,1007.7,10.1,0,0.1
307,10.5,1007.6,10.3,0,0.7
285,10.1,1007.5,9.9,0,0.6
281,9.9,1007.2,9.7,0,0
271,9.8,1006.9,9.7,0,0.6
259,9.3,1006.9,9.2,0,0
251,9,1006.9,8.9,0,0.8
249,8.8,1007.3,8.8,0,0.4
241,9.9,1008.1,9.9,0,0.2
242,12.4,1008.4,12.2,0,2.1
259,13.9,1008.4,11.4,0,1.6
263,15.7,1008.2,11.9,0,0.4
270,17.2,1007.4,12.1,0,1
285,18.2,1006.5,12.6,0,1.4
303,19.4,1005.9,12.9,0,1.1
311,19.4,1005.7,13.1,0,1.2
325,18.8,1005.8,13.4,0,0.9
357,17.3,1006.2,13.4,0,1
390,15.5,1006.9,13.2,0,1
403,14.2,1007.3,12.8,0,0.9
420,14.4,1007.7,13.3,0,1.6
428,13.3,1008.4,12.7,0,0.8
444,12.6,1009.3,12.1,0,0.6
450,13.2,1009.8,13,0,0.7
442,13.2,1010.3,13,0,0.7
445,13.2,1011.3,13,0,0.9
436,12.9,1011.9,12.7,0,0.6
413,13.1,1012.4,12.2,0,1.5
376,13.4,1013.3,8.7,0,1.4
326,15.2,1014.8,4,0,2.7
131,14.1,1016.5,0,0,2.2
59,13,1018.3,0,0,0.9
12,14,1020.6,-3.3,0,5.1
3,14.8,1021.8,-2.6,0,2.5
12,15,1022.4,-4.4,0,4.1
10,15.3,1022.7,-6.3,0,4.2
10,15.7,1022.6,-8.6,0,5.3
3,16.2,1022.1,-9.7,0,3.8
3,17,1021.9,-9.9,0,4.1
3,17.2,1022.2,-10.6,0,3
3,17.1,1022.3,-11.6,0,3.5
3,15.7,1022.5,-10.9,0,1.6
3,10.9,1022.9,-5.6,0,0.6
3,11.7,1023.5,-8.8,0,0.8
8,11.6,1024.1,-10,0,1.8
3,7.6,1025.3,-5.5,0,1.1
3,11.2,1026.2,-11.6,0,1.7
3,9.8,1026.8,-11.5,0,1.1
3,9.9,1027.1,-12.7,0,1.6
3,7.1,1027.6,-8.9,0,1.3
3,6.2,1027.9,-9.3,0,1.7
3,5.2,1027.8,-6.7,0,0.8
3,3.8,1028.1,-6,0,0.4
3,2.7,1028.3,-4.1,0,0.7
3,2.5,1028.7,-3.8,0,1
3,2.2,1029,-2.7,0,1.3
4,6.9,1029.7,-6.8,0,1.3
6,9.5,1030,-6.8,0,1.1
17,11.3,1029.8,-10.3,0,2.8
32,12,1029.5,-8.5,0,2.1
30,13.2,1028.5,-9.3,0,1.5
26,14.2,1027.4,-7.9,0,4.1
19,15.1,1026.4,-5.4,0,2.7
17,15.1,1025.9,-2.8,0,2
22,14.7,1025.3,-2.7,0,1.3
28,13.6,1025.2,-3.7,0,1
33,12.2,1025.4,-4.9,0,2.9
30,11.1,1025.8,-5.9,0,1.4
44,10.3,1025.9,-3.4,0,2
52,9.5,1025.9,-1.3,0,1.5
53,8.6,1026,0.1,0,1.2
42,8.4,1026,1.3,0,1.1
36,8.5,1025.8,1.9,0,1.3
48,7.5,1025.4,2,0,0.4
40,6,1025.2,2.5,0,1.1
35,4.6,1024.8,2,0,1.1
36,4,1024.8,2,0,0.8
32,3.7,1024.7,1.9,0,0.5
33,4.1,1024.6,2,0,1.2
71,3.9,1024.8,1.6,0,0.9
78,5.6,1025,1.1,0,1.2
81,8.3,1024.9,2.1,0,1
91,9.9,1024.4,3.2,0,1.2
90,10.7,1023.9,2.8,0,1.7
79,12.2,1022.7,2.9,0,1
81,13.6,1021.7,2.2,0,3.5
69,14.2,1021,2.4,0,1.2
58,14.9,1020.8,2.4,0,2.1
86.1942967884828,14.1,1020.6,2.3,0,1.1
86.1942967884828,13.3,1020.5,2.5,0,1.3
33,12.5,1020.8,2.3,0,0.6
36,12,1021.2,2.2,0,0.8
42,10.9,1021.2,4.8,0,0.4
44,10.4,1021.2,5.4,0,0.5
45,10.1,1021.2,5.3,0,0.7
54,9.4,1021,5.4,0,0.8
62,8.7,1020.8,5.4,0,0.8
62,8.4,1020.8,5.1,0,0.7
54,7.8,1020.7,5.8,0,0.9
66,7,1020.3,5.3,0,0.9
98,6.2,1020.3,5,0,0
95,5.9,1020.4,4.9,0,0.5
99,5.4,1020.5,4.5,0,0
92,5.3,1020.7,4.6,0,0.8
80,6.6,1021.4,5.7,0,0.6
76,10.3,1021.3,4.6,0,1.2
83,11.7,1021.4,4.4,0,1.8
81,13.1,1021.1,5,0,1.2
90,14,1020.3,4.3,0,1
89,15.4,1019.4,4.4,0,0.7
96,15.7,1018.8,4.1,0,1.2
96,15.7,1018.6,3.8,0,1.2
100,15.6,1018.6,3.7,0,1.3
109,14.3,1018.7,5.1,0,0.1
114,12.2,1018.9,6.9,0,1.2
120,11.1,1018.9,7.2,0,0.9
125,10.8,1019,7.3,0,0.3
140,11.3,1019.5,7.4,0,0.6
149,11.2,1019.6,7.9,0,0
129,11.2,1019.5,8.1,0,1
125,11,1019.3,8,0,0.5
124,10.9,1019.1,7.8,0,0.8
115,10.6,1019.1,7.7,0,0.5
116,10.6,1018.7,8.5,0,0.7
128,10.6,1018.4,8.4,0,0.7
142,10.6,1018.4,8,0,0.1
154,10.1,1018.3,7.7,0,0.5
148,10.4,1018.9,8.2,0,0.7
127,10.9,1019.5,8.3,0,0.5
127,11.8,1019.8,6.3,0,1.1
119,12.4,1019.7,6.7,0,1
125,12.8,1019.6,6.8,0,1.3
128,13.3,1019.1,6.6,0,1.2
128,13.8,1018.3,6.4,0,1
136,14.7,1017.5,6.5,0,1
147,15.6,1017.3,5.5,0,0.9
142,15.1,1017.3,5,0,0.9
145,14.2,1017.1,7.5,0,0.7
157,13,1017.5,8.1,0,0.6
157,12.6,1018.1,8.1,0,0.5
159,12.7,1018.4,7.8,0,1
160,12.4,1018.8,8.9,0,0.6
174,12,1019,9.4,0,0.5
177,11.8,1018.9,10,0,0.7
180,11.5,1018.3,9.9,0,0.6
182,11.3,1018.3,9.7,0,0.6
181,11.3,1018,9.7,0,0.7
178,11.3,1017.7,9.6,0,0.9
178,11.1,1017.3,9.4,0,1
177,11,1017.1,9.3,0,0.4
175,11,1017,9.1,0,0.9
161,10.9,1017.1,9,0,0.6
175,12,1017.7,9.9,0,0.4
184,13,1017.9,10.2,0,0.5
120,13.3,1017.8,9.7,0,1.1
108,13.7,1017.4,9.9,0,2
111,14.6,1016.8,10.4,0,1.1
117,14.7,1015.9,9.7,0,1.4
122,14.8,1015.2,9.8,0,1.1
120,15,1014.8,10,0,2
113,14.6,1014.6,9.6,0,1
113,14,1014.3,9.4,0,1.4
127,13.5,1014.6,9.5,0,0.6
144,13.4,1014.8,9.6,0,0.8
155,13.6,1015.4,9.6,0,1
169,13,1018,9.1,0,1
176,12,1012,9.2,0,0.7
176,12,1016,9.2,0,1.2
179,11,1017,9.1,0,0.2
220,11,1014,9.7,0,0.6
217,10,1012,9.1,0,0.8
202,9,1016,8.1,0,0.8
188,10,1018,6.2,0,0.9
181,7,1012,5.1,0,0.8
173,6,1017,4.5,0,1.2
81,6,1015,5,0,0.5
30,6,1014,4.2,0,1.3
28,8,1016,4.9,0,1
25,12,1018,1.6,0,1.3
13,13,1019,-1.4,0,3.3
6,14,1014,-3.3,0,2.8
3,15,1015,-4.4,0,5.7
6,14,1012,-6.8,0,5.2
4,15,1017,-8.5,0,4.3
3,15,1014,-8.5,0,2.1
3,15,1012,-8.5,0,4.5
3,14,1013,-8,0,3.9
5,14,1013,-6.3,0,2.4
10,13,1015,-5.1,0,1.7
10,13,1014,-4.2,0,2
12,13,1018,-4.2,0,1.7
3,12,1014,-6.5,0,4.2
4,11,1017,-5.9,0,2.2
3,11,1017,-5.9,0,2.1
3,10,1019,-6.8,0,3.9
3,10,1018,-8.7,0,4.4
3,9,1017,-12.2,0,3.2
3,8,1017,-11.4,0,2.2
3,8,1016,-10.4,0,1.6
3,7,1021,-10.3,0,1.6
3,7,1022,-9.9,0,3.5
3,8,1020,-9.9,0,3.2
3,10,1021,-8.2,0,2.6
3,10,1021,-9.2,0,4.1
3,11,1019,-10.5,0,4.5
4,12,1020,-11.6,0,5.4
4,13,1016,-11.5,0,5.2
5,13,1020,-12.3,0,5.7
3,14,1017,-12.3,0,4.5
4,14,1015,-12.3,0,4.1
3,13,1017,-11.5,0,2.6
3,12,1020,-12.4,0,4.6
6,12,1016,-11,0,2.6
3,11,1015,-11.1,0,2
5,10,1015,-10.2,0,1.1
5,6,1015,-6.3,0,0.6
4.4,4,1015,-4.7,0,0.7
10.7,3,1020,-4.5,0,0.8
15,3,1016,-3.6,0,1.1
19,3,1020,-4.7,0,0.8
26,3,1019,-3.2,0,0.5
23,2,1018,-2.9,0,0.2
24,2,1019,-1.8,0,0.6
21,2,1018,-2.3,0,0.8
17,2,1016,-2,0,1.7
30,7,1016,-2.7,0,0.7
42,11,1015,-0.8,0,1
32,14,1017,-3.3,0,1.5
16,16,1014,-6.4,0,2.4
6,17,1019,-6.2,0,1.8
9,18,1013,-6.7,0,2.5
8,18,1016,-7.5,0,1.7
4,19,1011,-5.9,0,3.2
3,18,1014,-6,0,3.8
9,16,1011,-5.7,0,2.7
86.1942967884828,13,1013,-4.2,0,1
86.1942967884828,12,1016,-4.6,0,1.1
37,11,1012,-3.5,0,1
39,11,1016,-2.8,0,1.4
39,12,1014,-4.2,0,2.3
45,10,1012,-3,0,1.6
51,7,1010,-1.7,0,1.2
62,6,1015,-0.7,0,0.6
59,4,1014,-0.8,0,0.2
62,3,1013,0.7,0,0.9
55,3,1013,0.6,0,1.2
51,3,1009,0.7,0,0.7
57,2,1013,0.1,0,1.1
62,2,1011,0.5,0,1.2
55,4,1013,-0.4,0,1.2
54,7,1015,0,0,1.1
68,9,1013,0.2,0,1
77,11,1014,0.1,0,1.3
90,13,1013,0,0,1.8
107,13,1013,-1.4,0,2
133,15,1007,-0.4,0,1.5
129,15,1009,-0.4,0,1.4
131,14,1011,-1.2,0,1.3
133,12,1010,0.1,0,0.8
130,8,1010,1.6,0,0
148,7,1013,2.5,0,0
157,6,1008,2.3,0,0.7
174,5,1008,2.5,0,0.1
167,5,1014,3.7,0,0.5
206,4,1009,2.2,0,0.6
246,4,1012,2.5,0,0.5
200,3,1013,1.8,0,0.3
193,3,1012,2,0,1
169,3,1010,1,0,1.7
160,3,1009,1,0,0.1
152,3,1013,1.2,0,0.8
125,3,1010,0.7,0,1
69,2,1010,0.5,0,0.8
27,5,1012,0.9,0,1.1
22,11,1015,1,0,1.3
18,15,1016,-2.5,0,1.2
3,17,1011,-8.3,0,5
5,18,1010,-8.2,0,3.8
4,18,1014,-9.1,0,3.9
4,19,1014,-8.3,0,4.4
4,19,1009,-9.1,0,4.6
3,19,1011,-7.4,0,2.7
3,18,1013,-7.5,0,1.6
7,16,1015,-8.4,0,3.3
4,16,1013,-8.4,0,2.8
4,15,1014,-7.8,0,2.1
3,14,1020,-6.8,0,2.2
3,13,1020,-8.9,0,3.2
3,12,1017,-9.1,0,2
3,12,1023,-8.5,0,4
3,11,1020,-8.8,0,2.9
3,10,1024,-8.2,0,1.6
3,10,1024,-8.2,0,2.6
3,7,1022,-7.1,0,1.3
3,4,1023,-6,0,1.4
3,5,1027,-4.8,0,0.7
3,6,1022,-8,0,2.1
3,8,1028,-7.3,0,3.1
3,8,1028,-8.1,0,4.1
3,9,1027,-7.3,0,3.4
3,10,1027,-8.2,0,3.7
3,11,1027,-8.8,0,3.7
3,11,1025,-10.5,0,2.1
3,11,1023,-12.5,0,2.9
3,11,1027,-13.9,0,2.1
5,11,1024,-13.9,0,2.3
3,9,1026,-12.2,0,1
3,6,1025,-8,0,0.9
6,4,1026,-4.5,0,1.1
26,6,1024,-6.9,0,1.2
26,7,1030,-7.4,0,1.8
32,5,1031,-6.9,0,1
33,5,1030,-6.9,0,0.4
34,4,1026,-4.7,0,0
34,3,1026,-2.9,0,1
35,3,1025,-2.9,0,1.2
33,3,1026,-2.1,0,0.6
49,2,1025,-2.2,0,0.8
44,2,1025,-2.3,0,1.2
49,2,1030,-3.5,0,0.8
49,2,1026,-3.7,0,0.9
44,3,1030,-4.2,0,1.2
33,4,1029,-5.5,0,1.5
35,6,1027,-4.8,0,0.4
39,7,1027,-6.4,0,0.8
37,9,1031,-4.2,0,1.1
33,8,1025,-4.8,0,1.2
27,9,1029,-4.6,0,2.5
24,9,1023,-4.2,0,2.5
14,8,1026,-4.5,0,1.2
21,8,1028,-3.5,0,2.4
27,7,1026,-3,0,2.1
37,7,1027,-1.4,0,1.3
43,6,1026,-1.4,0,3.1
33,5,1024,-1.9,0,0.8
31,3,1026,-1.4,0,0.5
31,3,1024,0.1,0,0.5
36,2,1027,-0.1,0,0.8
37,1,1022,-0.5,0,0.2
40,1,1023,-0.2,0,0.9
67,0,1022,-1.6,0,0.6
61,0,1027,-1.6,0,0.1
58,-1,1023,-2.6,0,0.2
54,-1,1023,-2.4,0,0
53,-1,1025,-2.1,0,0.8
53,1,1024,-1.1,0,0.9
57,5,1024,-1.5,0,1.3
55,7,1026,-2.5,0,0.4
56,9,1023,-1.4,0,2.1
61,10,1022,-1.7,0,1.4
65,11,1023,-2.1,0,1.7
65,12,1024,-2.3,0,1
86.1942967884828,12,1019,-2.6,0,1.9
61,12,1021,-2.3,0,1.9
52,9,1022,-1.4,0,1.1
60,8,1023,-0.5,0,1.8
72,7,1021,-0.9,0,1.2
83,8,1024,0.7,0,2
75,6,1025,0.3,0,0.4
75,3,1025,0.6,0,0.9
78,3,1025,0.7,0,0.8
70,3,1020,1.2,0,1
71,2,1021,0.5,0,0.8
78,2,1025,-0.1,0,0.9
81,0,1024,-1.3,0,0.3
76,0,1021,-1.1,0,0.5
64,-0.8,1022.7,-2.5,0,0.7
47,-0.1,1022.7,-3.3,0,1
34,-1.3,1022.9,-3.5,0,0.7
24,3.3,1023.2,-2.9,0,0.9
23,7,1023,-6.4,0,1.2
23,9,1024,-6.1,0,1.3
21,11,1021,-5.5,0,1.4
24,13,1023,-5.1,0,0.9
22,14,1022,-5.2,0,1.7
31,15,1020,-4.4,0,2.8
37,15,1018,-3.9,0,1.5
32,15,1016,-4.4,0,1.9
28,12,1020,-5.1,0,0.7
31,7,1021,-3.6,0,0.5
49,5,1021,-2.8,0,0.7
62,5,1019,-1,0,1.1
64,6,1021,0.1,0,1.2
